,tweet_length
351,90
352,121
353,172
354,43
355,114
356,137
357,49
358,34
359,141
360,122
361,37
362,137
363,63
364,150
365,153
366,137
367,97
368,74
369,74
370,136
371,141
372,81
373,54
374,77
375,64
376,98
377,32
378,88
379,34
380,86
381,79
382,78
383,76
384,91
385,46
386,123
387,70
388,85
389,89
390,91
391,61
392,76
393,90
394,100
395,76
396,93
397,101
398,105
399,57
400,23
401,75
402,89
403,23
404,23
405,23
406,23
407,115
408,147
409,112
410,159
411,35
412,103
413,32
414,78
415,95
416,90
417,101
418,113
419,105
420,35
421,43
422,101
423,125
424,97
425,111
426,77
427,44
428,55
429,46
430,86
431,75
432,119
433,42
434,78
435,23
436,41
437,134
438,51
439,59
440,74
441,75
442,67
443,30
444,60
445,38
446,28
447,13
448,124
449,66
450,30
451,53
452,37
453,43
454,123
455,51
456,48
457,53
458,68
459,45
460,50
461,75
462,35
463,60
464,27
465,55
466,42
467,26
468,121
469,97
470,119
471,98
472,139
473,125
474,158
475,117
476,127
477,96
478,120
479,137
480,109
481,131
482,125
483,124
484,162
485,113
486,114
487,110
488,114
489,115
490,138
491,72
492,140
493,102
494,161
495,127
496,119
497,71
498,148
499,163
500,96
501,67
502,127
503,108
504,107
505,87
506,97
507,110
508,128
509,122
510,104
511,96
512,56
513,133
514,119
515,97
516,130
517,140
518,121
519,65
520,94
521,124
522,134
523,138
524,126
525,72
526,135
527,137
528,103
529,127
530,97
531,60
532,122
533,80
534,136
535,122
536,77
537,90
538,88
539,131
540,94
541,129
542,125
543,128
544,119
545,124
546,148
547,97
548,72
549,164
550,73
551,81
552,139
553,112
554,158
555,113
556,61
557,111
558,63
559,129
560,52
561,121
562,111
563,108
564,108
565,45
566,73
567,151
568,111
569,139
570,133
571,158
572,158
573,90
574,127
575,102
576,129
577,164
578,141
579,97
580,50
581,119
582,132
583,97
584,132
585,115
586,107
587,105
588,114
589,125
590,102
591,139
592,80
593,140
594,85
595,130
596,55
597,69
598,113
599,113
600,156
601,114
602,94
603,84
604,116
605,99
606,49
607,114
608,101
609,111
610,138
611,137
612,84
613,131
614,111
615,160
616,47
617,98
618,85
619,98
620,158
621,51
622,110
623,110
624,114
625,119
626,80
627,124
628,94
629,88
630,130
631,164
632,101
633,87
634,125
635,142
636,131
637,113
638,104
639,164
640,98
641,138
642,158
643,92
644,120
645,139
646,131
647,104
648,120
649,109
650,121
651,128
652,146
653,86
654,100
655,103
656,88
657,87
658,132
659,102
660,70
661,122
662,126
663,103
664,138
665,129
666,130
667,126
668,117
669,89
670,130
671,47
672,163
673,119
674,101
675,95
676,90
677,115
678,109
679,154
680,143
681,114
682,152
683,85
684,131
685,92
686,146
687,117
688,111
689,90
690,118
691,106
692,111
693,109
694,163
695,138
696,116
697,111
698,103
699,140
700,138
701,139
702,163
703,103
704,106
705,114
706,102
707,100
708,109
709,102
710,133
711,101
712,127
713,124
714,98
715,150
716,160
717,138
718,115
719,84
720,68
721,80
722,164
723,47
724,84
725,100
726,81
727,104
728,155
729,111
730,135
731,163
732,53
733,96
734,129
735,105
736,121
737,94
738,107
739,62
740,67
741,100
742,107
743,145
744,161
745,108
746,106
747,135
748,134
749,125
750,155
751,121
752,136
753,83
754,137
755,99
756,160
757,109
758,126
759,125
760,64
761,96
762,120
763,126
764,116
765,95
766,157
767,115
768,96
769,107
770,138
771,156
772,92
773,136
774,117
775,85
776,119
777,140
778,137
779,127
780,123
781,113
782,139
783,100
784,140
785,113
786,87
787,60
788,109
789,143
790,100
791,123
792,88
793,135
794,129
795,139
796,102
797,99
798,92
799,153
800,127
801,131
802,88
803,126
804,122
805,116
806,156
807,153
808,120
809,120
810,124
811,111
812,81
813,102
814,92
815,113
816,130
817,119
818,110
819,57
820,95
821,132
822,72
823,134
824,124
825,123
826,138
827,81
828,64
829,138
830,149
831,113
832,108
833,110
834,81
835,91
836,112
837,160
838,121
839,164
840,137
841,111
842,133
843,87
844,137
845,115
846,149
847,87
848,138
849,142
850,145
851,99
852,63
853,108
854,133
855,164
856,91
857,65
858,129
859,123
860,113
861,134
862,127
863,124
864,83
865,125
866,124
867,94
868,76
869,107
870,99
871,124
872,102
873,138
874,125
875,109
876,98
877,124
878,137
879,69
880,125
881,121
882,94
883,125
884,139
885,102
886,104
887,99
888,85
889,81
890,88
891,136
892,123
893,106
894,128
895,136
896,100
897,71
898,97
899,133
900,129
901,93
902,129
903,87
904,134
905,88
906,86
907,93
908,128
909,140
910,138
911,101
912,121
913,122
914,61
915,137
916,117
917,82
918,87
919,139
920,91
921,134
922,88
923,107
924,102
925,116
926,125
927,100
928,88
929,109
930,91
931,132
932,83
933,103
934,103
935,48
936,109
937,99
938,148
939,95
940,109
941,149
942,111
943,151
944,146
945,98
946,140
947,95
948,155
949,69
950,120
951,139
952,162
953,96
954,132
955,101
956,61
957,131
958,104
959,95
960,64
961,107
962,81
963,131
964,101
965,114
966,138
967,139
968,91
969,111
970,100
971,141
972,129
973,125
974,140
975,117
976,108
977,85
978,82
979,64
980,90
981,87
982,100
983,102
984,115
985,122
986,138
987,132
988,88
989,102
990,95
991,140
992,85
993,47
994,95
995,138
996,120
997,131
998,84
999,79
1000,112
1001,120
1002,137
1003,126
1004,68
1005,51
1006,100
1007,103
1008,94
1009,97
1010,110
1011,135
1012,131
1013,90
1014,128
1015,114
1016,85
1017,50
1018,88
1019,102
1020,64
1021,58
1022,125
1023,83
1024,99
1025,98
1026,148
1027,66
1028,126
1029,164
1030,123
1031,127
1032,122
1033,108
1034,86
1035,78
1036,76
1037,96
1038,90
1039,82
1040,138
1041,104
1042,85
1043,82
1044,134
1045,95
1046,137
1047,127
1048,132
1049,132
1050,65
1051,160
1052,111
1053,94
1054,130
1055,97
1056,137
1057,111
1058,124
1059,89
1060,141
1061,113
1062,94
1063,95
1064,161
1065,63
1066,117
1067,134
1068,97
1069,107
1070,81
1071,86
1072,120
1073,104
1074,59
1075,94
1076,103
1077,47
1078,112
1079,89
1080,84
1081,97
1082,59
1083,108
1084,70
1085,105
1086,149
1087,104
1088,82
1089,145
1090,97
1091,118
1092,48
1093,116
1094,145
1095,129
1096,117
1097,90
1098,130
1099,138
1100,83
1101,160
1102,119
1103,103
1104,118
1105,59
1106,138
1107,111
1108,149
1109,140
1110,124
1111,122
1112,109
1113,116
1114,123
1115,124
1116,134
1117,89
1118,124
1119,138
1120,137
1121,163
1122,91
1123,158
1124,138
1125,102
1126,160
1127,164
1128,97
1129,122
1130,124
1131,155
1132,120
1133,104
1134,128
1135,164
1136,121
1137,100
1138,63
1139,101
1140,118
1141,111
1142,100
1143,139
1144,101
1145,103
1146,99
1147,99
1148,164
1149,139
1150,123
1151,135
1152,126
1153,119
1154,92
1155,85
1156,154
1157,84
1158,83
1159,110
1160,122
1161,118
1162,101
1163,65
1164,128
1165,143
1166,139
1167,103
1168,163
1169,103
1170,69
1171,101
1172,116
1173,137
1174,107
1175,108
1176,83
1177,81
1178,124
1179,101
1180,88
1181,113
1182,119
1183,115
1184,116
1185,112
1186,164
1187,109
1188,138
1189,101
1190,109
1191,119
1192,114
1193,123
1194,115
1195,138
1196,98
1197,124
1198,103
1199,87
1200,56
1201,112
1202,122
1203,125
1204,86
1205,80
1206,88
1207,139
1208,112
1209,161
1210,150
1211,107
1212,105
1213,109
1214,138
1215,131
1216,164
1217,113
1218,107
1219,107
1220,129
1221,111
1222,52
1223,105
1224,80
1225,75
1226,105
1227,112
1228,115
1229,114
1230,140
1231,123
1232,118
1233,118
1234,98
1235,77
1236,126
1237,82
1238,95
1239,78
1240,118
1241,106
1242,104
1243,89
1244,62
1245,138
1246,90
1247,95
1248,69
1249,112
1250,157
1251,130
1252,83
1253,132
1254,85
1255,121
1256,158
1257,125
1258,53
1259,112
1260,155
1261,116
1262,81
1263,68
1264,131
1265,87
1266,158
1267,39
1268,69
1269,100
1270,143
1271,83
1272,163
1273,138
1274,53
1275,94
1276,99
1277,109
1278,118
1279,116
1280,130
1281,102
1282,158
1283,109
1284,98
1285,103
1286,120
1287,77
1288,105
1289,58
1290,94
1291,138
1292,138
1293,104
1294,119
1295,116
1296,126
1297,114
1298,58
1299,53
1300,157
1301,138
1302,66
1303,110
1304,76
1305,147
1306,97
1307,118
1308,119
1309,139
1310,119
1311,114
1312,110
1313,95
1314,134
1315,112
1316,70
1317,110
1318,140
1319,46
1320,105
1321,118
1322,135
1323,92
1324,93
1325,120
1326,72
1327,112
1328,123
1329,93
1330,126
1331,138
1332,98
1333,122
1334,140
1335,61
1336,102
1337,91
1338,91
1339,98
1340,78
1341,106
1342,106
1343,108
1344,61
1345,54
1346,56
1347,111
1348,61
1349,134
1350,64
1351,120
1352,164
1353,113
1354,123
1355,133
1356,81
1357,118
1358,102
1359,132
1360,99
1361,116
1362,116
1363,119
1364,102
1365,125
1366,141
1367,81
1368,139
1369,79
1370,131
1371,95
1372,109
1373,106
1374,138
1375,85
1376,119
1377,119
1378,90
1379,127
1380,107
1381,95
1382,157
1383,57
1384,61
1385,120
1386,100
1387,100
1388,158
1389,106
1390,105
1391,53
1392,121
1393,88
1394,97
1395,137
1396,127
1397,139
1398,80
1399,130
1400,100
1401,122
1402,130
1403,67
1404,104
1405,133
1406,138
1407,82
1408,60
1409,122
1410,147
1411,113
1412,112
1413,86
1414,114
1415,161
1416,100
1417,89
1418,98
1419,110
1420,111
1421,155
1422,88
1423,102
1424,79
1425,132
1426,100
1427,73
1428,94
1429,71
1430,125
1431,135
1432,98
1433,97
1434,74
1435,81
1436,77
1437,122
1438,123
1439,135
1440,114
1441,119
1442,75
1443,102
1444,102
1445,106
1446,101
1447,130
1448,123
1449,103
1450,96
1451,67
1452,127
1453,110
1454,149
1455,136
1456,94
1457,157
1458,121
1459,139
1460,134
1461,81
1462,140
1463,70
1464,125
1465,140
1466,106
1467,103
1468,120
1469,160
1470,120
1471,94
1472,111
1473,117
1474,145
1475,67
1476,119
1477,86
1478,109
1479,158
1480,96
1481,127
1482,72
1483,144
1484,162
1485,90
1486,107
1487,104
1488,141
1489,105
1490,135
1491,97
1492,62
1493,77
1494,138
1495,162
1496,158
1497,143
1498,81
1499,119
1500,140
1501,60
1502,132
1503,81
1504,64
1505,139
1506,124
1507,103
1508,118
1509,69
1510,138
1511,89
1512,106
1513,76
1514,102
1515,113
1516,84
1517,92
1518,69
1519,139
1520,114
1521,57
1522,101
1523,125
1524,118
1525,129
1526,100
1527,100
1528,94
1529,124
1530,119
1531,115
1532,69
1533,100
1534,90
1535,136
1536,144
1537,148
1538,112
1539,95
1540,135
1541,60
1542,133
1543,126
1544,121
1545,135
1546,145
1547,87
1548,94
1549,106
1550,161
1551,103
1552,85
1553,114
1554,67
1555,131
1556,134
1557,137
1558,101
1559,34
1560,103
1561,140
1562,63
1563,125
1564,69
1565,137
1566,63
1567,64
1568,105
1569,107
1570,112
1571,137
1572,92
1573,100
1574,97
1575,125
1576,130
1577,112
1578,139
1579,149
1580,65
1581,154
1582,129
1583,81
1584,88
1585,89
1586,110
1587,137
1588,92
1589,139
1590,136
1591,77
1592,126
1593,117
1594,104
1595,93
1596,86
1597,105
1598,97
1599,98
1600,108
1601,103
1602,115
1603,63
1604,138
1605,120
1606,97
1607,89
1608,112
1609,104
1610,110
1611,86
1612,107
1613,111
1614,67
1615,128
1616,125
1617,131
1618,97
1619,93
1620,109
1621,161
1622,136
1623,113
1624,135
1625,134
1626,95
1627,128
1628,61
1629,79
1630,113
1631,79
1632,127
1633,73
1634,100
1635,107
1636,154
1637,153
1638,116
1639,140
1640,79
1641,119
1642,126
1643,146
1644,100
1645,133
1646,138
1647,164
1648,132
1649,54
1650,107
1651,91
1652,100
1653,116
1654,140
1655,145
1656,106
1657,164
1658,72
1659,146
1660,148
1661,155
1662,138
1663,107
1664,69
1665,143
1666,138
1667,72
1668,99
1669,138
1670,129
1671,130
1672,138
1673,54
1674,101
1675,101
1676,130
1677,127
1678,115
1679,123
1680,103
1681,123
1682,64
1683,114
1684,116
1685,116
1686,126
1687,138
1688,104
1689,162
1690,82
1691,159
1692,99
1693,141
1694,138
1695,84
1696,117
1697,116
1698,65
1699,103
1700,115
1701,102
1702,151
1703,110
1704,84
1705,163
1706,134
1707,121
1708,97
1709,56
1710,97
1711,126
1712,87
1713,129
1714,149
1715,138
1716,122
1717,109
1718,121
1719,122
1720,126
1721,98
1722,103
1723,112
1724,64
1725,133
1726,137
1727,99
1728,110
1729,135
1730,158
1731,133
1732,139
1733,134
1734,70
1735,130
1736,124
1737,156
1738,104
1739,99
1740,60
1741,139
1742,155
1743,161
1744,162
1745,92
1746,138
1747,155
1748,90
1749,129
1750,82
1751,111
1752,100
1753,115
1754,130
1755,117
1756,98
1757,156
1758,112
1759,79
1760,105
1761,121
1762,72
1763,118
1764,85
1765,72
1766,142
1767,164
1768,107
1769,128
1770,78
1771,92
1772,100
1773,108
1774,140
1775,118
1776,103
1777,137
1778,127
1779,111
1780,133
1781,104
1782,107
1783,63
1784,63
1785,82
1786,124
1787,64
1788,136
1789,125
1790,93
1791,111
1792,47
1793,139
1794,129
1795,124
1796,110
1797,79
1798,110
1799,92
1800,130
1801,98
1802,138
1803,97
1804,127
1805,129
1806,125
1807,156
1808,138
1809,80
1810,139
1811,85
1812,139
1813,63
1814,78
1815,118
1816,110
1817,138
1818,94
1819,94
1820,139
1821,86
1822,81
1823,81
1824,48
1825,103
1826,129
1827,76
1828,138
1829,135
1830,94
1831,64
1832,114
1833,126
1834,77
1835,101
1836,92
1837,126
1838,87
1839,125
1840,65
1841,57
1842,62
1843,139
1844,92
1845,81
1846,128
1847,96
1848,163
1849,111
1850,95
1851,58
1852,83
1853,124
1854,134
1855,77
1856,77
1857,109
1858,86
1859,105
1860,58
1861,80
1862,129
1863,138
1864,93
1865,100
1866,127
1867,131
1868,59
1869,105
1870,76
1871,78
1872,101
1873,138
1874,90
1875,82
1876,61
1877,84
1878,116
1879,85
1880,102
1881,128
1882,133
1883,161
1884,84
1885,122
1886,109
1887,99
1888,88
1889,120
1890,122
1891,148
1892,62
1893,137
1894,144
1895,71
1896,164
1897,56
1898,92
1899,156
1900,116
1901,129
1902,152
1903,139
1904,130
1905,91
1906,117
1907,108
1908,56
1909,146
1910,153
1911,139
1912,81
1913,160
1914,83
1915,84
1916,124
1917,127
1918,136
1919,154
1920,138
1921,129
1922,80
1923,80
1924,93
1925,132
1926,70
1927,115
1928,111
1929,89
1930,131
1931,74
1932,132
1933,77
1934,80
1935,88
1936,94
1937,96
1938,95
1939,109
1940,111
1941,130
1942,46
1943,117
1944,111
1945,118
1946,139
1947,102
1948,106
1949,128
1950,140
1951,85
1952,114
1953,125
1954,64
1955,132
1956,140
1957,147
1958,122
1959,131
1960,136
1961,99
1962,104
1963,159
1964,121
1965,116
1966,94
1967,70
1968,135
1969,137
1970,86
1971,164
1972,157
1973,82
1974,137
1975,111
1976,162
1977,118
1978,108
1979,102
1980,119
1981,105
1982,124
1983,122
1984,126
1985,97
1986,96
1987,65
1988,140
1989,156
1990,94
1991,115
1992,140
1993,131
1994,109
1995,91
1996,113
1997,89
1998,105
1999,101
2000,164
2001,155
2002,86
2003,72
2004,120
2005,106
2006,149
2007,86
2008,84
2009,131
2010,59
2011,95
2012,143
2013,97
2014,91
2015,139
2016,93
2017,106
2018,91
2019,110
2020,99
2021,123
2022,121
2023,131
2024,98
2025,81
2026,90
2027,115
2028,128
2029,115
2030,96
2031,139
2032,109
2033,104
2034,61
2035,138
2036,64
2037,98
2038,107
2039,47
2040,108
2041,96
2042,56
2043,83
2044,136
2045,108
2046,152
2047,95
2048,137
2049,79
2050,123
2051,132
2052,127
2053,67
2054,95
2055,126
2056,95
2057,164
2058,158
2059,112
2060,130
2061,139
2062,155
2063,125
2064,147
2065,63
2066,94
2067,125
2068,91
2069,93
2070,138
2071,73
2072,97
2073,102
2074,128
2075,93
2076,99
2077,73
2078,81
2079,109
2080,106
2081,82
2082,105
2083,113
2084,107
2085,85
2086,71
2087,62
2088,125
2089,140
2090,113
2091,131
2092,93
2093,117
2094,83
2095,149
2096,63
2097,161
2098,138
2099,87
2100,127
2101,108
2102,55
2103,91
2104,114
2105,108
2106,113
2107,105
2108,127
2109,79
2110,87
2111,77
2112,95
2113,82
2114,108
2115,109
2116,143
2117,123
2118,117
2119,153
2120,99
2121,64
2122,124
2123,119
2124,65
2125,108
2126,119
2127,140
2128,41
2129,113
2130,100
2131,62
2132,89
2133,106
2134,91
2135,131
2136,119
2137,117
2138,95
2139,80
2140,106
2141,89
2142,138
2143,120
2144,84
2145,86
2146,121
2147,161
2148,84
2149,94
2150,138
2151,125
2152,119
2153,62
2154,125
2155,62
2156,92
2157,127
2158,64
2159,56
2160,82
2161,162
2162,75
2163,162
2164,78
2165,119
2166,100
2167,138
2168,138
2169,82
2170,135
2171,129
2172,128
2173,90
2174,138
2175,139
2176,131
2177,134
2178,72
2179,139
2180,142
2181,134
2182,139
2183,134
2184,102
2185,83
2186,164
2187,100
2188,137
2189,93
2190,163
2191,93
2192,71
2193,87
2194,123
2195,103
2196,138
2197,78
2198,85
2199,109
2200,122
2201,88
2202,110
2203,99
2204,138
2205,99
2206,100
2207,88
2208,151
2209,58
2210,88
2211,98
2212,63
2213,140
2214,94
2215,98
2216,110
2217,104
2218,74
2219,103
2220,87
2221,90
2222,138
2223,90
2224,90
2225,62
2226,127
2227,65
2228,139
2229,97
2230,88
2231,44
2232,164
2233,59
2234,70
2235,90
2236,95
2237,109
2238,87
2239,143
2240,122
2241,121
2242,123
2243,85
2244,182
2245,104
2246,59
2247,92
2248,111
2249,131
2250,116
2251,114
2252,82
2253,65
2254,139
2255,76
2256,58
2257,100
2258,61
2259,86
2260,139
2261,148
2262,92
2263,53
2264,95
2265,145
2266,122
2267,163
2268,164
2269,113
2270,148
2271,79
2272,113
2273,96
2274,43
2275,140
2276,81
2277,98
2278,87
2279,139
2280,131
2281,138
2282,140
2283,126
2284,135
2285,81
2286,137
2287,139
2288,122
2289,135
2290,140
2291,138
2292,139
2293,87
2294,138
2295,94
2296,136
2297,103
2298,139
2299,60
2300,102
2301,94
2302,65
2303,100
2304,121
2305,86
2306,114
2307,138
2308,152
2309,86
2310,127
2311,99
2312,114
2313,128
2314,101
2315,140
2316,117
2317,68
2318,89
2319,105
2320,81
2321,90
2322,109
2323,112
2324,160
2325,114
2326,64
2327,162
2328,99
2329,71
2330,140
2331,128
2332,123
2333,83
2334,126
2335,124
2336,148
2337,155
2338,59
2339,46
2340,139
2341,111
2342,82
2343,141
2344,145
2345,88
2346,118
2347,89
2348,70
2349,88
2350,153
2351,136
2352,53
2353,92
2354,117
2355,108
2356,119
2357,84
2358,136
2359,106
2360,133
2361,116
2362,101
2363,132
2364,115
2365,138
2366,130
2367,132
2368,120
2369,102
2370,105
2371,136
2372,86
2373,120
2374,83
2375,108
2376,129
2377,148
2378,114
2379,59
2380,85
2381,63
2382,107
2383,100
2384,51
2385,102
2386,109
2387,138
2388,121
2389,84
2390,132
2391,97
2392,98
2393,99
2394,46
2395,112
2396,140
2397,100
2398,148
2399,123
2400,122
2401,134
2402,116
2403,105
2404,61
2405,103
2406,105
2407,106
2408,91
2409,108
2410,98
2411,64
2412,57
2413,138
2414,104
2415,117
2416,92
2417,111
2418,121
2419,109
2420,130
2421,140
2422,81
2423,95
2424,126
2425,92
2426,133
2427,48
2428,163
2429,112
2430,87
2431,121
2432,153
2433,131
2434,106
2435,85
2436,106
2437,60
2438,97
2439,66
2440,123
2441,131
2442,112
2443,134
2444,135
2445,97
2446,112
2447,111
2448,123
2449,139
2450,92
2451,121
2452,99
2453,97
2454,103
2455,129
2456,83
2457,142
2458,103
2459,87
2460,83
2461,86
2462,101
2463,159
2464,105
2465,119
2466,101
2467,94
2468,99
2469,113
2470,139
2471,138
2472,110
2473,79
2474,139
2475,160
2476,55
2477,119
2478,84
2479,92
2480,111
2481,71
2482,132
2483,146
2484,134
2485,95
2486,88
2487,155
2488,87
2489,131
2490,87
2491,98
2492,110
2493,90
2494,100
2495,103
2496,131
2497,161
2498,115
2499,80
2500,130
2501,80
2502,121
2503,104
2504,92
2505,140
2506,91
2507,90
2508,88
2509,140
2510,121
2511,62
2512,61
2513,138
2514,139
2515,100
2516,76
2517,117
2518,112
2519,113
2520,135
2521,91
2522,161
2523,85
2524,79
2525,164
2526,132
2527,108
2528,94
2529,104
2530,87
2531,137
2532,140
2533,137
2534,100
2535,90
2536,164
2537,138
2538,143
2539,138
2540,76
2541,64
2542,109
2543,101
2544,84
2545,81
2546,106
2547,75
2548,95
2549,55
2550,111
2551,114
2552,89
2553,129
2554,100
2555,81
2556,126
2557,116
2558,106
2559,124
2560,129
2561,139
2562,128
2563,113
2564,128
2565,85
2566,90
2567,143
2568,88
2569,133
2570,106
2571,136
2572,139
2573,102
2574,113
2575,57
2576,139
2577,117
2578,140
2579,94
2580,81
2581,87
2582,92
2583,60
2584,136
2585,101
2586,90
2587,152
2588,138
2589,138
2590,113
2591,121
2592,105
2593,115
2594,91
2595,53
2596,55
2597,97
2598,123
2599,50
2600,84
2601,83
2602,50
2603,116
2604,113
2605,138
2606,112
2607,91
2608,77
2609,105
2610,90
2611,116
2612,103
2613,135
2614,113
2615,98
2616,87
2617,128
2618,131
2619,139
2620,111
2621,114
2622,120
2623,68
2624,138
2625,130
2626,124
2627,113
2628,53
2629,115
2630,72
2631,130
2632,75
2633,104
2634,63
2635,83
2636,111
2637,95
2638,96
2639,109
2640,92
2641,122
2642,164
2643,106
2644,89
2645,134
2646,102
2647,109
2648,115
2649,74
2650,64
2651,138
2652,59
2653,64
2654,92
2655,92
2656,139
2657,116
2658,90
2659,87
2660,164
2661,109
2662,109
2663,128
2664,82
2665,122
2666,117
2667,108
2668,88
2669,108
2670,105
2671,93
2672,128
2673,134
2674,76
2675,88
2676,115
2677,114
2678,118
2679,131
2680,105
2681,109
2682,89
2683,110
2684,93
2685,102
2686,115
2687,66
2688,138
2689,88
2690,81
2691,138
2692,88
2693,91
2694,76
2695,90
2696,65
2697,74
2698,71
2699,112
2700,102
2701,138
2702,95
2703,90
2704,140
2705,135
2706,117
2707,138
2708,83
2709,119
2710,110
2711,75
2712,101
2713,139
2714,128
2715,120
2716,71
2717,164
2718,67
2719,124
2720,89
2721,127
2722,59
2723,113
2724,138
2725,75
2726,128
2727,106
2728,131
2729,109
2730,105
2731,140
2732,127
2733,163
2734,135
2735,97
2736,103
2737,86
2738,108
2739,95
2740,77
2741,138
2742,60
2743,64
2744,87
2745,93
2746,96
2747,124
2748,115
2749,137
2750,120
2751,148
2752,96
2753,128
2754,145
2755,139
2756,102
2757,163
2758,95
2759,111
2760,66
2761,110
2762,96
2763,65
2764,103
2765,115
2766,86
2767,163
2768,80
2769,165
2770,75
2771,74
2772,126
2773,96
2774,67
2775,138
2776,108
2777,55
2778,75
2779,110
2780,125
2781,151
2782,105
2783,120
2784,95
2785,138
2786,95
2787,105
2788,108
2789,91
2790,141
2791,144
2792,125
2793,105
2794,131
2795,133
2796,121
2797,77
2798,47
2799,129
2800,103
2801,46
2802,111
2803,122
2804,155
2805,111
2806,139
2807,73
2808,112
2809,121
2810,87
2811,155
2812,93
2813,115
2814,103
2815,112
2816,96
2817,136
2818,155
2819,123
2820,86
2821,75
2822,86
2823,130
2824,113
2825,121
2826,138
2827,70
2828,144
2829,109
2830,122
2831,109
2832,101
2833,98
2834,116
2835,158
2836,80
2837,116
2838,128
2839,121
2840,85
2841,124
2842,96
2843,112
2844,112
2845,120
2846,126
2847,123
2848,154
2849,138
2850,110
2851,114
2852,64
2853,163
2854,79
2855,149
2856,55
2857,58
2858,131
2859,87
2860,129
2861,106
2862,86
2863,108
2864,105
2865,106
2866,120
2867,59
2868,110
2869,130
2870,92
2871,80
2872,74
2873,76
2874,97
2875,120
2876,64
2877,119
2878,58
2879,139
2880,94
2881,106
2882,124
2883,163
2884,92
2885,138
2886,148
2887,90
2888,93
2889,64
2890,139
2891,162
2892,61
2893,111
2894,163
2895,146
2896,125
2897,130
2898,142
2899,113
2900,95
2901,142
2902,63
2903,91
2904,86
2905,110
2906,131
2907,128
2908,101
2909,66
2910,63
2911,99
2912,136
2913,127
2914,133
2915,114
2916,151
2917,148
2918,88
2919,156
2920,104
2921,128
2922,91
2923,95
2924,127
2925,108
2926,128
2927,112
2928,120
2929,94
2930,104
2931,112
2932,141
2933,137
2934,100
2935,92
2936,101
2937,110
2938,118
2939,129
2940,81
2941,82
2942,109
2943,164
2944,115
2945,107
2946,114
2947,96
2948,103
2949,76
2950,81
2951,112
2952,164
2953,132
2954,112
2955,161
2956,128
2957,109
2958,98
2959,95
2960,101
2961,47
2962,93
2963,111
2964,144
2965,81
2966,101
2967,115
2968,129
2969,127
2970,126
2971,107
2972,69
2973,122
2974,85
2975,98
2976,96
2977,110
2978,128
2979,82
2980,72
2981,122
2982,92
2983,83
2984,115
2985,81
2986,164
2987,140
2988,114
2989,129
2990,124
2991,155
2992,119
2993,76
2994,122
2995,94
2996,64
