,tweet_length
1190,136
1191,33
1192,119
1193,65
1194,128
1195,117
1196,52
1197,58
1198,59
1199,115
1200,64
1201,103
1202,89
1203,48
1204,36
1205,66
1206,114
1207,122
1208,106
1209,138
1210,134
1211,77
1212,128
1213,112
1214,106
1215,71
1216,75
1217,106
1218,130
1219,90
1220,28
1221,70
1222,44
1223,139
1224,68
1225,32
1226,84
1227,62
1228,44
1229,62
1230,48
1231,87
1232,39
1233,41
1234,83
1235,50
1236,56
1237,37
1238,36
1239,128
1240,72
1241,104
1242,46
1243,41
1244,45
1245,51
1246,42
1247,56
1248,51
1249,21
1250,41
1251,98
1252,129
1253,39
1254,62
1255,55
1256,79
1257,136
1258,66
1259,83
1260,60
1261,77
1262,66
1263,98
1264,76
1265,83
1266,109
1267,88
1268,52
1269,41
1270,68
1271,86
1272,111
1273,110
1274,69
1275,56
1276,65
1277,105
1278,83
1279,75
1280,102
1281,50
1282,44
1283,50
1284,51
1285,65
1286,83
1287,109
1288,103
1289,99
1290,138
1291,122
1292,64
1293,140
1294,126
1295,39
1296,85
1297,56
1298,60
1299,68
1300,59
1301,130
1302,28
1303,31
1304,48
1305,12
1306,59
1307,69
1308,31
1309,55
1310,42
1311,76
1312,106
1313,73
1314,116
1315,63
1316,69
1317,33
1318,125
1319,82
1320,67
1321,82
1322,138
1323,82
1324,117
1325,139
1326,45
1327,88
1328,94
1329,138
1330,78
1331,94
1332,144
1333,59
1334,45
1335,99
1336,92
1337,43
1338,88
1339,76
1340,121
1341,74
1342,91
1343,140
1344,58
1345,74
1346,110
1347,89
1348,55
1349,101
1350,36
1351,40
1352,137
1353,45
1354,137
1355,38
1356,55
1357,41
1358,39
1359,46
1360,33
1361,77
1362,86
1363,46
1364,87
1365,46
1366,39
1367,37
1368,35
1369,39
1370,39
1371,63
1372,87
1373,57
1374,47
1375,132
1376,44
1377,50
1378,53
1379,65
1380,124
1381,47
1382,52
1383,55
1384,48
1385,40
1386,46
1387,41
1388,57
1389,50
1390,45
1391,63
1392,45
1393,95
1394,29
1395,46
1396,40
1397,65
1398,121
1399,88
1400,41
1401,57
1402,54
1403,73
1404,41
1405,138
1406,47
1407,124
1408,67
1409,136
1410,75
1411,67
1412,86
1413,31
1414,66
1415,85
1416,98
1417,63
1418,77
1419,40
1420,62
1421,47
1422,53
1423,37
1424,83
1425,56
1426,92
1427,38
1428,36
1429,44
1430,80
1431,28
1432,47
1433,41
1434,42
1435,76
1436,122
1437,56
1438,45
1439,63
1440,45
1441,36
1442,103
1443,63
1444,71
1445,45
1446,89
1447,72
1448,136
1449,45
1450,84
1451,118
1452,130
1453,113
1454,139
1455,49
1456,74
1457,120
1458,89
1459,59
1460,75
1461,138
1462,47
1463,138
1464,140
1465,75
1466,41
1467,56
1468,125
1469,57
1470,61
1471,60
1472,117
1473,93
1474,140
1475,91
1476,130
1477,92
1478,83
1479,75
1480,85
1481,65
1482,96
1483,139
1484,100
1485,54
1486,134
1487,140
1488,93
1489,47
1490,61
1491,36
1492,63
1493,33
1494,91
1495,94
1496,80
1497,44
1498,31
1499,99
1500,52
1501,76
1502,36
1503,92
1504,45
1505,41
1506,90
1507,80
1508,71
1509,45
1510,68
1511,50
1512,102
1513,38
1514,94
1515,132
1516,110
1517,77
1518,83
1519,124
1520,39
1521,58
1522,77
1523,82
1524,89
1525,41
1526,112
1527,56
1528,43
1529,132
1530,60
1531,49
1532,48
1533,87
1534,47
1535,44
1536,78
1537,69
1538,44
1539,34
1540,33
1541,37
1542,28
1543,164
1544,36
1545,34
1546,99
1547,164
1548,30
1549,33
1550,29
1551,138
1552,45
1553,41
1554,52
1555,60
1556,35
1557,38
1558,33
1559,39
1560,44
1561,58
1562,70
1563,49
1564,84
1565,38
1566,65
1567,63
1568,150
1569,52
1570,43
1571,42
1572,136
1573,40
1574,71
1575,48
1576,96
1577,75
1578,54
1579,79
1580,37
1581,120
1582,65
1583,37
1584,104
1585,91
1586,67
1587,65
1588,124
1589,73
1590,58
1591,52
1592,67
1593,117
1594,81
1595,81
1596,37
1597,58
1598,140
1599,129
1600,149
1601,94
1602,126
1603,111
1604,124
1605,94
1606,138
1607,58
1608,85
1609,82
1610,107
1611,72
1612,82
1613,73
1614,43
1615,38
1616,56
1617,52
1618,80
1619,48
1620,61
1621,56
1622,66
1623,74
1624,91
1625,78
1626,68
1627,58
1628,64
1629,75
1630,137
1631,70
1632,52
1633,53
1634,40
1635,94
1636,64
1637,55
1638,92
1639,60
1640,47
1641,138
1642,105
1643,71
1644,66
1645,42
1646,71
1647,73
1648,67
1649,85
1650,53
1651,46
1652,46
1653,59
1654,69
1655,67
1656,43
1657,97
1658,75
1659,81
1660,69
1661,76
1662,67
1663,52
1664,49
1665,52
1666,42
1667,49
1668,64
1669,60
1670,70
1671,102
1672,140
1673,37
1674,34
1675,142
1676,119
1677,98
1678,59
1679,39
1680,94
1681,59
1682,162
1683,107
1684,33
1685,54
1686,49
1687,37
1688,77
1689,49
1690,53
1691,76
1692,35
1693,42
1694,37
1695,44
1696,51
1697,46
1698,60
1699,39
1700,60
1701,100
1702,49
1703,86
1704,63
1705,102
1706,76
1707,75
1708,140
1709,38
1710,50
1711,42
1712,50
1713,77
1714,73
1715,39
1716,56
1717,107
1718,92
1719,58
1720,137
1721,53
1722,82
1723,75
1724,108
1725,145
1726,41
1727,87
1728,78
1729,35
1730,82
1731,77
1732,123
1733,83
1734,55
1735,155
1736,93
1737,101
1738,72
1739,39
1740,56
1741,47
1742,36
1743,35
1744,122
1745,62
1746,47
1747,76
1748,100
1749,90
1750,69
1751,140
1752,53
1753,140
1754,105
1755,107
1756,59
1757,42
1758,81
1759,44
1760,134
1761,33
1762,45
1763,139
1764,164
1765,82
1766,73
1767,104
1768,47
1769,44
1770,48
1771,39
1772,56
1773,43
1774,41
1775,42
1776,73
1777,37
1778,55
1779,40
1780,39
1781,42
1782,100
1783,72
1784,43
1785,117
1786,43
1787,75
1788,68
1789,41
1790,79
1791,90
1792,61
1793,93
1794,53
1795,51
1796,77
1797,79
1798,50
1799,151
1800,71
1801,83
1802,59
1803,126
1804,156
1805,75
1806,82
1807,77
1808,140
1809,77
1810,76
1811,65
1812,50
1813,138
1814,39
1815,23
1816,53
1817,76
1818,53
1819,53
1820,55
1821,112
1822,87
1823,93
1824,42
1825,113
1826,60
1827,43
1828,126
1829,99
1830,100
1831,36
1832,57
1833,128
1834,88
1835,76
1836,97
1837,100
1838,65
1839,36
1840,80
1841,44
1842,35
1843,39
1844,52
1845,38
1846,78
1847,71
1848,61
1849,155
1850,53
1851,88
1852,72
1853,64
1854,91
1855,91
1856,67
1857,75
1858,35
1859,126
1860,51
1861,83
1862,80
1863,88
1864,91
1865,120
1866,50
1867,45
1868,55
1869,48
1870,60
1871,74
1872,43
1873,42
1874,65
1875,36
1876,40
1877,37
1878,88
1879,73
1880,92
1881,69
1882,103
1883,58
1884,63
1885,73
1886,67
1887,97
1888,95
1889,80
1890,58
1891,88
1892,65
1893,44
1894,50
1895,87
1896,51
1897,99
1898,143
1899,72
1900,144
1901,134
1902,58
1903,154
1904,39
1905,105
1906,36
1907,49
1908,110
1909,93
1910,139
1911,78
1912,82
1913,54
1914,28
1915,58
1916,57
1917,97
1918,47
1919,31
1920,107
1921,64
1922,96
1923,76
1924,54
1925,75
1926,56
1927,46
1928,92
1929,108
1930,142
1931,97
1932,85
1933,53
1934,42
1935,138
1936,132
1937,49
1938,49
1939,42
1940,53
1941,53
1942,156
1943,46
1944,127
1945,144
1946,140
1947,51
1948,49
1949,57
1950,50
1951,44
1952,68
1953,63
1954,108
1955,59
1956,59
1957,43
1958,53
1959,57
1960,64
1961,90
1962,51
1963,49
1964,59
1965,85
1966,81
1967,65
1968,77
1969,76
1970,50
1971,71
1972,66
1973,85
1974,79
1975,66
1976,88
1977,65
1978,36
1979,37
1980,75
1981,55
1982,112
1983,52
1984,137
1985,43
1986,108
1987,84
1988,125
1989,95
1990,107
1991,109
1992,60
1993,82
1994,123
1995,44
1996,68
1997,39
1998,83
1999,36
2000,63
2001,99
2002,41
2003,39
2004,72
2005,135
2006,90
2007,49
2008,106
2009,120
2010,36
2011,53
2012,60
2013,59
2014,53
2015,81
2016,61
2017,60
2018,139
2019,89
2020,50
2021,62
2022,51
2023,52
2024,20
2025,61
2026,90
2027,53
2028,76
2029,54
2030,84
2031,57
2032,51
2033,123
2034,49
2035,58
2036,69
2037,54
2038,27
2039,164
2040,138
2041,102
2042,84
2043,92
2044,61
2045,46
2046,59
2047,55
2048,103
2049,56
2050,57
2051,121
2052,134
2053,157
2054,140
2055,139
2056,52
2057,52
2058,71
2059,76
2060,58
2061,39
2062,63
2063,31
2064,141
2065,47
2066,31
2067,70
2068,121
2069,44
2070,89
2071,83
2072,60
2073,133
2074,99
2075,56
2076,122
2077,96
2078,32
2079,82
2080,129
2081,120
2082,73
2083,109
2084,28
2085,160
2086,35
2087,122
2088,73
2089,38
2090,75
2091,138
2092,125
2093,55
2094,82
2095,96
2096,65
2097,125
2098,75
2099,76
2100,47
2101,85
2102,94
2103,94
2104,42
2105,84
2106,72
2107,58
2108,68
2109,111
2110,115
2111,151
2112,128
2113,50
2114,72
2115,137
2116,95
2117,68
2118,56
2119,55
2120,116
2121,73
2122,70
2123,75
2124,81
2125,107
2126,86
2127,132
2128,70
2129,155
2130,89
2131,128
2132,69
2133,78
2134,69
2135,84
2136,64
2137,73
2138,152
2139,161
2140,78
2141,138
2142,54
2143,69
2144,137
2145,80
2146,86
2147,135
2148,37
2149,146
2150,119
2151,125
2152,95
2153,81
2154,94
2155,140
2156,102
2157,89
2158,54
2159,48
2160,90
2161,56
2162,59
2163,83
2164,44
2165,139
2166,53
2167,35
2168,86
2169,27
2170,95
2171,50
2172,104
2173,34
2174,65
2175,73
2176,52
2177,90
2178,40
2179,55
2180,71
2181,51
2182,101
2183,103
2184,79
2185,59
2186,111
2187,115
2188,138
2189,52
2190,53
2191,117
2192,67
2193,130
2194,130
2195,46
2196,96
2197,119
2198,88
2199,73
2200,128
2201,31
2202,64
2203,75
2204,139
2205,56
2206,65
2207,70
2208,66
2209,136
2210,77
2211,136
2212,60
2213,60
2214,57
2215,80
2216,78
2217,150
2218,35
2219,129
2220,60
2221,139
2222,80
2223,129
2224,58
2225,83
2226,65
2227,71
2228,61
2229,44
2230,79
2231,67
2232,98
2233,67
2234,88
2235,62
2236,65
2237,39
2238,60
2239,37
2240,119
2241,137
2242,46
2243,58
2244,79
2245,57
2246,133
2247,75
2248,51
2249,60
2250,89
2251,52
2252,45
2253,60
2254,81
2255,41
2256,64
2257,70
2258,59
2259,44
2260,80
2261,96
2262,29
2263,49
2264,111
2265,68
2266,95
2267,58
2268,49
2269,123
2270,53
2271,152
2272,71
2273,47
2274,89
2275,110
2276,54
2277,65
2278,44
2279,48
2280,50
2281,30
2282,142
2283,36
2284,62
2285,104
2286,50
2287,72
2288,64
2289,137
2290,62
2291,92
2292,71
2293,53
2294,115
2295,112
2296,95
2297,56
2298,57
2299,35
2300,48
2301,42
2302,53
2303,50
2304,146
2305,57
2306,36
2307,83
2308,51
2309,56
2310,66
2311,112
2312,138
2313,81
2314,123
2315,109
2316,102
2317,49
2318,35
2319,69
2320,30
2321,93
2322,68
2323,38
2324,58
2325,48
2326,38
2327,87
2328,76
2329,128
2330,73
2331,78
2332,105
2333,75
2334,134
2335,41
2336,79
2337,153
2338,51
2339,90
2340,39
2341,92
2342,101
2343,69
2344,63
2345,43
2346,74
2347,35
2348,86
2349,42
2350,83
2351,53
2352,68
2353,121
2354,109
2355,124
2356,116
2357,24
2358,139
2359,122
2360,35
2361,46
2362,121
2363,142
2364,42
2365,37
2366,112
2367,35
2368,101
2369,84
2370,132
2371,43
2372,58
2373,70
2374,82
2375,59
2376,57
2377,60
2378,58
2379,50
2380,58
2381,50
2382,67
2383,30
2384,65
2385,61
2386,61
2387,54
2388,46
2389,56
2390,105
2391,115
2392,50
2393,77
2394,31
2395,78
2396,28
2397,99
2398,119
2399,36
2400,73
2401,64
2402,55
2403,73
2404,43
2405,96
2406,34
2407,114
2408,65
2409,162
2410,67
2411,60
2412,53
2413,119
2414,54
2415,139
2416,94
2417,104
2418,55
2419,125
2420,67
2421,65
2422,41
2423,41
2424,48
2425,88
2426,86
2427,114
2428,53
2429,42
2430,57
2431,40
2432,103
2433,31
2434,47
2435,43
2436,89
2437,47
2438,73
2439,58
2440,56
2441,103
2442,35
2443,73
2444,78
2445,71
2446,30
2447,112
2448,160
2449,162
2450,38
2451,43
2452,14
2453,104
2454,35
2455,45
2456,42
2457,107
2458,136
2459,55
2460,89
2461,163
2462,65
2463,129
2464,69
2465,82
2466,53
2467,84
2468,69
2469,66
2470,48
2471,52
2472,46
2473,126
2474,47
2475,51
2476,47
2477,49
2478,87
2479,70
2480,44
2481,97
2482,39
2483,71
2484,85
2485,50
2486,50
2487,85
2488,81
2489,79
2490,76
2491,48
2492,47
2493,40
2494,43
2495,69
2496,48
2497,58
2498,25
2499,137
2500,33
2501,26
2502,88
2503,45
2504,64
2505,46
2506,50
2507,35
2508,29
2509,110
2510,54
2511,68
2512,71
2513,49
2514,117
2515,63
2516,64
2517,138
2518,114
2519,118
2520,96
2521,42
2522,79
2523,39
2524,26
2525,140
2526,79
2527,116
2528,127
2529,101
2530,81
2531,56
2532,39
2533,36
2534,52
2535,81
2536,97
2537,82
2538,43
2539,44
2540,40
2541,55
2542,65
2543,136
2544,42
2545,63
2546,131
2547,84
2548,56
2549,54
2550,81
2551,122
2552,75
2553,82
2554,58
2555,56
2556,56
2557,35
2558,64
2559,136
2560,50
2561,69
2562,34
2563,60
2564,53
2565,139
2566,117
2567,139
2568,124
2569,124
2570,97
2571,134
2572,116
2573,131
2574,120
2575,124
2576,133
2577,79
2578,32
2579,140
2580,136
2581,136
2582,106
2583,67
2584,73
2585,32
2586,101
2587,59
2588,46
2589,82
2590,119
2591,74
2592,72
2593,71
2594,90
2595,79
2596,42
2597,71
2598,97
2599,65
2600,62
2601,132
2602,45
2603,134
2604,85
2605,75
2606,139
2607,45
2608,168
2609,123
2610,115
2611,104
2612,109
2613,74
2614,115
2615,115
2616,53
2617,32
2618,60
2619,41
2620,43
2621,37
2622,41
2623,37
2624,42
2625,57
2626,62
2627,60
2628,54
2629,57
2630,34
2631,71
2632,69
2633,35
2634,32
2635,29
2636,38
2637,38
2638,38
2639,63
2640,37
2641,64
2642,36
2643,36
2644,36
2645,37
2646,91
2647,37
2648,35
2649,62
2650,59
2651,33
2652,75
2653,36
2654,33
2655,75
2656,39
2657,95
2658,39
2659,30
2660,42
2661,34
2662,77
2663,43
2664,38
2665,58
2666,32
2667,41
2668,31
2669,34
2670,36
2671,35
2672,74
2673,36
2674,41
2675,35
2676,35
2677,32
2678,30
2679,45
2680,66
2681,42
2682,61
2683,28
2684,43
2685,37
2686,66
2687,99
2688,38
2689,87
2690,66
2691,95
2692,164
2693,130
2694,75
2695,88
2696,107
2697,112
2698,86
2699,83
2700,136
2701,73
2702,40
2703,114
2704,94
2705,52
2706,129
2707,54
2708,163
2709,163
2710,87
2711,45
2712,73
2713,76
2714,37
2715,69
2716,54
2717,43
2718,133
2719,50
2720,108
2721,32
2722,140
2723,60
2724,57
2725,136
2726,46
2727,84
2728,63
2729,57
2730,61
2731,101
2732,83
2733,59
2734,67
2735,83
2736,79
2737,68
2738,61
2739,91
2740,57
2741,21
2742,78
2743,55
2744,62
2745,67
2746,70
2747,130
2748,63
2749,77
2750,58
2751,75
2752,71
2753,58
2754,49
2755,73
2756,66
2757,66
2758,71
2759,63
2760,163
2761,109
2762,52
2763,48
2764,49
2765,58
2766,128
2767,83
2768,95
2769,158
2770,54
2771,55
2772,73
2773,65
2774,57
2775,52
2776,70
2777,42
2778,62
2779,137
2780,99
2781,47
2782,12
2783,90
2784,89
2785,116
2786,139
2787,132
2788,44
2789,66
2790,139
2791,73
2792,78
2793,91
2794,88
2795,92
2796,87
2797,90
2798,49
2799,82
2800,46
2801,46
2802,124
2803,50
2804,162
2805,76
2806,42
2807,53
2808,42
2809,69
2810,89
2811,50
2812,61
2813,113
2814,139
2815,33
2816,46
2817,59
2818,124
2819,30
2820,110
2821,54
2822,72
2823,69
2824,163
2825,63
2826,110
2827,114
2828,63
2829,138
2830,90
2831,91
2832,77
2833,104
2834,60
2835,42
2836,35
2837,106
2838,87
2839,117
2840,74
2841,86
2842,103
2843,109
2844,140
2845,41
2846,126
2847,117
2848,117
2849,95
2850,90
2851,82
2852,53
2853,48
2854,37
2855,35
2856,51
2857,70
2858,48
2859,138
2860,79
2861,58
2862,55
2863,83
2864,68
2865,116
2866,111
2867,119
2868,67
2869,52
2870,56
2871,134
2872,49
2873,67
2874,63
2875,60
2876,70
2877,94
2878,128
2879,134
2880,47
2881,90
2882,58
2883,86
2884,54
2885,108
2886,78
2887,74
2888,40
2889,69
2890,133
2891,119
2892,102
2893,140
2894,118
2895,129
2896,90
2897,51
2898,67
2899,91
2900,75
2901,111
2902,85
2903,73
2904,71
2905,49
2906,72
2907,54
2908,70
2909,140
2910,73
2911,134
2912,107
2913,139
2914,90
2915,71
2916,42
2917,75
2918,139
2919,139
2920,102
2921,29
2922,71
2923,88
2924,83
2925,85
2926,140
2927,42
2928,50
2929,80
2930,89
2931,117
2932,75
2933,75
2934,72
2935,90
2936,110
2937,49
2938,42
2939,74
2940,128
2941,101
2942,47
2943,65
2944,77
2945,52
2946,90
2947,51
2948,137
2949,63
2950,101
2951,108
2952,138
2953,99
2954,34
2955,42
2956,48
2957,130
2958,74
2959,118
2960,115
2961,116
2962,64
2963,74
2964,66
2965,113
2966,135
2967,43
2968,37
2969,35
2970,70
2971,52
2972,74
2973,120
2974,100
2975,141
2976,140
2977,100
2978,59
2979,69
2980,51
2981,44
2982,35
2983,77
2984,121
2985,57
2986,72
2987,69
2988,122
2989,121
2990,64
2991,57
2992,114
2993,121
2994,28
2995,93
2996,63
