,word_count
1350,15
1351,15
1352,15
1353,16
1354,16
1355,17
1356,18
1357,18
1358,17
1359,18
1360,16
1361,19
1362,18
1363,18
1364,18
1365,19
1366,18
1367,18
1368,17
1369,18
1370,17
1371,16
1372,21
1373,22
1374,17
1375,17
1376,19
1377,18
1378,16
1379,17
1380,17
1381,20
1382,19
1383,18
1384,21
1385,14
1386,17
1387,19
1388,17
1389,15
1390,18
1391,17
1392,16
1393,20
1394,19
1395,21
1396,18
1397,16
1398,16
1399,16
1400,18
1401,12
1402,16
1403,19
1404,19
1405,15
1406,21
1407,15
1408,18
1409,18
1410,18
1411,16
1412,16
1413,18
1414,18
1415,18
1416,14
1417,19
1418,19
1419,18
1420,25
1421,13
1422,12
1423,14
1424,13
1425,19
1426,16
1427,14
1428,13
1429,22
1430,19
1431,16
1432,18
1433,12
1434,16
1435,19
1436,18
1437,16
1438,13
1439,19
1440,12
1441,17
1442,17
1443,14
1444,17
1445,18
1446,17
1447,21
1448,20
1449,18
1450,18
1451,13
1452,17
1453,16
1454,14
1455,15
1456,21
1457,16
1458,19
1459,17
1460,16
1461,16
1462,17
1463,17
1464,18
1465,18
1466,21
1467,14
1468,18
1469,16
1470,17
1471,17
1472,21
1473,21
1474,19
1475,20
1476,16
1477,20
1478,17
1479,16
1480,14
1481,14
1482,14
1483,17
1484,15
1485,15
1486,15
1487,18
1488,17
1489,22
1490,17
1491,19
1492,12
1493,20
1494,26
1495,18
1496,21
1497,20
1498,20
1499,21
1500,20
1501,21
1502,18
1503,22
1504,20
1505,20
1506,19
1507,22
1508,19
1509,16
1510,16
1511,24
1512,25
1513,23
1514,20
1515,22
1516,19
1517,22
1518,20
1519,24
1520,22
1521,22
1522,20
1523,16
1524,22
1525,21
1526,21
1527,21
1528,18
1529,23
1530,22
1531,21
1532,19
1533,21
1534,18
1535,13
1536,14
1537,21
1538,21
1539,24
1540,20
1541,19
1542,17
1543,18
1544,17
1545,17
1546,18
1547,20
1548,20
1549,18
1550,25
1551,28
1552,27
1553,24
1554,20
1555,24
1556,25
1557,15
1558,23
1559,28
1560,28
1561,34
1562,18
1563,13
1564,25
1565,22
1566,10
1567,25
1568,6
1569,8
1570,20
1571,7
1572,21
1573,26
1574,20
1575,22
1576,24
1577,19
1578,21
1579,18
1580,20
1581,31
1582,19
1583,18
1584,20
1585,16
1586,22
1587,17
1588,16
1589,22
1590,17
1591,19
1592,28
1593,19
1594,24
1595,27
1596,26
1597,10
1598,10
1599,28
1600,14
1601,22
1602,8
1603,12
1604,9
1605,25
1606,24
1607,7
1608,27
1609,19
1610,19
1611,23
1612,23
1613,17
1614,23
1615,4
1616,18
1617,17
1618,17
1619,17
1620,17
1621,19
1622,7
1623,18
1624,15
1625,18
1626,17
1627,17
1628,17
1629,11
1630,17
1631,23
1632,27
1633,9
1634,15
1635,18
1636,8
1637,17
1638,15
1639,8
1640,19
1641,27
1642,22
1643,32
1644,23
1645,21
1646,24
1647,21
1648,32
1649,30
1650,25
1651,27
1652,15
1653,17
1654,9
1655,15
1656,18
1657,15
1658,17
1659,17
1660,26
1661,32
1662,15
1663,15
1664,22
1665,32
1666,26
1667,26
1668,25
1669,26
1670,23
1671,22
1672,10
1673,17
1674,17
1675,13
1676,15
1677,24
1678,12
1679,26
1680,15
1681,7
1682,29
1683,15
1684,13
1685,28
1686,17
1687,23
1688,19
1689,9
1690,26
1691,16
1692,25
1693,18
1694,31
1695,29
1696,6
1697,8
1698,23
1699,12
1700,19
1701,20
1702,25
1703,10
1704,7
1705,16
1706,15
1707,17
1708,17
1709,11
1710,18
1711,4
1712,23
1713,14
1714,15
1715,22
1716,30
1717,16
1718,19
1719,22
1720,22
1721,16
1722,19
1723,19
1724,20
1725,19
1726,17
1727,21
1728,18
1729,16
1730,19
1731,20
1732,14
1733,17
1734,21
1735,18
1736,20
1737,19
1738,19
1739,16
1740,17
1741,21
1742,17
1743,17
1744,18
1745,19
1746,19
1747,20
1748,21
1749,20
1750,19
1751,20
1752,19
1753,19
1754,20
1755,16
1756,22
1757,20
1758,16
1759,19
1760,14
1761,21
1762,18
1763,18
1764,18
1765,18
1766,21
1767,21
1768,23
1769,24
1770,18
1771,23
1772,19
1773,24
1774,22
1775,23
1776,17
1777,21
1778,16
1779,25
1780,9
1781,10
1782,28
1783,12
1784,12
1785,33
1786,25
1787,23
1788,27
1789,28
1790,19
1791,22
1792,24
1793,11
1794,23
1795,23
1796,24
1797,9
1798,28
1799,24
1800,26
1801,18
1802,22
1803,29
1804,23
1805,26
1806,26
1807,21
1808,26
1809,29
1810,19
1811,17
1812,17
1813,14
1814,23
1815,20
1816,20
1817,21
1818,15
1819,17
1820,22
1821,18
1822,20
1823,20
1824,15
1825,21
1826,20
1827,19
1828,24
1829,19
1830,19
1831,20
1832,20
1833,19
1834,17
1835,21
1836,15
1837,20
1838,12
1839,16
1840,18
1841,24
1842,19
1843,19
1844,25
1845,19
1846,18
1847,22
1848,17
1849,32
1850,29
1851,26
1852,27
1853,26
1854,22
1855,26
1856,25
1857,29
1858,11
1859,28
1860,8
1861,24
1862,29
1863,24
1864,27
1865,22
1866,11
1867,27
1868,22
1869,25
1870,25
1871,24
1872,11
1873,28
1874,25
1875,27
1876,32
1877,27
1878,13
1879,26
1880,27
1881,24
1882,8
1883,20
1884,23
1885,18
1886,17
1887,17
1888,19
1889,28
1890,14
1891,16
1892,9
1893,18
1894,23
1895,28
1896,25
1897,28
1898,25
1899,25
1900,15
1901,22
1902,23
1903,22
1904,16
1905,28
1906,29
1907,25
1908,32
1909,17
1910,26
1911,7
1912,26
1913,27
1914,19
1915,21
1916,22
1917,20
1918,22
1919,25
1920,14
1921,23
1922,24
1923,5
1924,14
1925,24
1926,21
1927,25
1928,21
1929,28
1930,26
1931,14
1932,24
1933,22
1934,24
1935,19
1936,28
1937,11
1938,23
1939,20
1940,24
1941,26
1942,23
1943,24
1944,8
1945,22
1946,27
1947,22
1948,23
1949,27
1950,29
1951,26
1952,27
1953,25
1954,27
1955,4
1956,26
1957,26
1958,23
1959,22
1960,29
1961,27
1962,24
1963,24
1964,26
1965,27
1966,19
1967,23
1968,28
1969,24
1970,23
1971,27
1972,26
1973,13
1974,8
1975,18
1976,27
1977,27
1978,9
1979,10
1980,21
1981,25
1982,26
1983,24
1984,27
1985,20
1986,28
1987,28
1988,15
1989,22
1990,29
1991,25
1992,12
1993,20
1994,24
1995,8
1996,25
1997,17
1998,24
1999,16
2000,18
2001,23
2002,24
2003,29
2004,24
2005,14
2006,30
2007,18
2008,18
2009,22
2010,21
2011,16
2012,19
2013,17
2014,21
2015,19
2016,16
2017,19
2018,18
2019,19
2020,19
2021,18
2022,20
2023,16
2024,14
2025,16
2026,19
2027,17
2028,20
2029,27
2030,23
2031,11
2032,13
2033,27
2034,17
2035,31
2036,3
2037,23
2038,26
2039,26
2040,22
2041,20
2042,14
2043,20
2044,16
2045,15
2046,16
2047,21
2048,19
2049,20
2050,24
2051,20
2052,17
2053,18
2054,16
2055,10
2056,25
2057,25
2058,24
2059,17
2060,28
2061,30
2062,28
2063,17
2064,28
2065,27
2066,30
2067,24
2068,25
2069,25
2070,26
2071,26
2072,28
2073,24
2074,25
2075,25
2076,27
2077,27
2078,28
2079,18
2080,24
2081,26
2082,21
2083,24
2084,19
2085,20
2086,16
2087,18
2088,18
2089,20
2090,19
2091,23
2092,12
2093,27
2094,18
2095,16
2096,22
2097,14
2098,22
2099,8
2100,25
2101,24
2102,12
2103,17
2104,23
2105,22
2106,26
2107,32
2108,27
2109,23
2110,14
2111,25
2112,34
2113,10
2114,17
2115,26
2116,25
2117,23
2118,22
2119,14
2120,26
2121,10
2122,25
2123,22
2124,23
2125,31
2126,22
2127,25
2128,24
2129,27
2130,18
2131,23
2132,23
2133,25
2134,23
2135,19
2136,14
2137,22
2138,24
2139,19
2140,26
2141,27
2142,25
2143,24
2144,30
2145,25
2146,28
2147,23
2148,25
2149,24
2150,27
2151,27
2152,27
2153,24
2154,28
2155,24
2156,5
2157,18
2158,17
2159,24
2160,29
2161,25
2162,24
2163,18
2164,24
2165,22
2166,23
2167,26
2168,24
2169,25
2170,27
2171,6
2172,4
2173,21
2174,9
2175,21
2176,13
2177,24
2178,11
2179,18
2180,28
2181,32
2182,23
2183,18
2184,16
2185,29
2186,25
2187,21
2188,25
2189,31
2190,24
2191,16
2192,19
2193,7
2194,30
2195,32
2196,28
2197,27
2198,30
2199,22
2200,16
2201,27
2202,23
2203,27
2204,31
2205,32
2206,24
2207,18
2208,19
2209,17
2210,15
2211,24
2212,23
2213,21
2214,20
2215,14
2216,28
2217,24
2218,19
2219,18
2220,20
2221,16
2222,14
2223,17
2224,16
2225,21
2226,18
2227,15
2228,5
2229,5
2230,20
2231,25
2232,22
2233,28
2234,22
2235,21
2236,17
2237,17
2238,29
2239,25
2240,20
2241,24
2242,17
2243,22
2244,22
2245,24
2246,21
2247,15
2248,17
2249,23
2250,23
2251,21
2252,23
2253,16
2254,22
2255,22
2256,17
2257,21
2258,17
2259,19
2260,18
2261,17
2262,20
2263,21
2264,19
2265,18
2266,18
2267,18
2268,16
2269,21
2270,21
2271,21
2272,22
2273,24
2274,16
2275,18
2276,15
2277,25
2278,21
2279,26
2280,20
2281,24
2282,16
2283,23
2284,26
2285,25
2286,20
2287,10
2288,24
2289,26
2290,29
2291,29
2292,26
2293,21
2294,30
2295,33
2296,4
2297,25
2298,15
2299,4
2300,24
2301,24
2302,24
2303,24
2304,25
2305,20
2306,25
2307,27
2308,21
2309,14
2310,24
2311,24
2312,23
2313,21
2314,13
2315,10
2316,23
2317,23
2318,22
2319,26
2320,27
2321,22
2322,27
2323,20
2324,17
2325,25
2326,20
2327,19
2328,11
2329,22
2330,21
2331,15
2332,20
2333,22
2334,17
2335,20
2336,32
2337,22
2338,24
2339,24
2340,21
2341,5
2342,17
2343,19
2344,19
2345,17
2346,24
2347,17
2348,18
2349,27
2350,26
2351,15
2352,20
2353,17
2354,18
2355,20
2356,19
2357,22
2358,22
2359,19
2360,16
2361,19
2362,17
2363,19
2364,17
2365,18
2366,23
2367,21
2368,17
2369,17
2370,17
2371,20
2372,19
2373,21
2374,22
2375,22
2376,23
2377,26
2378,27
2379,21
2380,22
2381,19
2382,16
2383,30
2384,25
2385,28
2386,24
2387,23
2388,29
2389,24
2390,22
2391,27
2392,19
2393,31
2394,24
2395,20
2396,21
2397,25
2398,29
2399,23
2400,28
2401,27
2402,30
2403,25
2404,17
2405,28
2406,26
2407,21
2408,27
2409,27
2410,26
2411,29
2412,28
2413,19
2414,29
2415,23
2416,17
2417,26
2418,24
2419,19
2420,6
2421,26
2422,25
2423,19
2424,16
2425,17
2426,17
2427,18
2428,21
2429,20
2430,18
2431,19
2432,21
2433,17
2434,17
2435,16
2436,18
2437,6
2438,21
2439,23
2440,20
2441,15
2442,19
2443,32
2444,26
2445,25
2446,21
2447,31
2448,25
2449,23
2450,21
2451,26
2452,21
2453,16
2454,7
2455,24
2456,18
2457,27
2458,26
2459,28
2460,26
2461,26
2462,25
2463,10
2464,23
2465,24
2466,27
2467,24
2468,24
2469,24
2470,27
2471,18
2472,19
2473,18
2474,21
2475,23
2476,7
2477,26
2478,21
2479,25
2480,27
2481,21
2482,28
2483,28
2484,29
2485,24
2486,22
2487,28
2488,10
2489,17
2490,18
2491,7
2492,27
2493,7
2494,20
2495,27
2496,22
2497,28
2498,14
2499,21
2500,30
2501,23
2502,25
2503,25
2504,22
2505,28
2506,23
2507,16
2508,22
2509,27
2510,24
2511,12
2512,23
2513,26
2514,23
2515,17
2516,26
2517,28
2518,15
2519,16
2520,28
2521,18
2522,21
2523,27
2524,25
2525,7
2526,30
2527,28
2528,10
2529,13
2530,13
2531,29
2532,13
2533,17
2534,17
2535,25
2536,17
2537,18
2538,17
2539,18
2540,19
2541,20
2542,20
2543,19
2544,21
2545,20
2546,20
2547,18
2548,20
2549,20
2550,21
2551,20
2552,20
2553,19
2554,20
2555,18
2556,19
2557,23
2558,19
2559,20
2560,24
2561,19
2562,21
2563,19
2564,19
2565,16
2566,16
2567,16
2568,15
2569,15
2570,16
2571,16
2572,16
2573,11
2574,24
2575,16
2576,13
2577,16
2578,14
2579,13
2580,13
2581,4
2582,13
2583,33
2584,28
2585,26
2586,22
2587,21
2588,23
2589,28
2590,28
2591,28
2592,4
2593,8
2594,18
2595,29
2596,28
2597,27
2598,29
2599,18
2600,12
2601,12
2602,17
2603,17
2604,20
2605,21
2606,26
2607,14
2608,23
2609,21
2610,27
2611,6
2612,24
2613,25
2614,19
2615,22
2616,27
2617,12
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,12
2626,12
2627,12
2628,11
2629,25
2630,30
2631,11
2632,11
2633,11
2634,30
2635,11
2636,30
2637,12
2638,30
2639,22
2640,12
2641,23
2642,20
2643,21
2644,16
2645,10
2646,25
2647,29
2648,27
2649,25
2650,25
2651,12
2652,12
2653,22
2654,11
2655,23
2656,29
2657,12
2658,12
2659,12
2660,18
2661,18
2662,31
2663,22
2664,23
2665,26
2666,22
2667,30
2668,14
2669,26
2670,25
2671,23
2672,22
2673,20
2674,12
2675,27
2676,24
2677,19
2678,21
2679,19
2680,19
2681,17
2682,20
2683,18
2684,18
2685,23
2686,22
2687,21
2688,20
2689,18
2690,18
2691,5
2692,23
2693,27
2694,24
2695,27
2696,28
2697,26
2698,26
2699,28
2700,24
2701,25
2702,25
2703,25
2704,14
2705,24
2706,26
2707,26
2708,29
2709,26
2710,25
2711,29
2712,31
2713,27
2714,27
2715,20
2716,28
2717,14
2718,18
2719,21
2720,21
2721,17
2722,23
2723,17
2724,20
2725,20
2726,12
2727,18
2728,18
2729,20
2730,20
2731,20
2732,16
2733,21
2734,21
2735,20
2736,30
2737,32
2738,15
2739,27
2740,20
2741,31
2742,23
2743,14
2744,20
2745,23
2746,23
2747,25
2748,19
2749,22
2750,22
2751,17
2752,26
2753,14
2754,13
2755,27
2756,27
2757,12
2758,14
2759,23
2760,23
2761,25
2762,16
2763,26
2764,18
2765,15
2766,14
2767,16
2768,15
2769,15
2770,18
2771,21
2772,16
2773,24
2774,16
2775,27
2776,24
2777,18
2778,21
2779,19
2780,18
2781,14
2782,19
2783,20
2784,16
2785,20
2786,19
2787,15
2788,18
2789,21
2790,21
2791,20
2792,14
2793,23
2794,18
2795,15
2796,20
2797,22
2798,16
2799,19
2800,20
2801,19
2802,16
2803,15
2804,19
2805,21
2806,19
2807,18
2808,19
2809,19
2810,18
2811,20
2812,16
2813,23
2814,20
2815,23
2816,18
2817,19
2818,23
2819,19
2820,20
2821,21
2822,22
2823,18
2824,21
2825,21
2826,25
2827,10
2828,20
2829,23
2830,27
2831,29
2832,27
2833,34
2834,31
2835,23
2836,25
2837,21
2838,19
2839,25
2840,29
2841,17
2842,16
2843,22
2844,17
2845,17
2846,16
2847,19
2848,17
2849,20
2850,16
2851,19
2852,18
2853,26
2854,15
2855,13
2856,6
2857,14
2858,14
2859,16
2860,16
2861,11
2862,11
2863,9
2864,9
2865,9
2866,9
2867,25
2868,4
2869,4
2870,12
2871,19
2872,11
2873,28
2874,7
2875,13
2876,15
2877,23
2878,21
2879,29
2880,17
2881,18
2882,22
2883,13
2884,9
2885,9
2886,13
2887,13
2888,18
2889,50
2890,19
2891,24
2892,19
2893,16
2894,13
2895,24
2896,14
2897,13
2898,24
2899,22
2900,17
2901,17
2902,17
2903,13
2904,16
2905,27
2906,22
2907,23
2908,23
2909,15
2910,26
2911,22
2912,12
2913,20
2914,47
2915,9
2916,9
2917,28
2918,14
2919,15
2920,11
2921,16
2922,24
2923,23
2924,12
2925,14
2926,16
2927,14
2928,18
2929,13
2930,22
2931,9
2932,18
2933,14
2934,24
2935,27
2936,16
2937,25
2938,26
2939,22
2940,18
2941,11
2942,12
2943,23
2944,13
2945,9
2946,26
2947,7
2948,10
2949,17
2950,17
2951,6
2952,25
2953,30
2954,10
2955,13
2956,23
2957,24
2958,31
2959,39
2960,13
2961,22
2962,27
2963,15
2964,23
2965,10
2966,14
2967,10
2968,8
2969,5
2970,10
2971,26
2972,24
2973,17
2974,5
2975,11
2976,11
2977,18
2978,18
2979,20
2980,10
2981,15
2982,15
2983,25
2984,17
2985,17
2986,9
2987,28
2988,22
2989,21
2990,8
2991,21
2992,12
2993,17
2994,11
2995,13
2996,24
2997,14
