,tweet_length
739,142
740,144
741,133
742,130
743,120
744,128
745,144
746,154
747,129
748,115
749,82
750,139
751,137
752,139
753,120
754,130
755,85
756,138
757,135
758,138
759,139
760,136
761,135
762,133
763,140
764,113
765,140
766,117
767,140
768,126
769,134
770,139
771,136
772,138
773,122
774,137
775,144
776,139
777,123
778,140
779,139
780,116
781,96
782,135
783,140
784,126
785,82
786,135
787,118
788,140
789,93
790,124
791,146
792,100
793,138
794,131
795,138
796,138
797,139
798,137
799,125
800,137
801,137
802,135
803,138
804,131
805,135
806,139
807,135
808,112
809,133
810,140
811,28
812,123
813,96
814,107
815,92
816,139
817,138
818,68
819,125
820,140
821,140
822,138
823,128
824,128
825,139
826,118
827,138
828,140
829,129
830,120
831,136
832,134
833,135
834,139
835,84
836,122
837,121
838,134
839,139
840,137
841,118
842,115
843,67
844,136
845,143
846,140
847,140
848,114
849,120
850,122
851,118
852,137
853,91
854,119
855,127
856,124
857,130
858,111
859,126
860,121
861,113
862,129
863,136
864,141
865,117
866,118
867,142
868,133
869,138
870,140
871,120
872,130
873,125
874,129
875,127
876,126
877,119
878,134
879,128
880,134
881,114
882,76
883,138
884,130
885,133
886,144
887,135
888,90
889,128
890,135
891,135
892,133
893,134
894,139
895,122
896,138
897,139
898,103
899,130
900,123
901,134
902,128
903,118
904,124
905,129
906,128
907,117
908,117
909,124
910,137
911,136
912,133
913,123
914,138
915,133
916,128
917,64
918,98
919,134
920,140
921,136
922,118
923,132
924,136
925,137
926,139
927,134
928,122
929,116
930,140
931,130
932,118
933,121
934,117
935,117
936,135
937,136
938,140
939,121
940,121
941,135
942,134
943,131
944,137
945,137
946,125
947,81
948,144
949,140
950,140
951,137
952,122
953,144
954,139
955,131
956,140
957,140
958,140
959,140
960,136
961,135
962,138
963,134
964,118
965,140
966,141
967,101
968,117
969,111
970,130
971,109
972,111
973,131
974,105
975,132
976,129
977,136
978,111
979,140
980,140
981,137
982,136
983,143
984,133
985,139
986,140
987,144
988,117
989,135
990,137
991,140
992,125
993,93
994,138
995,67
996,140
997,140
998,119
999,136
1000,135
1001,132
1002,135
1003,143
1004,127
1005,142
1006,131
1007,117
1008,139
1009,139
1010,122
1011,140
1012,120
1013,137
1014,137
1015,85
1016,143
1017,139
1018,144
1019,129
1020,110
1021,140
1022,131
1023,88
1024,135
1025,132
1026,133
1027,130
1028,135
1029,136
1030,144
1031,137
1032,133
1033,100
1034,127
1035,143
1036,132
1037,100
1038,140
1039,134
1040,139
1041,118
1042,144
1043,120
1044,139
1045,134
1046,140
1047,140
1048,142
1049,128
1050,137
1051,138
1052,135
1053,140
1054,137
1055,140
1056,113
1057,139
1058,95
1059,134
1060,132
1061,131
1062,130
1063,119
1064,144
1065,133
1066,140
1067,144
1068,131
1069,124
1070,137
1071,139
1072,144
1073,143
1074,139
1075,124
1076,132
1077,139
1078,95
1079,61
1080,127
1081,139
1082,139
1083,128
1084,140
1085,140
1086,139
1087,144
1088,139
1089,140
1090,140
1091,132
1092,141
1093,139
1094,138
1095,140
1096,134
1097,139
1098,119
1099,147
1100,137
1101,143
1102,139
1103,143
1104,132
1105,136
1106,142
1107,135
1108,139
1109,122
1110,136
1111,124
1112,123
1113,137
1114,125
1115,135
1116,140
1117,120
1118,120
1119,137
1120,62
1121,73
1122,115
1123,141
1124,118
1125,126
1126,115
1127,125
1128,131
1129,101
1130,102
1131,136
1132,141
1133,106
1134,129
1135,122
1136,110
1137,118
1138,108
1139,139
1140,120
1141,110
1142,109
1143,109
1144,124
1145,83
1146,124
1147,122
1148,118
1149,95
1150,135
1151,132
1152,60
1153,140
1154,93
1155,134
1156,124
1157,133
1158,140
1159,129
1160,134
1161,144
1162,125
1163,139
1164,138
1165,97
1166,139
1167,131
1168,140
1169,139
1170,140
1171,118
1172,140
1173,121
1174,136
1175,50
1176,137
1177,120
1178,131
1179,138
1180,140
1181,134
1182,137
1183,144
1184,135
1185,128
1186,118
1187,140
1188,129
1189,137
1190,117
1191,140
1192,140
1193,142
1194,134
1195,136
1196,137
1197,137
1198,135
1199,139
1200,125
1201,140
1202,140
1203,131
1204,73
1205,140
1206,135
1207,117
1208,136
1209,131
1210,132
1211,135
1212,107
1213,83
1214,139
1215,139
1216,140
1217,136
1218,139
1219,135
1220,139
1221,123
1222,137
1223,139
1224,130
1225,105
1226,127
1227,140
1228,139
1229,140
1230,140
1231,139
1232,140
1233,139
1234,107
1235,50
1236,130
1237,130
1238,68
1239,63
1240,89
1241,124
1242,124
1243,131
1244,140
1245,105
1246,63
1247,140
1248,134
1249,139
1250,132
1251,144
1252,128
1253,136
1254,117
1255,134
1256,133
1257,140
1258,48
1259,139
1260,139
1261,143
1262,140
1263,119
1264,135
1265,64
1266,140
1267,139
1268,140
1269,145
1270,135
1271,130
1272,140
1273,134
1274,137
1275,136
1276,124
1277,117
1278,140
1279,140
1280,136
1281,138
1282,136
1283,131
1284,140
1285,138
1286,136
1287,125
1288,129
1289,140
1290,139
1291,140
1292,102
1293,129
1294,143
1295,136
1296,139
1297,140
1298,140
1299,132
1300,91
1301,134
1302,138
1303,138
1304,137
1305,134
1306,139
1307,140
1308,136
1309,143
1310,140
1311,148
1312,129
1313,140
1314,135
1315,136
1316,140
1317,138
1318,122
1319,137
1320,99
1321,143
1322,144
1323,66
1324,131
1325,136
1326,143
1327,137
1328,136
1329,98
1330,125
1331,124
1332,139
1333,132
1334,126
1335,137
1336,127
1337,127
1338,134
1339,136
1340,137
1341,129
1342,109
1343,134
1344,137
1345,127
1346,143
1347,139
1348,124
1349,139
1350,107
1351,134
1352,123
1353,114
1354,132
1355,119
1356,108
1357,111
1358,111
1359,121
1360,102
1361,130
1362,126
1363,126
1364,139
1365,119
1366,75
1367,94
1368,102
1369,52
1370,78
1371,126
1372,144
1373,104
1374,129
1375,136
1376,140
1377,134
1378,124
1379,144
1380,140
1381,144
1382,130
1383,131
1384,136
1385,130
1386,136
1387,117
1388,140
1389,125
1390,137
1391,140
1392,137
1393,134
1394,140
1395,140
1396,139
1397,136
1398,139
1399,139
1400,129
1401,140
1402,143
1403,140
1404,120
1405,134
1406,137
1407,137
1408,138
1409,118
1410,138
1411,136
1412,134
1413,142
1414,62
1415,128
1416,138
1417,144
1418,128
1419,139
1420,139
1421,119
1422,133
1423,133
1424,140
1425,118
1426,131
1427,140
1428,140
1429,124
1430,140
1431,135
1432,138
1433,130
1434,138
1435,136
1436,103
1437,134
1438,136
1439,127
1440,120
1441,140
1442,140
1443,68
1444,120
1445,136
1446,134
1447,130
1448,109
1449,144
1450,133
1451,123
1452,140
1453,137
1454,140
1455,144
1456,128
1457,132
1458,120
1459,134
1460,136
1461,137
1462,124
1463,125
1464,140
1465,140
1466,137
1467,141
1468,124
1469,138
1470,139
1471,137
1472,119
1473,132
1474,140
1475,124
1476,136
1477,123
1478,136
1479,140
1480,138
1481,137
1482,129
1483,129
1484,122
1485,139
1486,123
1487,132
1488,142
1489,134
1490,132
1491,136
1492,144
1493,117
1494,135
1495,140
1496,95
1497,139
1498,136
1499,138
1500,140
1501,135
1502,140
1503,139
1504,144
1505,140
1506,129
1507,140
1508,93
1509,131
1510,140
1511,138
1512,93
1513,121
1514,143
1515,140
1516,87
1517,134
1518,142
1519,144
1520,143
1521,143
1522,140
1523,150
1524,134
1525,134
1526,127
1527,140
1528,127
1529,134
1530,125
1531,113
1532,129
1533,103
1534,95
1535,122
1536,118
1537,134
1538,118
1539,102
1540,99
1541,118
1542,146
1543,138
1544,132
1545,139
1546,138
1547,127
1548,119
1549,126
1550,120
1551,122
1552,116
1553,124
1554,132
1555,51
1556,110
1557,140
1558,144
1559,129
1560,115
1561,130
1562,107
1563,116
1564,128
1565,132
1566,123
1567,127
1568,132
1569,139
1570,102
1571,116
1572,105
1573,115
1574,110
1575,123
1576,118
1577,129
1578,98
1579,139
1580,126
1581,112
1582,117
1583,132
1584,139
1585,110
1586,121
1587,120
1588,125
1589,130
1590,129
1591,121
1592,123
1593,119
1594,117
1595,113
1596,128
1597,111
1598,113
1599,136
1600,129
1601,137
1602,132
1603,80
1604,138
1605,132
1606,140
1607,137
1608,136
1609,116
1610,124
1611,123
1612,144
1613,64
1614,132
1615,135
1616,127
1617,134
1618,139
1619,129
1620,135
1621,133
1622,138
1623,138
1624,133
1625,133
1626,131
1627,124
1628,135
1629,125
1630,145
1631,134
1632,129
1633,139
1634,135
1635,119
1636,139
1637,139
1638,144
1639,129
1640,140
1641,125
1642,140
1643,138
1644,140
1645,140
1646,140
1647,110
1648,134
1649,140
1650,86
1651,135
1652,140
1653,137
1654,140
1655,137
1656,146
1657,148
1658,118
1659,128
1660,140
1661,148
1662,133
1663,134
1664,140
1665,137
1666,135
1667,140
1668,130
1669,140
1670,135
1671,142
1672,139
1673,140
1674,126
1675,122
1676,115
1677,126
1678,116
1679,121
1680,136
1681,124
1682,146
1683,122
1684,144
1685,144
1686,123
1687,124
1688,139
1689,136
1690,137
1691,148
1692,139
1693,126
1694,121
1695,142
1696,139
1697,127
1698,132
1699,95
1700,136
1701,102
1702,102
1703,129
1704,144
1705,137
1706,144
1707,127
1708,82
1709,137
1710,139
1711,139
1712,152
1713,139
1714,137
1715,139
1716,113
1717,95
1718,118
1719,144
1720,125
1721,139
1722,144
1723,123
1724,122
1725,138
1726,147
1727,144
1728,114
1729,134
1730,139
1731,139
1732,135
1733,140
1734,138
1735,139
1736,144
1737,138
1738,122
1739,137
1740,45
1741,126
1742,135
1743,148
1744,134
1745,138
1746,121
1747,137
1748,115
1749,112
1750,124
1751,107
1752,123
1753,140
1754,140
1755,139
1756,138
1757,136
1758,137
1759,142
1760,108
1761,127
1762,134
1763,138
1764,133
1765,138
1766,143
1767,140
1768,140
1769,128
1770,140
1771,119
1772,142
1773,134
1774,122
1775,125
1776,124
1777,138
1778,134
1779,134
1780,133
1781,134
1782,132
1783,119
1784,127
1785,120
1786,123
1787,62
1788,136
1789,140
1790,127
1791,124
1792,120
1793,111
1794,139
1795,140
1796,63
1797,105
1798,138
1799,137
1800,140
1801,123
1802,143
1803,119
1804,141
1805,139
1806,138
1807,148
1808,136
1809,140
1810,120
1811,139
1812,140
1813,74
1814,140
1815,136
1816,136
1817,137
1818,123
1819,137
1820,128
1821,137
1822,136
1823,144
1824,144
1825,131
1826,141
1827,133
1828,77
1829,131
1830,142
1831,140
1832,136
1833,131
1834,117
1835,139
1836,127
1837,115
1838,130
1839,128
1840,136
1841,108
1842,119
1843,135
1844,115
1845,124
1846,130
1847,128
1848,89
1849,132
1850,111
1851,111
1852,111
1853,133
1854,112
1855,112
1856,137
1857,83
1858,109
1859,129
1860,114
1861,123
1862,118
1863,118
1864,125
1865,123
1866,130
1867,108
1868,142
1869,139
1870,144
1871,140
1872,118
1873,130
1874,140
1875,139
1876,122
1877,127
1878,125
1879,124
1880,140
1881,142
1882,140
1883,139
1884,140
1885,135
1886,138
1887,139
1888,118
1889,143
1890,80
1891,135
1892,131
1893,140
1894,113
1895,136
1896,135
1897,49
1898,127
1899,140
1900,140
1901,139
1902,133
1903,137
1904,133
1905,144
1906,136
1907,144
1908,134
1909,139
1910,139
1911,152
1912,144
1913,137
1914,140
1915,139
1916,135
1917,139
1918,148
1919,138
1920,133
1921,135
1922,148
1923,139
1924,87
1925,126
1926,140
1927,138
1928,129
1929,144
1930,127
1931,132
1932,142
1933,138
1934,140
1935,140
1936,139
1937,144
1938,140
1939,124
1940,140
1941,140
1942,130
1943,87
1944,152
1945,140
1946,137
1947,103
1948,137
1949,140
1950,133
1951,134
1952,137
1953,143
1954,128
1955,144
1956,138
1957,140
1958,115
1959,144
1960,140
1961,76
1962,132
1963,133
1964,134
1965,143
1966,128
1967,123
1968,132
1969,137
1970,134
1971,113
1972,107
1973,132
1974,139
1975,129
1976,140
1977,143
1978,144
1979,133
1980,140
1981,138
1982,140
1983,123
1984,140
1985,119
1986,117
1987,117
1988,140
1989,91
1990,140
1991,139
1992,152
1993,139
1994,62
1995,124
1996,136
1997,89
1998,137
1999,127
2000,135
2001,127
2002,135
2003,139
2004,144
2005,148
2006,125
2007,77
2008,140
2009,140
2010,139
2011,139
2012,139
2013,121
2014,130
2015,139
2016,139
2017,140
2018,136
2019,139
2020,69
2021,140
2022,144
2023,143
2024,139
2025,127
2026,140
2027,131
2028,135
2029,134
2030,139
2031,143
2032,136
2033,137
2034,126
2035,109
2036,140
2037,144
2038,76
2039,136
2040,140
2041,140
2042,137
2043,137
2044,140
2045,110
2046,140
2047,132
2048,144
2049,118
2050,132
2051,132
2052,123
2053,124
2054,120
2055,117
2056,122
2057,133
2058,119
2059,143
2060,135
2061,131
2062,130
2063,117
2064,141
2065,140
2066,140
2067,137
2068,140
2069,140
2070,138
2071,141
2072,124
2073,64
2074,144
2075,131
2076,137
2077,132
2078,118
2079,140
2080,140
2081,128
2082,144
2083,139
2084,77
2085,90
2086,120
2087,134
2088,130
2089,137
2090,127
2091,132
2092,137
2093,137
2094,134
2095,136
2096,140
2097,48
2098,140
2099,140
2100,120
2101,137
2102,130
2103,140
2104,138
2105,139
2106,148
2107,132
2108,139
2109,139
2110,120
2111,144
2112,140
2113,113
2114,140
2115,120
2116,131
2117,124
2118,111
2119,119
2120,94
2121,116
2122,118
2123,89
2124,125
2125,116
2126,115
2127,119
2128,135
2129,119
2130,109
2131,101
2132,114
2133,108
2134,135
2135,137
2136,132
2137,134
2138,143
2139,84
2140,140
2141,140
2142,129
2143,136
2144,142
2145,137
2146,140
2147,118
2148,130
2149,140
2150,135
2151,140
2152,137
2153,135
2154,139
2155,135
2156,141
2157,138
2158,140
2159,136
2160,140
2161,133
2162,137
2163,140
2164,144
2165,131
2166,116
2167,120
2168,124
2169,126
2170,126
2171,109
2172,117
2173,140
2174,132
2175,128
2176,139
2177,123
2178,140
2179,140
2180,128
2181,136
2182,140
2183,133
2184,136
2185,135
2186,140
2187,148
2188,134
2189,136
2190,138
2191,132
2192,140
2193,143
2194,138
2195,142
2196,140
2197,128
2198,121
2199,143
2200,139
2201,139
2202,144
2203,117
2204,138
2205,135
2206,137
2207,138
2208,136
2209,140
2210,117
2211,138
2212,137
2213,131
2214,144
2215,118
2216,131
2217,140
2218,124
2219,121
2220,132
2221,140
2222,124
2223,141
2224,139
2225,140
2226,139
2227,91
2228,139
2229,142
2230,140
2231,139
2232,137
2233,119
2234,128
2235,135
2236,118
2237,120
2238,133
2239,140
2240,135
2241,140
2242,140
2243,139
2244,139
2245,137
2246,137
2247,138
2248,127
2249,137
2250,139
2251,144
2252,140
2253,140
2254,121
2255,122
2256,70
2257,119
2258,140
2259,105
2260,128
2261,139
2262,139
2263,139
2264,128
2265,101
2266,114
2267,140
2268,144
2269,136
2270,136
2271,136
2272,136
2273,123
2274,131
2275,118
2276,99
2277,117
2278,120
2279,124
2280,94
2281,130
2282,132
2283,88
2284,127
2285,118
2286,115
2287,121
2288,120
2289,99
2290,105
2291,140
2292,133
2293,148
2294,133
2295,137
2296,137
2297,142
2298,137
2299,139
2300,139
2301,119
2302,138
2303,130
2304,138
2305,133
2306,140
2307,137
2308,140
2309,39
2310,82
2311,117
2312,129
2313,131
2314,130
2315,138
2316,141
2317,140
2318,140
2319,121
2320,94
2321,46
2322,61
2323,130
2324,140
2325,135
2326,144
2327,119
2328,135
2329,132
2330,128
2331,140
2332,126
2333,138
2334,124
2335,130
2336,132
2337,127
2338,140
2339,139
2340,118
2341,125
2342,138
2343,140
2344,136
2345,125
2346,130
2347,118
2348,125
2349,124
2350,130
2351,128
2352,89
2353,120
2354,130
2355,116
2356,132
2357,128
2358,124
2359,112
2360,130
2361,107
2362,132
2363,116
2364,115
2365,116
2366,124
2367,115
2368,106
2369,105
2370,111
2371,122
2372,115
2373,112
2374,109
2375,126
2376,129
2377,141
2378,148
2379,139
2380,123
2381,148
2382,140
2383,140
2384,127
2385,140
2386,121
2387,138
2388,138
2389,139
2390,126
2391,130
2392,134
2393,141
2394,138
2395,135
2396,122
2397,133
2398,65
2399,70
2400,116
2401,140
2402,62
2403,140
2404,118
2405,80
2406,134
2407,137
2408,138
2409,92
2410,136
2411,135
2412,65
2413,127
2414,133
2415,135
2416,140
2417,139
2418,144
2419,104
2420,132
2421,140
2422,68
2423,144
2424,129
2425,140
2426,128
2427,132
2428,132
2429,144
2430,64
2431,139
2432,140
2433,132
2434,140
2435,136
2436,133
2437,137
2438,140
2439,144
2440,140
2441,132
2442,132
2443,140
2444,144
2445,140
2446,140
2447,140
2448,133
2449,140
2450,136
2451,144
2452,144
2453,140
2454,130
2455,112
2456,114
2457,133
2458,120
2459,140
2460,140
2461,140
2462,117
2463,121
2464,97
2465,132
2466,100
2467,123
2468,143
2469,147
2470,120
2471,142
2472,136
2473,140
2474,135
2475,144
2476,103
2477,131
2478,139
2479,138
2480,143
2481,130
2482,128
2483,127
2484,139
2485,97
2486,139
2487,139
2488,126
2489,118
2490,144
2491,139
2492,140
2493,148
2494,123
2495,110
2496,133
2497,135
2498,135
2499,126
2500,115
2501,138
2502,133
2503,69
2504,140
2505,139
2506,140
2507,112
2508,143
2509,126
2510,139
2511,129
2512,139
2513,139
2514,143
2515,137
2516,137
2517,131
2518,63
2519,136
2520,140
2521,137
2522,140
2523,134
2524,140
2525,71
2526,140
2527,121
2528,132
2529,142
2530,139
2531,138
2532,127
2533,140
2534,138
2535,129
2536,129
2537,148
2538,140
2539,130
2540,120
2541,134
2542,140
2543,139
2544,139
2545,110
2546,124
2547,117
2548,138
2549,83
2550,140
2551,136
2552,93
2553,139
2554,140
2555,141
2556,118
2557,105
2558,125
2559,119
2560,144
2561,131
2562,120
2563,140
2564,142
2565,135
2566,142
2567,139
2568,140
2569,102
2570,135
2571,80
2572,140
2573,137
2574,109
2575,108
2576,140
2577,130
2578,140
2579,129
2580,135
2581,136
2582,117
2583,144
2584,139
2585,124
2586,136
2587,121
2588,132
2589,139
2590,126
2591,141
2592,145
2593,141
2594,141
2595,136
2596,141
2597,140
2598,140
2599,137
2600,114
2601,144
2602,132
2603,119
2604,136
2605,134
2606,133
2607,139
2608,102
2609,123
2610,61
2611,139
2612,139
2613,144
2614,140
2615,61
2616,141
2617,130
2618,61
2619,140
2620,137
2621,132
2622,105
2623,143
2624,140
2625,139
2626,140
2627,93
2628,139
2629,136
2630,140
2631,144
2632,140
2633,135
2634,88
2635,140
2636,127
2637,137
2638,127
2639,137
2640,110
2641,140
2642,136
2643,143
2644,81
2645,119
2646,138
2647,134
2648,98
2649,137
2650,135
2651,139
2652,118
2653,139
2654,132
2655,140
2656,140
2657,135
2658,128
2659,140
2660,140
2661,119
2662,119
2663,123
2664,110
2665,135
2666,131
2667,99
2668,134
2669,60
2670,144
2671,131
2672,148
2673,138
2674,121
2675,140
2676,131
2677,132
2678,140
2679,140
2680,137
2681,139
2682,101
2683,140
2684,137
2685,140
2686,143
2687,139
2688,139
2689,128
2690,118
2691,98
2692,117
2693,128
2694,118
2695,122
2696,129
2697,122
2698,139
2699,140
2700,140
2701,139
2702,139
2703,138
2704,141
2705,144
2706,144
2707,140
2708,115
2709,114
2710,125
2711,109
2712,122
2713,106
2714,130
2715,114
2716,105
2717,122
2718,96
2719,135
2720,122
2721,134
2722,140
2723,122
2724,69
2725,116
2726,139
2727,121
2728,140
2729,141
2730,94
2731,144
2732,144
2733,95
2734,119
2735,138
2736,139
2737,103
2738,148
2739,104
2740,129
2741,133
2742,137
2743,137
2744,119
2745,136
2746,129
2747,140
2748,126
2749,144
2750,140
2751,138
2752,140
2753,139
2754,140
2755,107
2756,140
2757,130
2758,125
2759,140
2760,140
2761,140
2762,71
2763,140
2764,136
2765,118
2766,68
2767,148
2768,124
2769,123
2770,117
2771,116
2772,144
2773,140
2774,102
2775,133
2776,128
2777,136
2778,144
2779,139
2780,125
2781,125
2782,142
2783,140
2784,139
2785,121
2786,129
2787,135
2788,136
2789,144
2790,140
2791,143
2792,139
2793,139
2794,139
2795,139
2796,117
2797,129
2798,112
2799,142
2800,135
2801,134
2802,136
2803,140
2804,135
2805,142
2806,95
2807,140
2808,136
2809,144
2810,120
2811,108
2812,130
2813,113
2814,112
2815,119
2816,143
2817,139
2818,106
2819,139
2820,140
2821,138
2822,139
2823,127
2824,126
2825,130
2826,132
2827,128
2828,121
2829,132
2830,119
2831,122
2832,123
2833,122
2834,134
2835,144
2836,124
2837,139
2838,125
2839,140
2840,139
2841,131
2842,135
2843,136
2844,101
2845,136
2846,137
2847,49
2848,134
2849,105
2850,139
2851,102
2852,128
2853,140
2854,88
2855,143
2856,134
2857,135
2858,139
2859,139
2860,140
2861,63
2862,127
2863,139
2864,127
2865,131
2866,144
2867,139
2868,108
2869,133
2870,136
2871,137
2872,140
2873,138
2874,129
2875,141
2876,140
2877,107
2878,129
2879,143
2880,140
2881,148
2882,138
2883,138
2884,129
2885,124
2886,130
2887,77
2888,139
2889,104
2890,136
2891,142
2892,144
2893,131
2894,113
2895,134
2896,129
2897,135
2898,80
2899,140
2900,126
2901,126
2902,127
2903,121
2904,126
2905,125
2906,122
2907,128
2908,122
2909,134
2910,124
2911,118
2912,123
2913,103
2914,122
2915,114
2916,122
2917,123
2918,117
2919,131
2920,126
2921,126
2922,107
2923,129
2924,122
2925,127
2926,140
2927,39
2928,144
2929,127
2930,134
2931,132
2932,139
2933,140
2934,144
2935,140
2936,124
2937,122
2938,139
2939,105
2940,140
2941,132
2942,121
2943,119
2944,64
2945,124
2946,102
2947,148
2948,128
2949,140
2950,140
2951,121
2952,124
2953,123
2954,140
2955,135
2956,138
2957,137
2958,145
2959,144
2960,144
2961,136
2962,54
2963,137
2964,139
2965,140
2966,140
2967,140
2968,140
2969,136
2970,137
2971,129
2972,140
2973,140
2974,138
2975,134
2976,140
2977,140
2978,139
2979,134
2980,142
2981,143
2982,136
2983,133
2984,132
2985,140
2986,131
2987,139
2988,103
2989,140
2990,140
2991,124
2992,140
2993,139
2994,140
2995,126
2996,144
