,tweet_length
507,134
508,139
509,139
510,139
511,130
512,75
513,140
514,140
515,93
516,86
517,97
518,125
519,47
520,135
521,108
522,135
523,125
524,57
525,142
526,95
527,138
528,134
529,109
530,84
531,152
532,81
533,80
534,71
535,129
536,99
537,163
538,135
539,90
540,55
541,142
542,140
543,92
544,137
545,124
546,130
547,133
548,96
549,115
550,49
551,30
552,57
553,110
554,114
555,140
556,126
557,96
558,54
559,29
560,139
561,99
562,114
563,114
564,118
565,54
566,87
567,131
568,90
569,133
570,120
571,25
572,140
573,48
574,21
575,131
576,140
577,138
578,29
579,139
580,32
581,57
582,93
583,41
584,134
585,51
586,43
587,132
588,139
589,128
590,97
591,135
592,53
593,88
594,58
595,79
596,98
597,28
598,94
599,37
600,84
601,93
602,71
603,107
604,71
605,91
606,99
607,98
608,98
609,91
610,68
611,88
612,106
613,47
614,99
615,63
616,95
617,39
618,75
619,79
620,91
621,113
622,67
623,86
624,60
625,68
626,91
627,106
628,131
629,68
630,84
631,68
632,67
633,61
634,73
635,111
636,54
637,140
638,126
639,47
640,29
641,56
642,131
643,89
644,138
645,140
646,34
647,48
648,120
649,91
650,17
651,139
652,70
653,66
654,112
655,76
656,92
657,82
658,57
659,113
660,87
661,85
662,53
663,82
664,78
665,134
666,33
667,58
668,84
669,36
670,62
671,41
672,65
673,140
674,51
675,107
676,118
677,124
678,74
679,117
680,86
681,80
682,119
683,69
684,35
685,42
686,67
687,91
688,109
689,79
690,138
691,126
692,133
693,125
694,132
695,52
696,83
697,66
698,45
699,40
700,54
701,46
702,44
703,43
704,45
705,41
706,42
707,42
708,38
709,50
710,80
711,50
712,115
713,59
714,66
715,73
716,118
717,126
718,106
719,111
720,86
721,99
722,135
723,82
724,86
725,54
726,140
727,116
728,53
729,113
730,106
731,140
732,113
733,143
734,37
735,51
736,34
737,30
738,51
739,38
740,53
741,93
742,65
743,54
744,29
745,123
746,65
747,28
748,64
749,118
750,130
751,59
752,84
753,56
754,91
755,146
756,75
757,43
758,126
759,23
760,38
761,46
762,104
763,84
764,79
765,48
766,55
767,112
768,40
769,73
770,76
771,38
772,120
773,28
774,132
775,55
776,30
777,46
778,63
779,65
780,27
781,108
782,44
783,96
784,137
785,79
786,52
787,40
788,137
789,89
790,107
791,65
792,53
793,89
794,57
795,50
796,84
797,39
798,34
799,47
800,71
801,127
802,88
803,70
804,38
805,77
806,44
807,98
808,36
809,102
810,140
811,136
812,89
813,53
814,89
815,59
816,48
817,49
818,46
819,39
820,42
821,46
822,57
823,32
824,53
825,47
826,92
827,66
828,53
829,38
830,84
831,49
832,38
833,51
834,81
835,20
836,50
837,68
838,68
839,48
840,108
841,40
842,107
843,53
844,55
845,50
846,65
847,79
848,37
849,66
850,33
851,55
852,117
853,77
854,47
855,58
856,93
857,93
858,81
859,132
860,138
861,140
862,114
863,41
864,72
865,161
866,35
867,49
868,124
869,134
870,113
871,41
872,54
873,41
874,36
875,83
876,40
877,43
878,33
879,80
880,53
881,43
882,39
883,68
884,93
885,91
886,132
887,32
888,30
889,118
890,38
891,136
892,61
893,43
894,71
895,79
896,53
897,123
898,83
899,74
900,123
901,145
902,75
903,65
904,32
905,78
906,88
907,91
908,164
909,58
910,79
911,58
912,63
913,138
914,48
915,124
916,66
917,48
918,95
919,87
920,44
921,46
922,38
923,55
924,95
925,56
926,73
927,76
928,39
929,47
930,62
931,63
932,84
933,75
934,40
935,97
936,65
937,70
938,49
939,71
940,140
941,123
942,52
943,81
944,100
945,54
946,67
947,49
948,47
949,70
950,63
951,43
952,35
953,66
954,36
955,57
956,40
957,89
958,50
959,41
960,118
961,37
962,48
963,63
964,64
965,60
966,55
967,53
968,109
969,58
970,31
971,65
972,133
973,152
974,122
975,109
976,55
977,92
978,65
979,95
980,104
981,42
982,152
983,82
984,106
985,40
986,50
987,35
988,37
989,70
990,125
991,70
992,99
993,43
994,62
995,92
996,86
997,52
998,129
999,71
1000,58
1001,82
1002,61
1003,70
1004,90
1005,77
1006,81
1007,130
1008,88
1009,84
1010,74
1011,51
1012,135
1013,91
1014,88
1015,63
1016,86
1017,87
1018,65
1019,46
1020,39
1021,65
1022,59
1023,100
1024,70
1025,57
1026,47
1027,125
1028,97
1029,37
1030,77
1031,134
1032,65
1033,115
1034,163
1035,129
1036,76
1037,52
1038,81
1039,112
1040,49
1041,65
1042,103
1043,39
1044,139
1045,133
1046,99
1047,56
1048,41
1049,36
1050,43
1051,31
1052,52
1053,52
1054,40
1055,62
1056,67
1057,66
1058,62
1059,63
1060,41
1061,46
1062,90
1063,84
1064,46
1065,60
1066,84
1067,73
1068,38
1069,97
1070,38
1071,138
1072,40
1073,106
1074,59
1075,51
1076,74
1077,102
1078,116
1079,52
1080,56
1081,68
1082,105
1083,89
1084,90
1085,72
1086,64
1087,126
1088,138
1089,130
1090,51
1091,40
1092,47
1093,42
1094,141
1095,40
1096,164
1097,39
1098,48
1099,86
1100,113
1101,109
1102,126
1103,27
1104,136
1105,126
1106,75
1107,71
1108,79
1109,139
1110,71
1111,138
1112,65
1113,80
1114,72
1115,129
1116,106
1117,102
1118,70
1119,109
1120,140
1121,104
1122,86
1123,71
1124,51
1125,138
1126,73
1127,89
1128,140
1129,82
1130,114
1131,140
1132,61
1133,48
1134,61
1135,62
1136,117
1137,136
1138,60
1139,93
1140,137
1141,115
1142,120
1143,65
1144,95
1145,139
1146,100
1147,96
1148,119
1149,137
1150,94
1151,137
1152,133
1153,137
1154,68
1155,71
1156,71
1157,55
1158,111
1159,115
1160,65
1161,138
1162,103
1163,140
1164,119
1165,124
1166,100
1167,112
1168,96
1169,75
1170,85
1171,72
1172,77
1173,60
1174,108
1175,74
1176,53
1177,78
1178,66
1179,39
1180,49
1181,103
1182,111
1183,69
1184,29
1185,122
1186,60
1187,66
1188,72
1189,53
1190,81
1191,81
1192,140
1193,91
1194,125
1195,57
1196,50
1197,65
1198,35
1199,160
1200,80
1201,79
1202,85
1203,128
1204,60
1205,41
1206,88
1207,140
1208,55
1209,69
1210,67
1211,40
1212,127
1213,95
1214,104
1215,56
1216,57
1217,73
1218,64
1219,98
1220,60
1221,86
1222,107
1223,136
1224,62
1225,53
1226,149
1227,83
1228,121
1229,106
1230,138
1231,64
1232,80
1233,38
1234,58
1235,107
1236,131
1237,131
1238,139
1239,47
1240,50
1241,115
1242,39
1243,54
1244,128
1245,92
1246,92
1247,60
1248,116
1249,66
1250,43
1251,73
1252,81
1253,34
1254,58
1255,26
1256,6
1257,30
1258,56
1259,137
1260,122
1261,51
1262,12
1263,13
1264,8
1265,60
1266,56
1267,12
1268,73
1269,19
1270,67
1271,64
1272,82
1273,64
1274,122
1275,131
1276,103
1277,86
1278,87
1279,137
1280,137
1281,131
1282,31
1283,90
1284,64
1285,35
1286,73
1287,94
1288,100
1289,91
1290,50
1291,137
1292,24
1293,146
1294,89
1295,40
1296,135
1297,50
1298,60
1299,139
1300,67
1301,48
1302,62
1303,122
1304,95
1305,50
1306,52
1307,124
1308,74
1309,39
1310,79
1311,70
1312,79
1313,66
1314,65
1315,140
1316,138
1317,122
1318,55
1319,38
1320,73
1321,68
1322,54
1323,140
1324,67
1325,75
1326,88
1327,125
1328,97
1329,76
1330,39
1331,139
1332,96
1333,100
1334,47
1335,75
1336,78
1337,61
1338,82
1339,57
1340,131
1341,73
1342,84
1343,54
1344,139
1345,48
1346,111
1347,68
1348,119
1349,139
1350,137
1351,93
1352,61
1353,83
1354,95
1355,139
1356,105
1357,68
1358,111
1359,42
1360,155
1361,97
1362,88
1363,75
1364,65
1365,78
1366,89
1367,153
1368,64
1369,108
1370,68
1371,151
1372,69
1373,126
1374,132
1375,41
1376,84
1377,78
1378,128
1379,85
1380,135
1381,135
1382,96
1383,138
1384,128
1385,77
1386,72
1387,100
1388,101
1389,139
1390,98
1391,95
1392,67
1393,135
1394,57
1395,64
1396,93
1397,128
1398,120
1399,31
1400,64
1401,134
1402,67
1403,66
1404,92
1405,47
1406,123
1407,57
1408,126
1409,41
1410,38
1411,124
1412,46
1413,110
1414,50
1415,37
1416,47
1417,39
1418,74
1419,36
1420,48
1421,56
1422,58
1423,45
1424,42
1425,99
1426,163
1427,43
1428,127
1429,164
1430,42
1431,139
1432,37
1433,107
1434,121
1435,44
1436,122
1437,163
1438,159
1439,132
1440,165
1441,132
1442,119
1443,83
1444,51
1445,75
1446,86
1447,100
1448,67
1449,132
1450,39
1451,63
1452,120
1453,55
1454,119
1455,71
1456,30
1457,147
1458,162
1459,119
1460,104
1461,95
1462,59
1463,34
1464,70
1465,55
1466,95
1467,26
1468,55
1469,30
1470,35
1471,112
1472,128
1473,54
1474,101
1475,94
1476,45
1477,50
1478,89
1479,46
1480,124
1481,33
1482,128
1483,43
1484,25
1485,48
1486,27
1487,17
1488,44
1489,33
1490,16
1491,99
1492,50
1493,13
1494,32
1495,76
1496,65
1497,23
1498,67
1499,25
1500,38
1501,99
1502,49
1503,38
1504,24
1505,100
1506,65
1507,129
1508,35
1509,59
1510,83
1511,45
1512,42
1513,30
1514,28
1515,84
1516,46
1517,53
1518,36
1519,130
1520,66
1521,73
1522,43
1523,109
1524,49
1525,32
1526,59
1527,31
1528,104
1529,57
1530,113
1531,68
1532,66
1533,25
1534,53
1535,120
1536,54
1537,28
1538,37
1539,41
1540,54
1541,75
1542,78
1543,129
1544,60
1545,106
1546,48
1547,61
1548,129
1549,90
1550,108
1551,60
1552,66
1553,31
1554,50
1555,62
1556,85
1557,26
1558,93
1559,108
1560,107
1561,67
1562,59
1563,69
1564,38
1565,102
1566,126
1567,98
1568,164
1569,83
1570,143
1571,109
1572,32
1573,32
1574,123
1575,107
1576,95
1577,58
1578,60
1579,99
1580,76
1581,92
1582,71
1583,65
1584,152
1585,148
1586,91
1587,82
1588,37
1589,57
1590,95
1591,30
1592,54
1593,38
1594,48
1595,89
1596,85
1597,50
1598,122
1599,62
1600,107
1601,144
1602,104
1603,142
1604,53
1605,140
1606,92
1607,53
1608,93
1609,36
1610,63
1611,132
1612,80
1613,51
1614,83
1615,60
1616,140
1617,129
1618,134
1619,56
1620,95
1621,66
1622,137
1623,58
1624,134
1625,121
1626,71
1627,130
1628,48
1629,98
1630,87
1631,103
1632,70
1633,116
1634,81
1635,79
1636,100
1637,76
1638,36
1639,118
1640,122
1641,65
1642,29
1643,86
1644,50
1645,79
1646,44
1647,120
1648,112
1649,86
1650,46
1651,34
1652,44
1653,56
1654,128
1655,42
1656,35
1657,51
1658,68
1659,74
1660,27
1661,64
1662,57
1663,92
1664,49
1665,64
1666,56
1667,100
1668,55
1669,54
1670,72
1671,69
1672,60
1673,64
1674,107
1675,49
1676,63
1677,108
1678,122
1679,85
1680,117
1681,134
1682,139
1683,110
1684,69
1685,133
1686,93
1687,60
1688,140
1689,74
1690,92
1691,98
1692,91
1693,131
1694,67
1695,73
1696,70
1697,101
1698,94
1699,48
1700,79
1701,89
1702,69
1703,32
1704,79
1705,53
1706,58
1707,92
1708,137
1709,102
1710,68
1711,69
1712,133
1713,115
1714,42
1715,85
1716,94
1717,59
1718,34
1719,114
1720,82
1721,84
1722,92
1723,123
1724,69
1725,64
1726,78
1727,95
1728,125
1729,20
1730,55
1731,96
1732,75
1733,54
1734,86
1735,40
1736,92
1737,117
1738,68
1739,77
1740,83
1741,128
1742,77
1743,135
1744,57
1745,46
1746,43
1747,90
1748,56
1749,94
1750,90
1751,124
1752,118
1753,92
1754,88
1755,98
1756,110
1757,140
1758,113
1759,97
1760,20
1761,73
1762,90
1763,68
1764,103
1765,55
1766,139
1767,64
1768,66
1769,116
1770,84
1771,101
1772,57
1773,49
1774,47
1775,43
1776,65
1777,145
1778,137
1779,77
1780,144
1781,71
1782,96
1783,26
1784,161
1785,41
1786,59
1787,52
1788,57
1789,75
1790,44
1791,39
1792,36
1793,32
1794,44
1795,40
1796,28
1797,65
1798,65
1799,32
1800,47
1801,50
1802,78
1803,30
1804,57
1805,53
1806,47
1807,60
1808,103
1809,30
1810,72
1811,49
1812,50
1813,51
1814,26
1815,135
1816,70
1817,50
1818,62
1819,57
1820,59
1821,59
1822,58
1823,50
1824,60
1825,57
1826,46
1827,64
1828,54
1829,64
1830,46
1831,81
1832,71
1833,115
1834,77
1835,99
1836,152
1837,71
1838,96
1839,66
1840,34
1841,65
1842,60
1843,35
1844,162
1845,69
1846,43
1847,139
1848,49
1849,94
1850,46
1851,80
1852,53
1853,74
1854,103
1855,38
1856,103
1857,106
1858,48
1859,106
1860,112
1861,76
1862,59
1863,117
1864,48
1865,111
1866,46
1867,83
1868,73
1869,108
1870,124
1871,101
1872,126
1873,90
1874,65
1875,72
1876,40
1877,100
1878,106
1879,64
1880,48
1881,80
1882,65
1883,47
1884,54
1885,68
1886,93
1887,78
1888,93
1889,96
1890,111
1891,59
1892,59
1893,27
1894,59
1895,81
1896,112
1897,47
1898,48
1899,52
1900,46
1901,61
1902,51
1903,72
1904,48
1905,47
1906,48
1907,51
1908,21
1909,34
1910,88
1911,72
1912,114
1913,119
1914,57
1915,112
1916,84
1917,49
1918,38
1919,49
1920,140
1921,56
1922,117
1923,33
1924,113
1925,103
1926,85
1927,82
1928,55
1929,101
1930,40
1931,56
1932,4
1933,38
1934,48
1935,100
1936,93
1937,81
1938,54
1939,63
1940,67
1941,30
1942,135
1943,87
1944,62
1945,135
1946,129
1947,132
1948,47
1949,82
1950,108
1951,44
1952,101
1953,72
1954,104
1955,140
1956,83
1957,95
1958,65
1959,51
1960,38
1961,34
1962,97
1963,111
1964,76
1965,80
1966,28
1967,60
1968,62
1969,65
1970,95
1971,51
1972,82
1973,74
1974,137
1975,92
1976,133
1977,137
1978,107
1979,114
1980,37
1981,42
1982,25
1983,95
1984,119
1985,61
1986,99
1987,160
1988,83
1989,123
1990,136
1991,97
1992,131
1993,44
1994,137
1995,51
1996,97
1997,71
1998,121
1999,46
2000,90
2001,81
2002,50
2003,119
2004,84
2005,82
2006,146
2007,108
2008,69
2009,50
2010,133
2011,138
2012,80
2013,159
2014,131
2015,32
2016,63
2017,48
2018,163
2019,45
2020,50
2021,71
2022,73
2023,66
2024,75
2025,60
2026,61
2027,117
2028,68
2029,63
2030,62
2031,83
2032,57
2033,84
2034,59
2035,60
2036,112
2037,91
2038,59
2039,65
2040,83
2041,21
2042,56
2043,92
2044,45
2045,78
2046,58
2047,106
2048,65
2049,70
2050,154
2051,52
2052,44
2053,57
2054,65
2055,74
2056,74
2057,69
2058,63
2059,80
2060,55
2061,80
2062,67
2063,62
2064,55
2065,74
2066,67
2067,51
2068,66
2069,18
2070,60
2071,54
2072,140
2073,12
2074,137
2075,66
2076,49
2077,99
2078,104
2079,49
2080,64
2081,46
2082,51
2083,91
2084,81
2085,108
2086,43
2087,25
2088,103
2089,61
2090,70
2091,52
2092,72
2093,67
2094,53
2095,106
2096,61
2097,72
2098,130
2099,136
2100,138
2101,139
2102,67
2103,66
2104,79
2105,62
2106,48
2107,56
2108,53
2109,58
2110,68
2111,83
2112,56
2113,56
2114,56
2115,53
2116,46
2117,64
2118,47
2119,43
2120,101
2121,56
2122,100
2123,57
2124,117
2125,62
2126,49
2127,67
2128,70
2129,95
2130,93
2131,118
2132,61
2133,72
2134,76
2135,64
2136,80
2137,59
2138,73
2139,73
2140,80
2141,55
2142,34
2143,38
2144,100
2145,49
2146,82
2147,23
2148,83
2149,84
2150,76
2151,37
2152,66
2153,100
2154,72
2155,62
2156,126
2157,96
2158,49
2159,115
2160,43
2161,110
2162,71
2163,39
2164,41
2165,34
2166,52
2167,131
2168,54
2169,33
2170,116
2171,95
2172,85
2173,65
2174,37
2175,53
2176,49
2177,90
2178,43
2179,74
2180,89
2181,34
2182,40
2183,57
2184,51
2185,53
2186,38
2187,66
2188,102
2189,73
2190,56
2191,57
2192,51
2193,57
2194,65
2195,98
2196,47
2197,67
2198,45
2199,42
2200,66
2201,51
2202,69
2203,44
2204,139
2205,118
2206,36
2207,43
2208,93
2209,95
2210,85
2211,50
2212,86
2213,37
2214,36
2215,52
2216,41
2217,82
2218,47
2219,68
2220,54
2221,48
2222,37
2223,48
2224,31
2225,126
2226,65
2227,106
2228,105
2229,48
2230,29
2231,39
2232,23
2233,56
2234,51
2235,40
2236,54
2237,57
2238,117
2239,64
2240,40
2241,43
2242,90
2243,75
2244,33
2245,115
2246,34
2247,54
2248,39
2249,38
2250,45
2251,77
2252,41
2253,41
2254,46
2255,76
2256,45
2257,98
2258,57
2259,32
2260,78
2261,32
2262,53
2263,67
2264,45
2265,47
2266,58
2267,43
2268,11
2269,53
2270,87
2271,53
2272,54
2273,53
2274,44
2275,47
2276,45
2277,41
2278,57
2279,55
2280,50
2281,90
2282,62
2283,35
2284,29
2285,78
2286,64
2287,36
2288,113
2289,109
2290,49
2291,82
2292,70
2293,70
2294,70
2295,124
2296,48
2297,66
2298,102
2299,88
2300,14
2301,48
2302,57
2303,72
2304,57
2305,41
2306,56
2307,32
2308,41
2309,39
2310,122
2311,55
2312,113
2313,76
2314,72
2315,119
2316,84
2317,60
2318,73
2319,20
2320,94
2321,72
2322,72
2323,70
2324,117
2325,62
2326,68
2327,51
2328,31
2329,140
2330,84
2331,56
2332,55
2333,34
2334,37
2335,57
2336,102
2337,46
2338,37
2339,36
2340,45
2341,49
2342,11
2343,60
2344,40
2345,68
2346,86
2347,80
2348,36
2349,49
2350,60
2351,41
2352,127
2353,63
2354,123
2355,42
2356,53
2357,62
2358,110
2359,43
2360,38
2361,138
2362,76
2363,74
2364,51
2365,45
2366,90
2367,105
2368,81
2369,47
2370,38
2371,31
2372,55
2373,115
2374,40
2375,68
2376,45
2377,40
2378,58
2379,82
2380,37
2381,79
2382,57
2383,36
2384,35
2385,36
2386,47
2387,46
2388,93
2389,86
2390,33
2391,33
2392,43
2393,73
2394,59
2395,56
2396,57
2397,53
2398,39
2399,112
2400,81
2401,25
2402,63
2403,45
2404,75
2405,74
2406,58
2407,93
2408,86
2409,61
2410,45
2411,51
2412,66
2413,30
2414,119
2415,46
2416,86
2417,78
2418,86
2419,42
2420,43
2421,39
2422,37
2423,84
2424,35
2425,92
2426,49
2427,49
2428,66
2429,127
2430,37
2431,81
2432,45
2433,88
2434,56
2435,66
2436,49
2437,59
2438,32
2439,49
2440,50
2441,42
2442,54
2443,43
2444,40
2445,50
2446,41
2447,47
2448,36
2449,70
2450,45
2451,69
2452,42
2453,129
2454,55
2455,61
2456,84
2457,52
2458,81
2459,32
2460,104
2461,40
2462,61
2463,62
2464,85
2465,127
2466,46
2467,35
2468,65
2469,41
2470,56
2471,51
2472,45
2473,39
2474,51
2475,39
2476,38
2477,46
2478,40
2479,57
2480,53
2481,50
2482,48
2483,44
2484,32
2485,49
2486,37
2487,31
2488,43
2489,37
2490,30
2491,35
2492,54
2493,33
2494,76
2495,76
2496,52
2497,33
2498,80
2499,37
2500,37
2501,38
2502,30
2503,94
2504,41
2505,27
2506,43
2507,51
2508,100
2509,54
2510,107
2511,99
2512,56
2513,73
2514,47
2515,35
2516,40
2517,64
2518,120
2519,21
2520,43
2521,37
2522,36
2523,80
2524,51
2525,37
2526,44
2527,74
2528,31
2529,16
2530,39
2531,104
2532,67
2533,53
2534,51
2535,140
2536,84
2537,77
2538,75
2539,68
2540,30
2541,136
2542,85
2543,135
2544,41
2545,71
2546,32
2547,90
2548,53
2549,117
2550,123
2551,59
2552,132
2553,40
2554,39
2555,68
2556,48
2557,49
2558,82
2559,24
2560,7
2561,87
2562,106
2563,52
2564,139
2565,74
2566,66
2567,59
2568,33
2569,55
2570,45
2571,40
2572,71
2573,79
2574,50
2575,90
2576,118
2577,74
2578,84
2579,59
2580,79
2581,112
2582,95
2583,69
2584,83
2585,30
2586,132
2587,54
2588,84
2589,49
2590,82
2591,25
2592,21
2593,110
2594,112
2595,123
2596,87
2597,93
2598,60
2599,32
2600,16
2601,74
2602,65
2603,38
2604,66
2605,56
2606,21
2607,106
2608,57
2609,53
2610,39
2611,108
2612,32
2613,54
2614,67
2615,39
2616,108
2617,31
2618,52
2619,53
2620,99
2621,44
2622,35
2623,139
2624,67
2625,39
2626,85
2627,105
2628,54
2629,36
2630,57
2631,43
2632,42
2633,43
2634,51
2635,64
2636,111
2637,90
2638,114
2639,67
2640,27
2641,34
2642,27
2643,70
2644,20
2645,77
2646,115
2647,75
2648,67
2649,90
2650,35
2651,27
2652,44
2653,57
2654,46
2655,50
2656,47
2657,45
2658,74
2659,52
2660,78
2661,73
2662,126
2663,69
2664,79
2665,112
2666,92
2667,91
2668,63
2669,96
2670,70
2671,99
2672,59
2673,78
2674,92
2675,58
2676,60
2677,79
2678,86
2679,112
2680,68
2681,56
2682,66
2683,43
2684,62
2685,44
2686,43
2687,134
2688,134
2689,89
2690,30
2691,134
2692,69
2693,139
2694,124
2695,139
2696,57
2697,120
2698,38
2699,75
2700,39
2701,42
2702,53
2703,40
2704,61
2705,44
2706,42
2707,124
2708,48
2709,31
2710,58
2711,60
2712,80
2713,131
2714,70
2715,48
2716,140
2717,110
2718,61
2719,48
2720,139
2721,27
2722,134
2723,67
2724,97
2725,88
2726,42
2727,37
2728,49
2729,45
2730,42
2731,122
2732,51
2733,55
2734,47
2735,48
2736,35
2737,44
2738,41
2739,52
2740,51
2741,34
2742,52
2743,40
2744,56
2745,45
2746,47
2747,32
2748,35
2749,38
2750,47
2751,47
2752,33
2753,48
2754,45
2755,27
2756,41
2757,40
2758,31
2759,50
2760,59
2761,46
2762,50
2763,45
2764,64
2765,34
2766,28
2767,37
2768,37
2769,30
2770,93
2771,30
2772,34
2773,33
2774,29
2775,42
2776,38
2777,45
2778,24
2779,55
2780,54
2781,37
2782,159
2783,31
2784,27
2785,25
2786,89
2787,89
2788,129
2789,133
2790,123
2791,99
2792,101
2793,33
2794,134
2795,107
2796,94
2797,159
2798,139
2799,14
2800,62
2801,84
2802,137
2803,136
2804,125
2805,139
2806,95
2807,68
2808,130
2809,129
2810,86
2811,137
2812,163
2813,134
2814,116
2815,140
2816,92
2817,166
2818,111
2819,78
2820,118
2821,88
2822,168
2823,85
2824,85
2825,31
2826,41
2827,29
2828,44
2829,50
2830,50
2831,28
2832,69
2833,55
2834,56
2835,147
2836,142
2837,115
2838,104
2839,128
2840,88
2841,102
2842,109
2843,143
2844,113
2845,121
2846,102
2847,113
2848,162
2849,102
2850,162
2851,95
2852,153
2853,120
2854,103
2855,150
2856,106
2857,144
2858,122
2859,163
2860,89
2861,126
2862,70
2863,138
2864,131
2865,100
2866,119
2867,120
2868,79
2869,134
2870,95
2871,74
2872,134
2873,83
2874,96
2875,145
2876,87
2877,131
2878,72
2879,106
2880,81
2881,114
2882,121
2883,92
2884,108
2885,97
2886,99
2887,112
2888,93
2889,125
2890,137
2891,114
2892,137
2893,84
2894,106
2895,108
2896,108
2897,103
2898,127
2899,83
2900,116
2901,88
2902,132
2903,79
2904,100
2905,102
2906,75
2907,116
2908,50
2909,60
2910,97
2911,69
2912,125
2913,81
2914,68
2915,91
2916,62
2917,51
2918,46
2919,50
2920,45
2921,53
2922,45
2923,43
2924,73
2925,77
2926,71
2927,124
2928,83
2929,77
2930,79
2931,139
2932,83
2933,124
2934,62
2935,43
2936,42
2937,68
2938,55
2939,41
2940,40
2941,47
2942,47
2943,46
2944,43
2945,35
2946,38
2947,43
2948,35
2949,62
2950,41
2951,42
2952,38
2953,50
2954,40
2955,50
2956,41
2957,53
2958,62
2959,70
2960,31
2961,40
2962,55
2963,125
2964,80
2965,98
2966,82
2967,43
2968,46
2969,68
2970,90
2971,159
2972,42
2973,164
2974,65
2975,122
2976,98
2977,66
2978,62
2979,66
2980,71
2981,111
2982,142
2983,71
2984,81
2985,66
2986,44
2987,35
2988,54
2989,62
2990,34
2991,29
2992,35
2993,33
2994,71
2995,52
2996,60
