,tweet_length
457,87
458,139
459,127
460,88
461,137
462,137
463,125
464,110
465,70
466,130
467,65
468,150
469,130
470,113
471,38
472,112
473,131
474,162
475,106
476,162
477,79
478,92
479,105
480,139
481,64
482,110
483,70
484,136
485,111
486,119
487,136
488,107
489,120
490,103
491,68
492,100
493,77
494,52
495,119
496,115
497,133
498,60
499,102
500,108
501,103
502,97
503,87
504,63
505,122
506,130
507,66
508,71
509,83
510,103
511,90
512,140
513,107
514,130
515,130
516,61
517,137
518,128
519,104
520,137
521,49
522,69
523,88
524,90
525,138
526,126
527,76
528,76
529,139
530,98
531,164
532,70
533,120
534,112
535,123
536,91
537,151
538,66
539,140
540,95
541,89
542,89
543,105
544,92
545,59
546,76
547,33
548,131
549,131
550,139
551,129
552,75
553,96
554,123
555,84
556,113
557,70
558,140
559,66
560,138
561,42
562,128
563,137
564,84
565,100
566,74
567,80
568,140
569,85
570,118
571,164
572,37
573,140
574,139
575,71
576,127
577,122
578,116
579,120
580,25
581,139
582,139
583,135
584,94
585,91
586,114
587,74
588,98
589,59
590,135
591,84
592,118
593,129
594,101
595,70
596,125
597,155
598,115
599,39
600,128
601,77
602,138
603,141
604,163
605,101
606,70
607,97
608,60
609,98
610,129
611,74
612,106
613,123
614,108
615,126
616,119
617,150
618,79
619,32
620,73
621,137
622,163
623,49
624,163
625,103
626,28
627,161
628,90
629,36
630,136
631,45
632,34
633,127
634,140
635,86
636,100
637,111
638,78
639,36
640,140
641,61
642,88
643,96
644,138
645,133
646,138
647,41
648,56
649,75
650,164
651,128
652,53
653,131
654,140
655,110
656,147
657,139
658,23
659,85
660,119
661,52
662,93
663,55
664,90
665,88
666,100
667,164
668,138
669,131
670,116
671,73
672,24
673,128
674,60
675,60
676,41
677,135
678,81
679,140
680,130
681,98
682,73
683,51
684,50
685,24
686,136
687,134
688,85
689,51
690,73
691,73
692,75
693,50
694,139
695,80
696,66
697,139
698,107
699,47
700,102
701,146
702,80
703,138
704,140
705,94
706,81
707,53
708,127
709,128
710,111
711,139
712,53
713,116
714,132
715,64
716,95
717,136
718,137
719,102
720,74
721,80
722,109
723,67
724,139
725,131
726,66
727,131
728,137
729,137
730,159
731,87
732,146
733,140
734,80
735,53
736,61
737,142
738,140
739,106
740,131
741,59
742,151
743,72
744,156
745,122
746,11
747,28
748,80
749,161
750,80
751,151
752,125
753,154
754,156
755,89
756,59
757,70
758,139
759,109
760,139
761,94
762,73
763,36
764,55
765,86
766,161
767,118
768,58
769,163
770,116
771,110
772,154
773,102
774,80
775,99
776,136
777,117
778,62
779,140
780,132
781,164
782,132
783,102
784,48
785,110
786,32
787,44
788,107
789,49
790,131
791,138
792,123
793,163
794,112
795,85
796,150
797,96
798,139
799,80
800,122
801,131
802,83
803,88
804,113
805,67
806,43
807,98
808,39
809,73
810,145
811,85
812,39
813,89
814,51
815,164
816,82
817,69
818,79
819,154
820,164
821,92
822,75
823,74
824,147
825,61
826,84
827,62
828,124
829,62
830,135
831,140
832,138
833,101
834,101
835,107
836,103
837,72
838,118
839,80
840,80
841,40
842,97
843,154
844,144
845,134
846,134
847,104
848,103
849,113
850,96
851,42
852,68
853,162
854,100
855,138
856,137
857,160
858,93
859,137
860,93
861,129
862,155
863,143
864,85
865,49
866,115
867,41
868,45
869,66
870,84
871,137
872,109
873,118
874,116
875,147
876,160
877,39
878,105
879,112
880,60
881,40
882,136
883,100
884,110
885,119
886,140
887,34
888,129
889,120
890,54
891,133
892,140
893,159
894,112
895,101
896,93
897,135
898,97
899,102
900,47
901,96
902,115
903,131
904,65
905,139
906,31
907,105
908,76
909,135
910,62
911,115
912,136
913,120
914,118
915,41
916,136
917,77
918,43
919,111
920,162
921,36
922,125
923,110
924,87
925,139
926,113
927,140
928,62
929,58
930,65
931,105
932,104
933,65
934,141
935,111
936,105
937,112
938,91
939,113
940,124
941,18
942,55
943,130
944,94
945,39
946,46
947,160
948,161
949,61
950,142
951,103
952,139
953,140
954,161
955,125
956,102
957,112
958,100
959,127
960,61
961,32
962,112
963,142
964,97
965,138
966,49
967,81
968,73
969,126
970,160
971,117
972,52
973,138
974,28
975,99
976,163
977,138
978,61
979,48
980,63
981,80
982,101
983,23
984,107
985,70
986,134
987,134
988,61
989,36
990,140
991,98
992,116
993,87
994,85
995,86
996,93
997,44
998,72
999,109
1000,75
1001,87
1002,139
1003,104
1004,96
1005,120
1006,116
1007,164
1008,49
1009,52
1010,86
1011,155
1012,139
1013,163
1014,67
1015,123
1016,74
1017,96
1018,99
1019,109
1020,62
1021,128
1022,105
1023,131
1024,107
1025,127
1026,98
1027,77
1028,51
1029,118
1030,62
1031,44
1032,15
1033,117
1034,123
1035,85
1036,97
1037,104
1038,65
1039,84
1040,93
1041,84
1042,134
1043,117
1044,84
1045,139
1046,123
1047,72
1048,164
1049,134
1050,96
1051,59
1052,118
1053,87
1054,159
1055,125
1056,164
1057,139
1058,140
1059,86
1060,74
1061,135
1062,107
1063,43
1064,122
1065,129
1066,67
1067,73
1068,64
1069,111
1070,130
1071,96
1072,128
1073,108
1074,59
1075,87
1076,35
1077,117
1078,74
1079,137
1080,40
1081,139
1082,105
1083,162
1084,145
1085,163
1086,130
1087,81
1088,104
1089,36
1090,92
1091,114
1092,57
1093,127
1094,55
1095,67
1096,20
1097,164
1098,48
1099,81
1100,56
1101,91
1102,131
1103,75
1104,86
1105,110
1106,140
1107,33
1108,128
1109,138
1110,127
1111,136
1112,150
1113,140
1114,113
1115,142
1116,142
1117,141
1118,140
1119,113
1120,65
1121,125
1122,80
1123,85
1124,107
1125,36
1126,96
1127,82
1128,125
1129,82
1130,91
1131,145
1132,133
1133,161
1134,36
1135,131
1136,87
1137,85
1138,158
1139,138
1140,66
1141,109
1142,138
1143,74
1144,144
1145,162
1146,162
1147,140
1148,89
1149,130
1150,90
1151,139
1152,132
1153,154
1154,127
1155,140
1156,108
1157,138
1158,140
1159,79
1160,49
1161,118
1162,152
1163,102
1164,132
1165,56
1166,63
1167,59
1168,139
1169,96
1170,74
1171,140
1172,42
1173,84
1174,99
1175,130
1176,126
1177,108
1178,139
1179,84
1180,71
1181,131
1182,84
1183,59
1184,86
1185,139
1186,46
1187,85
1188,140
1189,116
1190,88
1191,140
1192,137
1193,70
1194,142
1195,80
1196,105
1197,41
1198,118
1199,101
1200,67
1201,61
1202,136
1203,111
1204,65
1205,36
1206,46
1207,33
1208,140
1209,140
1210,168
1211,87
1212,140
1213,142
1214,102
1215,78
1216,129
1217,83
1218,94
1219,71
1220,131
1221,77
1222,87
1223,45
1224,157
1225,55
1226,133
1227,122
1228,51
1229,119
1230,46
1231,164
1232,138
1233,104
1234,122
1235,82
1236,100
1237,117
1238,123
1239,162
1240,112
1241,84
1242,138
1243,71
1244,105
1245,67
1246,116
1247,119
1248,106
1249,107
1250,78
1251,107
1252,68
1253,116
1254,94
1255,32
1256,97
1257,23
1258,39
1259,138
1260,96
1261,95
1262,164
1263,80
1264,81
1265,84
1266,78
1267,76
1268,69
1269,79
1270,91
1271,134
1272,42
1273,158
1274,138
1275,164
1276,103
1277,123
1278,162
1279,83
1280,48
1281,23
1282,86
1283,86
1284,90
1285,164
1286,106
1287,139
1288,140
1289,141
1290,140
1291,29
1292,157
1293,71
1294,126
1295,137
1296,125
1297,122
1298,144
1299,87
1300,52
1301,140
1302,68
1303,133
1304,144
1305,56
1306,76
1307,140
1308,141
1309,108
1310,126
1311,59
1312,121
1313,139
1314,136
1315,96
1316,163
1317,137
1318,127
1319,67
1320,110
1321,112
1322,71
1323,87
1324,108
1325,94
1326,135
1327,60
1328,116
1329,78
1330,114
1331,109
1332,93
1333,39
1334,68
1335,97
1336,134
1337,131
1338,82
1339,105
1340,164
1341,136
1342,44
1343,131
1344,168
1345,42
1346,92
1347,141
1348,86
1349,38
1350,45
1351,162
1352,55
1353,90
1354,125
1355,104
1356,47
1357,117
1358,138
1359,80
1360,137
1361,131
1362,96
1363,99
1364,68
1365,136
1366,77
1367,91
1368,136
1369,43
1370,42
1371,132
1372,74
1373,118
1374,125
1375,163
1376,133
1377,136
1378,159
1379,57
1380,139
1381,50
1382,137
1383,133
1384,136
1385,102
1386,117
1387,80
1388,84
1389,106
1390,140
1391,45
1392,116
1393,80
1394,75
1395,29
1396,99
1397,139
1398,61
1399,95
1400,87
1401,79
1402,131
1403,111
1404,128
1405,117
1406,104
1407,75
1408,98
1409,106
1410,143
1411,116
1412,23
1413,76
1414,47
1415,112
1416,67
1417,49
1418,116
1419,72
1420,162
1421,129
1422,55
1423,56
1424,97
1425,71
1426,44
1427,90
1428,140
1429,83
1430,66
1431,146
1432,130
1433,61
1434,135
1435,110
1436,57
1437,121
1438,58
1439,115
1440,162
1441,102
1442,144
1443,62
1444,35
1445,116
1446,108
1447,138
1448,94
1449,80
1450,101
1451,82
1452,144
1453,103
1454,118
1455,64
1456,58
1457,51
1458,86
1459,86
1460,69
1461,122
1462,106
1463,50
1464,144
1465,80
1466,138
1467,108
1468,93
1469,115
1470,135
1471,117
1472,117
1473,117
1474,109
1475,38
1476,60
1477,73
1478,75
1479,95
1480,61
1481,79
1482,125
1483,128
1484,126
1485,89
1486,139
1487,140
1488,60
1489,161
1490,4
1491,136
1492,139
1493,41
1494,58
1495,76
1496,75
1497,71
1498,44
1499,133
1500,88
1501,84
1502,95
1503,89
1504,42
1505,70
1506,125
1507,105
1508,50
1509,99
1510,106
1511,122
1512,106
1513,115
1514,72
1515,94
1516,67
1517,51
1518,130
1519,77
1520,76
1521,128
1522,42
1523,36
1524,105
1525,93
1526,73
1527,136
1528,132
1529,71
1530,52
1531,89
1532,140
1533,84
1534,150
1535,163
1536,139
1537,85
1538,134
1539,136
1540,120
1541,65
1542,140
1543,137
1544,89
1545,59
1546,139
1547,141
1548,111
1549,58
1550,98
1551,94
1552,89
1553,131
1554,121
1555,104
1556,88
1557,140
1558,41
1559,107
1560,95
1561,81
1562,137
1563,137
1564,79
1565,64
1566,103
1567,87
1568,98
1569,142
1570,127
1571,168
1572,35
1573,101
1574,131
1575,68
1576,128
1577,119
1578,66
1579,92
1580,82
1581,78
1582,138
1583,163
1584,78
1585,141
1586,161
1587,130
1588,121
1589,140
1590,140
1591,122
1592,105
1593,59
1594,117
1595,66
1596,91
1597,130
1598,116
1599,109
1600,66
1601,105
1602,166
1603,139
1604,148
1605,92
1606,55
1607,62
1608,125
1609,73
1610,144
1611,134
1612,172
1613,62
1614,78
1615,66
1616,81
1617,70
1618,71
1619,98
1620,77
1621,32
1622,42
1623,164
1624,118
1625,44
1626,162
1627,21
1628,86
1629,111
1630,117
1631,117
1632,45
1633,75
1634,39
1635,85
1636,136
1637,136
1638,125
1639,120
1640,141
1641,120
1642,107
1643,102
1644,127
1645,154
1646,78
1647,132
1648,126
1649,75
1650,46
1651,98
1652,105
1653,123
1654,103
1655,139
1656,41
1657,120
1658,20
1659,110
1660,78
1661,144
1662,98
1663,96
1664,154
1665,87
1666,82
1667,97
1668,43
1669,120
1670,91
1671,140
1672,136
1673,31
1674,124
1675,84
1676,66
1677,82
1678,136
1679,45
1680,140
1681,137
1682,122
1683,67
1684,85
1685,139
1686,125
1687,52
1688,82
1689,63
1690,34
1691,96
1692,101
1693,147
1694,164
1695,92
1696,137
1697,44
1698,120
1699,86
1700,78
1701,133
1702,68
1703,81
1704,138
1705,138
1706,97
1707,79
1708,130
1709,137
1710,119
1711,120
1712,102
1713,100
1714,117
1715,121
1716,125
1717,139
1718,138
1719,60
1720,58
1721,98
1722,64
1723,95
1724,58
1725,72
1726,74
1727,41
1728,60
1729,23
1730,129
1731,162
1732,132
1733,107
1734,67
1735,69
1736,104
1737,84
1738,140
1739,164
1740,95
1741,122
1742,93
1743,55
1744,139
1745,124
1746,108
1747,135
1748,108
1749,82
1750,74
1751,119
1752,90
1753,106
1754,102
1755,128
1756,57
1757,158
1758,49
1759,132
1760,109
1761,89
1762,128
1763,154
1764,83
1765,142
1766,67
1767,96
1768,122
1769,69
1770,93
1771,111
1772,134
1773,143
1774,134
1775,78
1776,81
1777,142
1778,142
1779,84
1780,78
1781,61
1782,108
1783,165
1784,99
1785,126
1786,76
1787,89
1788,110
1789,136
1790,147
1791,23
1792,161
1793,164
1794,102
1795,115
1796,111
1797,98
1798,65
1799,22
1800,135
1801,76
1802,120
1803,64
1804,78
1805,91
1806,133
1807,150
1808,116
1809,112
1810,141
1811,61
1812,30
1813,145
1814,78
1815,121
1816,82
1817,144
1818,84
1819,85
1820,103
1821,138
1822,23
1823,84
1824,136
1825,81
1826,124
1827,118
1828,138
1829,66
1830,141
1831,72
1832,127
1833,163
1834,137
1835,96
1836,68
1837,54
1838,125
1839,143
1840,127
1841,113
1842,40
1843,41
1844,161
1845,36
1846,159
1847,140
1848,140
1849,133
1850,140
1851,138
1852,120
1853,27
1854,133
1855,125
1856,161
1857,121
1858,138
1859,136
1860,39
1861,43
1862,139
1863,87
1864,101
1865,53
1866,75
1867,132
1868,131
1869,77
1870,135
1871,46
1872,75
1873,113
1874,62
1875,161
1876,119
1877,82
1878,105
1879,55
1880,89
1881,167
1882,148
1883,121
1884,97
1885,114
1886,138
1887,61
1888,82
1889,84
1890,50
1891,70
1892,115
1893,151
1894,148
1895,135
1896,127
1897,98
1898,144
1899,40
1900,87
1901,118
1902,138
1903,83
1904,79
1905,115
1906,58
1907,132
1908,101
1909,46
1910,40
1911,33
1912,156
1913,130
1914,139
1915,82
1916,154
1917,53
1918,88
1919,84
1920,111
1921,136
1922,97
1923,76
1924,119
1925,61
1926,140
1927,36
1928,94
1929,142
1930,120
1931,127
1932,165
1933,67
1934,140
1935,131
1936,125
1937,80
1938,82
1939,54
1940,95
1941,131
1942,97
1943,168
1944,140
1945,103
1946,87
1947,73
1948,111
1949,78
1950,78
1951,126
1952,95
1953,123
1954,55
1955,150
1956,110
1957,87
1958,98
1959,142
1960,104
1961,130
1962,112
1963,108
1964,88
1965,154
1966,99
1967,97
1968,115
1969,140
1970,115
1971,115
1972,97
1973,108
1974,76
1975,83
1976,69
1977,134
1978,105
1979,164
1980,131
1981,159
1982,118
1983,96
1984,61
1985,71
1986,34
1987,140
1988,140
1989,108
1990,109
1991,115
1992,105
1993,47
1994,78
1995,134
1996,64
1997,91
1998,138
1999,61
2000,135
2001,125
2002,149
2003,162
2004,148
2005,117
2006,28
2007,22
2008,60
2009,89
2010,112
2011,77
2012,139
2013,138
2014,60
2015,125
2016,113
2017,93
2018,68
2019,51
2020,127
2021,110
2022,124
2023,122
2024,136
2025,37
2026,159
2027,45
2028,23
2029,90
2030,23
2031,80
2032,82
2033,134
2034,136
2035,128
2036,63
2037,140
2038,83
2039,135
2040,131
2041,80
2042,119
2043,157
2044,100
2045,137
2046,76
2047,69
2048,140
2049,98
2050,70
2051,156
2052,138
2053,103
2054,115
2055,134
2056,103
2057,65
2058,134
2059,79
2060,67
2061,33
2062,119
2063,92
2064,142
2065,160
2066,104
2067,96
2068,116
2069,89
2070,159
2071,128
2072,89
2073,102
2074,110
2075,150
2076,115
2077,115
2078,133
2079,44
2080,140
2081,146
2082,128
2083,87
2084,123
2085,137
2086,166
2087,67
2088,89
2089,56
2090,103
2091,75
2092,44
2093,115
2094,120
2095,133
2096,139
2097,123
2098,132
2099,100
2100,133
2101,100
2102,54
2103,145
2104,101
2105,115
2106,126
2107,93
2108,60
2109,113
2110,86
2111,156
2112,115
2113,115
2114,86
2115,142
2116,78
2117,133
2118,55
2119,119
2120,93
2121,110
2122,137
2123,126
2124,138
2125,144
2126,92
2127,58
2128,84
2129,58
2130,125
2131,134
2132,98
2133,139
2134,85
2135,93
2136,119
2137,52
2138,100
2139,80
2140,77
2141,94
2142,88
2143,152
2144,67
2145,164
2146,95
2147,53
2148,37
2149,133
2150,113
2151,69
2152,155
2153,116
2154,158
2155,112
2156,67
2157,67
2158,151
2159,69
2160,157
2161,138
2162,59
2163,105
2164,138
2165,158
2166,56
2167,82
2168,38
2169,47
2170,110
2171,101
2172,139
2173,112
2174,111
2175,131
2176,68
2177,97
2178,108
2179,91
2180,136
2181,131
2182,63
2183,93
2184,134
2185,139
2186,81
2187,67
2188,101
2189,64
2190,148
2191,81
2192,126
2193,98
2194,117
2195,117
2196,91
2197,160
2198,127
2199,20
2200,98
2201,43
2202,43
2203,67
2204,67
2205,78
2206,40
2207,67
2208,53
2209,110
2210,44
2211,111
2212,74
2213,77
2214,83
2215,94
2216,91
2217,70
2218,37
2219,68
2220,114
2221,129
2222,60
2223,138
2224,62
2225,95
2226,58
2227,81
2228,40
2229,130
2230,52
2231,29
2232,101
2233,90
2234,37
2235,49
2236,150
2237,64
2238,138
2239,62
2240,79
2241,79
2242,144
2243,59
2244,129
2245,90
2246,56
2247,139
2248,80
2249,61
2250,42
2251,131
2252,122
2253,56
2254,164
2255,56
2256,62
2257,105
2258,75
2259,116
2260,80
2261,94
2262,109
2263,40
2264,66
2265,90
2266,99
2267,128
2268,96
2269,140
2270,113
2271,117
2272,90
2273,140
2274,111
2275,82
2276,109
2277,160
2278,5
2279,40
2280,29
2281,82
2282,124
2283,111
2284,140
2285,133
2286,138
2287,41
2288,140
2289,129
2290,103
2291,136
2292,140
2293,139
2294,134
2295,129
2296,119
2297,87
2298,83
2299,78
2300,65
2301,41
2302,46
2303,140
2304,67
2305,123
2306,54
2307,109
2308,93
2309,85
2310,98
2311,105
2312,68
2313,86
2314,101
2315,116
2316,128
2317,58
2318,89
2319,102
2320,23
2321,136
2322,86
2323,154
2324,59
2325,35
2326,86
2327,51
2328,55
2329,35
2330,84
2331,58
2332,42
2333,73
2334,57
2335,139
2336,68
2337,168
2338,140
2339,67
2340,125
2341,118
2342,139
2343,115
2344,134
2345,159
2346,125
2347,28
2348,137
2349,121
2350,150
2351,89
2352,71
2353,98
2354,69
2355,76
2356,58
2357,143
2358,98
2359,126
2360,162
2361,114
2362,58
2363,131
2364,49
2365,83
2366,108
2367,127
2368,133
2369,55
2370,73
2371,87
2372,83
2373,89
2374,102
2375,94
2376,92
2377,113
2378,134
2379,138
2380,95
2381,133
2382,144
2383,69
2384,102
2385,109
2386,140
2387,114
2388,107
2389,98
2390,88
2391,81
2392,128
2393,160
2394,29
2395,157
2396,85
2397,92
2398,104
2399,122
2400,137
2401,65
2402,76
2403,102
2404,164
2405,66
2406,149
2407,92
2408,93
2409,77
2410,140
2411,121
2412,137
2413,84
2414,99
2415,54
2416,56
2417,52
2418,98
2419,101
2420,139
2421,49
2422,64
2423,86
2424,146
2425,133
2426,133
2427,92
2428,137
2429,96
2430,122
2431,77
2432,77
2433,115
2434,144
2435,119
2436,167
2437,58
2438,134
2439,129
2440,126
2441,118
2442,140
2443,157
2444,142
2445,33
2446,119
2447,147
2448,121
2449,109
2450,154
2451,130
2452,92
2453,78
2454,148
2455,93
2456,88
2457,48
2458,138
2459,62
2460,156
2461,124
2462,84
2463,89
2464,121
2465,23
2466,75
2467,155
2468,106
2469,119
2470,98
2471,156
2472,114
2473,106
2474,162
2475,139
2476,83
2477,45
2478,66
2479,111
2480,69
2481,45
2482,101
2483,38
2484,76
2485,78
2486,34
2487,77
2488,123
2489,69
2490,56
2491,155
2492,138
2493,151
2494,41
2495,139
2496,92
2497,66
2498,119
2499,137
2500,94
2501,72
2502,96
2503,158
2504,37
2505,97
2506,139
2507,108
2508,86
2509,83
2510,74
2511,133
2512,81
2513,115
2514,133
2515,86
2516,114
2517,43
2518,78
2519,160
2520,140
2521,74
2522,61
2523,92
2524,140
2525,32
2526,121
2527,137
2528,133
2529,135
2530,85
2531,72
2532,97
2533,135
2534,100
2535,110
2536,162
2537,45
2538,112
2539,81
2540,52
2541,115
2542,43
2543,119
2544,92
2545,55
2546,119
2547,23
2548,129
2549,57
2550,47
2551,119
2552,137
2553,138
2554,140
2555,120
2556,71
2557,139
2558,99
2559,123
2560,78
2561,72
2562,135
2563,68
2564,68
2565,76
2566,103
2567,66
2568,114
2569,103
2570,84
2571,58
2572,80
2573,160
2574,88
2575,63
2576,138
2577,40
2578,114
2579,102
2580,99
2581,101
2582,91
2583,140
2584,60
2585,117
2586,117
2587,117
2588,77
2589,60
2590,138
2591,69
2592,71
2593,67
2594,61
2595,114
2596,161
2597,71
2598,63
2599,56
2600,164
2601,163
2602,127
2603,113
2604,111
2605,103
2606,138
2607,85
2608,107
2609,107
2610,97
2611,46
2612,132
2613,65
2614,138
2615,138
2616,163
2617,140
2618,85
2619,160
2620,91
2621,43
2622,77
2623,139
2624,120
2625,58
2626,91
2627,102
2628,90
2629,168
2630,103
2631,89
2632,82
2633,83
2634,137
2635,84
2636,56
2637,137
2638,103
2639,108
2640,113
2641,48
2642,92
2643,112
2644,105
2645,34
2646,118
2647,44
2648,136
2649,53
2650,79
2651,144
2652,138
2653,100
2654,137
2655,124
2656,118
2657,164
2658,139
2659,84
2660,138
2661,59
2662,50
2663,83
2664,41
2665,39
2666,133
2667,109
2668,147
2669,142
2670,134
2671,140
2672,140
2673,68
2674,125
2675,49
2676,114
2677,65
2678,113
2679,40
2680,138
2681,95
2682,87
2683,88
2684,126
2685,152
2686,77
2687,138
2688,123
2689,142
2690,149
2691,114
2692,95
2693,108
2694,108
2695,161
2696,77
2697,94
2698,147
2699,101
2700,45
2701,102
2702,130
2703,117
2704,120
2705,29
2706,75
2707,122
2708,102
2709,136
2710,159
2711,125
2712,90
2713,72
2714,105
2715,131
2716,46
2717,123
2718,136
2719,40
2720,46
2721,138
2722,103
2723,75
2724,99
2725,72
2726,69
2727,38
2728,110
2729,50
2730,97
2731,89
2732,70
2733,57
2734,33
2735,35
2736,89
2737,67
2738,48
2739,46
2740,47
2741,42
2742,23
2743,45
2744,47
2745,81
2746,85
2747,83
2748,94
2749,45
2750,102
2751,72
2752,44
2753,62
2754,46
2755,60
2756,36
2757,46
2758,84
2759,103
2760,24
2761,94
2762,65
2763,118
2764,39
2765,108
2766,71
2767,99
2768,77
2769,54
2770,66
2771,76
2772,59
2773,52
2774,51
2775,85
2776,115
2777,51
2778,31
2779,50
2780,33
2781,36
2782,77
2783,120
2784,35
2785,39
2786,84
2787,104
2788,49
2789,51
2790,40
2791,38
2792,33
2793,23
2794,58
2795,75
2796,50
2797,54
2798,56
2799,44
2800,64
2801,139
2802,57
2803,76
2804,101
2805,56
2806,37
2807,92
2808,15
2809,108
2810,86
2811,134
2812,153
2813,54
2814,83
2815,116
2816,116
2817,131
2818,137
2819,60
2820,89
2821,40
2822,165
2823,46
2824,125
2825,147
2826,135
2827,116
2828,137
2829,108
2830,71
2831,110
2832,113
2833,133
2834,86
2835,88
2836,27
2837,137
2838,30
2839,92
2840,37
2841,121
2842,119
2843,133
2844,119
2845,66
2846,59
2847,163
2848,98
2849,38
2850,99
2851,13
2852,121
2853,102
2854,137
2855,139
2856,140
2857,77
2858,138
2859,95
2860,121
2861,138
2862,62
2863,95
2864,76
2865,137
2866,28
2867,99
2868,41
2869,147
2870,85
2871,134
2872,101
2873,161
2874,155
2875,98
2876,85
2877,164
2878,48
2879,60
2880,85
2881,119
2882,104
2883,140
2884,113
2885,140
2886,88
2887,136
2888,125
2889,137
2890,136
2891,99
2892,102
2893,119
2894,137
2895,124
2896,134
2897,109
2898,122
2899,83
2900,85
2901,93
2902,119
2903,45
2904,73
2905,134
2906,160
2907,126
2908,98
2909,159
2910,46
2911,138
2912,94
2913,140
2914,41
2915,70
2916,46
2917,80
2918,92
2919,137
2920,71
2921,65
2922,65
2923,126
2924,108
2925,93
2926,74
2927,87
2928,140
2929,113
2930,93
2931,120
2932,156
2933,140
2934,121
2935,164
2936,168
2937,94
2938,95
2939,150
2940,111
2941,139
2942,164
2943,161
2944,137
2945,138
2946,96
2947,130
2948,62
2949,103
2950,130
2951,110
2952,162
2953,168
2954,163
2955,66
2956,102
2957,150
2958,148
2959,133
2960,125
2961,127
2962,127
2963,78
2964,102
2965,123
2966,144
2967,160
2968,46
2969,122
2970,39
2971,138
2972,85
2973,118
2974,137
2975,45
2976,71
2977,111
2978,29
2979,135
2980,118
2981,133
2982,105
2983,140
2984,97
2985,137
2986,77
2987,47
2988,117
2989,140
2990,94
2991,115
2992,111
2993,139
2994,48
2995,70
2996,87
