,tweet_length
281,103
282,131
283,117
284,98
285,112
286,132
287,133
288,81
289,133
290,61
291,131
292,118
293,120
294,110
295,74
296,100
297,100
298,116
299,131
300,101
301,114
302,135
303,129
304,83
305,134
306,136
307,135
308,135
309,102
310,129
311,105
312,98
313,88
314,132
315,76
316,130
317,102
318,97
319,93
320,80
321,89
322,71
323,125
324,136
325,132
326,106
327,112
328,136
329,86
330,126
331,137
332,119
333,85
334,133
335,122
336,101
337,115
338,127
339,112
340,79
341,128
342,127
343,111
344,114
345,115
346,137
347,124
348,102
349,103
350,106
351,114
352,126
353,106
354,95
355,125
356,89
357,72
358,85
359,90
360,69
361,129
362,121
363,110
364,98
365,134
366,133
367,95
368,108
369,128
370,96
371,93
372,98
373,117
374,96
375,140
376,127
377,108
378,118
379,97
380,76
381,91
382,135
383,116
384,132
385,92
386,130
387,138
388,102
389,119
390,117
391,104
392,128
393,93
394,123
395,95
396,82
397,126
398,111
399,78
400,106
401,113
402,126
403,120
404,100
405,110
406,133
407,134
408,102
409,110
410,128
411,116
412,95
413,135
414,103
415,127
416,126
417,112
418,77
419,135
420,86
421,114
422,103
423,132
424,123
425,126
426,132
427,116
428,116
429,125
430,137
431,130
432,100
433,132
434,132
435,114
436,134
437,112
438,135
439,122
440,93
441,86
442,113
443,136
444,65
445,133
446,97
447,114
448,128
449,131
450,107
451,108
452,116
453,112
454,109
455,117
456,112
457,113
458,112
459,114
460,102
461,124
462,143
463,86
464,112
465,126
466,137
467,138
468,115
469,105
470,110
471,115
472,65
473,98
474,136
475,101
476,103
477,74
478,93
479,123
480,118
481,137
482,115
483,138
484,95
485,132
486,113
487,114
488,111
489,114
490,125
491,122
492,116
493,62
494,90
495,141
496,133
497,116
498,110
499,112
500,137
501,138
502,139
503,141
504,93
505,128
506,119
507,119
508,93
509,98
510,110
511,104
512,125
513,133
514,126
515,112
516,84
517,120
518,126
519,126
520,98
521,89
522,94
523,125
524,102
525,140
526,134
527,87
528,135
529,105
530,138
531,107
532,120
533,80
534,118
535,103
536,108
537,125
538,104
539,73
540,128
541,121
542,108
543,136
544,85
545,114
546,131
547,105
548,85
549,114
550,99
551,99
552,120
553,80
554,119
555,111
556,127
557,93
558,110
559,129
560,96
561,134
562,110
563,120
564,100
565,102
566,148
567,98
568,133
569,107
570,86
571,93
572,135
573,121
574,103
575,105
576,124
577,99
578,88
579,94
580,132
581,121
582,107
583,107
584,136
585,106
586,104
587,144
588,128
589,97
590,138
591,109
592,104
593,88
594,131
595,117
596,100
597,118
598,103
599,97
600,97
601,93
602,122
603,112
604,102
605,119
606,128
607,99
608,118
609,108
610,68
611,117
612,124
613,104
614,96
615,134
616,138
617,109
618,95
619,107
620,108
621,83
622,143
623,96
624,137
625,115
626,117
627,113
628,115
629,114
630,123
631,122
632,111
633,115
634,134
635,116
636,98
637,128
638,127
639,89
640,138
641,133
642,70
643,97
644,138
645,135
646,96
647,114
648,124
649,98
650,98
651,98
652,98
653,113
654,71
655,115
656,112
657,70
658,115
659,84
660,138
661,117
662,134
663,94
664,89
665,126
666,136
667,136
668,102
669,114
670,114
671,109
672,91
673,121
674,92
675,121
676,136
677,117
678,96
679,128
680,129
681,134
682,130
683,100
684,84
685,98
686,96
687,91
688,118
689,136
690,120
691,66
692,125
693,98
694,91
695,95
696,130
697,102
698,80
699,107
700,99
701,105
702,134
703,83
704,132
705,135
706,96
707,97
708,120
709,112
710,136
711,97
712,124
713,125
714,134
715,122
716,122
717,109
718,119
719,107
720,108
721,121
722,119
723,120
724,125
725,90
726,85
727,105
728,119
729,120
730,135
731,138
732,95
733,137
734,85
735,146
736,135
737,133
738,100
739,110
740,99
741,82
742,108
743,90
744,93
745,80
746,81
747,104
748,117
749,113
750,76
751,128
752,106
753,129
754,113
755,86
756,95
757,125
758,111
759,96
760,119
761,91
762,100
763,72
764,92
765,82
766,105
767,108
768,94
769,102
770,135
771,70
772,64
773,97
774,120
775,109
776,127
777,96
778,95
779,95
780,111
781,103
782,126
783,131
784,89
785,86
786,82
787,118
788,123
789,126
790,111
791,92
792,89
793,98
794,134
795,118
796,95
797,92
798,96
799,133
800,122
801,96
802,90
803,106
804,112
805,78
806,94
807,96
808,93
809,82
810,155
811,122
812,76
813,116
814,127
815,136
816,138
817,134
818,84
819,77
820,98
821,96
822,139
823,86
824,72
825,94
826,127
827,99
828,104
829,117
830,115
831,77
832,108
833,103
834,88
835,118
836,143
837,133
838,129
839,119
840,94
841,134
842,135
843,119
844,114
845,92
846,111
847,122
848,112
849,89
850,69
851,112
852,132
853,132
854,123
855,138
856,122
857,126
858,95
859,103
860,140
861,102
862,112
863,78
864,93
865,98
866,95
867,83
868,110
869,89
870,77
871,106
872,97
873,112
874,107
875,127
876,96
877,100
878,106
879,130
880,89
881,123
882,87
883,132
884,134
885,116
886,99
887,79
888,103
889,94
890,84
891,99
892,95
893,93
894,79
895,133
896,117
897,104
898,115
899,117
900,136
901,92
902,128
903,138
904,70
905,110
906,128
907,81
908,91
909,77
910,116
911,88
912,59
913,93
914,82
915,94
916,82
917,93
918,91
919,88
920,85
921,79
922,114
923,74
924,72
925,130
926,91
927,76
928,105
929,96
930,92
931,82
932,104
933,87
934,91
935,60
936,91
937,101
938,40
939,45
940,85
941,93
942,23
943,79
944,64
945,77
946,109
947,94
948,45
949,92
950,76
951,71
952,39
953,55
954,157
955,75
956,90
957,77
958,50
959,164
960,51
961,90
962,85
963,45
964,40
965,97
966,76
967,115
968,80
969,88
970,92
971,86
972,163
973,52
974,93
975,45
976,66
977,107
978,70
979,140
980,74
981,101
982,90
983,150
984,81
985,85
986,164
987,163
988,80
989,161
990,82
991,81
992,48
993,80
994,88
995,70
996,118
997,89
998,156
999,129
1000,87
1001,76
1002,74
1003,104
1004,164
1005,66
1006,89
1007,102
1008,96
1009,57
1010,73
1011,105
1012,91
1013,81
1014,105
1015,83
1016,104
1017,76
1018,80
1019,158
1020,153
1021,76
1022,85
1023,141
1024,55
1025,160
1026,97
1027,103
1028,88
1029,96
1030,88
1031,147
1032,55
1033,88
1034,83
1035,138
1036,134
1037,81
1038,102
1039,67
1040,98
1041,143
1042,151
1043,86
1044,94
1045,70
1046,84
1047,100
1048,89
1049,101
1050,90
1051,122
1052,153
1053,85
1054,86
1055,53
1056,116
1057,78
1058,87
1059,162
1060,97
1061,83
1062,81
1063,119
1064,99
1065,118
1066,78
1067,147
1068,132
1069,102
1070,121
1071,77
1072,116
1073,83
1074,146
1075,67
1076,96
1077,92
1078,113
1079,61
1080,164
1081,95
1082,68
1083,108
1084,82
1085,164
1086,158
1087,106
1088,108
1089,72
1090,84
1091,90
1092,102
1093,108
1094,95
1095,161
1096,84
1097,104
1098,157
1099,131
1100,82
1101,141
1102,100
1103,105
1104,87
1105,106
1106,140
1107,84
1108,108
1109,100
1110,139
1111,121
1112,114
1113,136
1114,74
1115,139
1116,87
1117,82
1118,106
1119,80
1120,100
1121,152
1122,139
1123,51
1124,39
1125,93
1126,83
1127,153
1128,140
1129,87
1130,56
1131,152
1132,129
1133,103
1134,97
1135,97
1136,94
1137,77
1138,89
1139,94
1140,87
1141,87
1142,58
1143,95
1144,88
1145,89
1146,87
1147,102
1148,98
1149,145
1150,35
1151,57
1152,115
1153,157
1154,119
1155,79
1156,132
1157,66
1158,87
1159,41
1160,136
1161,153
1162,100
1163,67
1164,99
1165,107
1166,78
1167,103
1168,93
1169,159
1170,136
1171,82
1172,143
1173,94
1174,132
1175,92
1176,40
1177,157
1178,102
1179,97
1180,89
1181,109
1182,85
1183,74
1184,45
1185,99
1186,55
1187,95
1188,164
1189,105
1190,95
1191,84
1192,91
1193,119
1194,82
1195,94
1196,134
1197,93
1198,56
1199,79
1200,88
1201,107
1202,133
1203,73
1204,65
1205,80
1206,104
1207,73
1208,87
1209,93
1210,156
1211,76
1212,145
1213,88
1214,86
1215,103
1216,98
1217,103
1218,92
1219,84
1220,162
1221,64
1222,106
1223,78
1224,93
1225,78
1226,87
1227,94
1228,93
1229,82
1230,86
1231,103
1232,111
1233,140
1234,90
1235,55
1236,119
1237,110
1238,151
1239,109
1240,77
1241,126
1242,91
1243,55
1244,84
1245,88
1246,87
1247,95
1248,57
1249,109
1250,76
1251,94
1252,87
1253,103
1254,90
1255,53
1256,99
1257,64
1258,111
1259,96
1260,92
1261,87
1262,99
1263,84
1264,83
1265,54
1266,132
1267,35
1268,93
1269,113
1270,78
1271,76
1272,130
1273,159
1274,98
1275,88
1276,95
1277,80
1278,90
1279,91
1280,160
1281,79
1282,85
1283,121
1284,100
1285,114
1286,92
1287,39
1288,77
1289,88
1290,110
1291,62
1292,93
1293,90
1294,84
1295,80
1296,85
1297,95
1298,110
1299,63
1300,87
1301,67
1302,111
1303,89
1304,95
1305,109
1306,72
1307,78
1308,70
1309,65
1310,81
1311,103
1312,84
1313,81
1314,107
1315,86
1316,107
1317,77
1318,103
1319,81
1320,67
1321,99
1322,74
1323,108
1324,95
1325,66
1326,86
1327,99
1328,68
1329,82
1330,98
1331,91
1332,98
1333,92
1334,103
1335,88
1336,80
1337,85
1338,76
1339,69
1340,98
1341,103
1342,94
1343,93
1344,79
1345,110
1346,88
1347,92
1348,73
1349,75
1350,84
1351,61
1352,78
1353,98
1354,91
1355,76
1356,57
1357,97
1358,79
1359,96
1360,67
1361,80
1362,103
1363,88
1364,90
1365,96
1366,99
1367,86
1368,97
1369,100
1370,40
1371,84
1372,95
1373,110
1374,84
1375,83
1376,83
1377,82
1378,93
1379,108
1380,86
1381,84
1382,90
1383,72
1384,86
1385,79
1386,91
1387,104
1388,85
1389,95
1390,77
1391,102
1392,85
1393,77
1394,82
1395,80
1396,109
1397,68
1398,90
1399,81
1400,100
1401,109
1402,99
1403,89
1404,86
1405,68
1406,83
1407,74
1408,107
1409,69
1410,88
1411,90
1412,140
1413,57
1414,73
1415,100
1416,99
1417,128
1418,88
1419,89
1420,81
1421,63
1422,101
1423,106
1424,87
1425,84
1426,102
1427,74
1428,103
1429,94
1430,76
1431,101
1432,83
1433,87
1434,99
1435,57
1436,66
1437,85
1438,129
1439,82
1440,99
1441,50
1442,53
1443,102
1444,84
1445,85
1446,109
1447,66
1448,81
1449,126
1450,99
1451,100
1452,67
1453,58
1454,60
1455,94
1456,99
1457,103
1458,65
1459,160
1460,89
1461,104
1462,77
1463,70
1464,81
1465,79
1466,82
1467,83
1468,75
1469,85
1470,85
1471,103
1472,84
1473,113
1474,101
1475,84
1476,87
1477,77
1478,96
1479,87
1480,87
1481,86
1482,99
1483,82
1484,85
1485,86
1486,83
1487,111
1488,104
1489,83
1490,106
1491,104
1492,120
1493,78
1494,95
1495,60
1496,97
1497,119
1498,105
1499,82
1500,98
1501,85
1502,88
1503,63
1504,88
1505,113
1506,81
1507,96
1508,96
1509,46
1510,108
1511,120
1512,54
1513,84
1514,107
1515,130
1516,75
1517,23
1518,73
1519,93
1520,76
1521,100
1522,111
1523,108
1524,85
1525,79
1526,76
1527,101
1528,86
1529,78
1530,80
1531,114
1532,98
1533,94
1534,31
1535,84
1536,91
1537,82
1538,80
1539,97
1540,57
1541,74
1542,99
1543,85
1544,97
1545,98
1546,109
1547,61
1548,66
1549,86
1550,85
1551,90
1552,59
1553,86
1554,87
1555,90
1556,89
1557,91
1558,72
1559,88
1560,72
1561,77
1562,104
1563,54
1564,104
1565,84
1566,72
1567,82
1568,101
1569,93
1570,40
1571,78
1572,80
1573,106
1574,87
1575,82
1576,112
1577,26
1578,95
1579,91
1580,105
1581,94
1582,88
1583,96
1584,102
1585,73
1586,84
1587,98
1588,69
1589,100
1590,75
1591,40
1592,95
1593,81
1594,96
1595,99
1596,102
1597,83
1598,78
1599,94
1600,90
1601,93
1602,65
1603,81
1604,111
1605,86
1606,96
1607,78
1608,106
1609,79
1610,85
1611,116
1612,59
1613,58
1614,78
1615,84
1616,47
1617,89
1618,71
1619,68
1620,81
1621,156
1622,95
1623,91
1624,104
1625,79
1626,83
1627,96
1628,105
1629,73
1630,93
1631,104
1632,66
1633,132
1634,57
1635,49
1636,132
1637,99
1638,102
1639,98
1640,71
1641,106
1642,87
1643,148
1644,101
1645,100
1646,91
1647,77
1648,141
1649,86
1650,108
1651,71
1652,104
1653,102
1654,69
1655,110
1656,113
1657,110
1658,48
1659,35
1660,61
1661,79
1662,53
1663,94
1664,87
1665,85
1666,86
1667,64
1668,60
1669,94
1670,77
1671,70
1672,77
1673,84
1674,84
1675,79
1676,89
1677,78
1678,50
1679,83
1680,90
1681,71
1682,89
1683,116
1684,70
1685,81
1686,98
1687,79
1688,111
1689,78
1690,94
1691,92
1692,108
1693,111
1694,163
1695,76
1696,114
1697,51
1698,105
1699,83
1700,103
1701,100
1702,75
1703,141
1704,106
1705,87
1706,93
1707,129
1708,135
1709,88
1710,79
1711,90
1712,54
1713,74
1714,88
1715,60
1716,106
1717,105
1718,84
1719,78
1720,72
1721,110
1722,87
1723,118
1724,93
1725,101
1726,79
1727,35
1728,74
1729,52
1730,48
1731,91
1732,104
1733,85
1734,69
1735,106
1736,77
1737,68
1738,86
1739,96
1740,87
1741,106
1742,130
1743,82
1744,94
1745,54
1746,92
1747,104
1748,83
1749,73
1750,62
1751,102
1752,70
1753,99
1754,143
1755,96
1756,110
1757,104
1758,96
1759,91
1760,97
1761,75
1762,108
1763,140
1764,73
1765,81
1766,123
1767,75
1768,95
1769,86
1770,99
1771,140
1772,121
1773,124
1774,131
1775,68
1776,101
1777,103
1778,104
1779,80
1780,82
1781,96
1782,74
1783,84
1784,69
1785,82
1786,84
1787,93
1788,50
1789,163
1790,157
1791,104
1792,158
1793,84
1794,102
1795,85
1796,158
1797,72
1798,75
1799,105
1800,93
1801,98
1802,102
1803,94
1804,91
1805,109
1806,59
1807,90
1808,95
1809,100
1810,72
1811,92
1812,161
1813,81
1814,91
1815,95
1816,81
1817,66
1818,83
1819,81
1820,75
1821,106
1822,144
1823,82
1824,115
1825,83
1826,96
1827,67
1828,93
1829,47
1830,71
1831,155
1832,67
1833,34
1834,137
1835,131
1836,80
1837,141
1838,159
1839,158
1840,155
1841,162
1842,112
1843,157
1844,153
1845,139
1846,136
1847,122
1848,112
1849,66
1850,136
1851,81
1852,102
1853,97
1854,103
1855,128
1856,120
1857,65
1858,76
1859,53
1860,117
1861,132
1862,54
1863,57
1864,163
1865,134
1866,124
1867,122
1868,84
1869,135
1870,71
1871,162
1872,137
1873,52
1874,115
1875,82
1876,68
1877,135
1878,129
1879,156
1880,55
1881,155
1882,161
1883,105
1884,159
1885,164
1886,163
1887,61
1888,88
1889,129
1890,151
1891,79
1892,156
1893,156
1894,148
1895,110
1896,71
1897,139
1898,134
1899,135
1900,111
1901,53
1902,105
1903,103
1904,163
1905,73
1906,133
1907,138
1908,23
1909,109
1910,61
1911,127
1912,163
1913,80
1914,29
1915,23
1916,116
1917,136
1918,63
1919,108
1920,126
1921,76
1922,160
1923,50
1924,69
1925,159
1926,93
1927,130
1928,121
1929,129
1930,100
1931,104
1932,72
1933,133
1934,104
1935,82
1936,59
1937,139
1938,68
1939,154
1940,120
1941,150
1942,113
1943,61
1944,158
1945,69
1946,129
1947,164
1948,155
1949,139
1950,82
1951,139
1952,64
1953,134
1954,78
1955,64
1956,140
1957,62
1958,117
1959,73
1960,132
1961,139
1962,80
1963,155
1964,118
1965,129
1966,74
1967,161
1968,139
1969,58
1970,101
1971,115
1972,102
1973,78
1974,88
1975,154
1976,53
1977,87
1978,140
1979,164
1980,72
1981,74
1982,75
1983,133
1984,65
1985,158
1986,140
1987,162
1988,103
1989,131
1990,162
1991,136
1992,58
1993,50
1994,86
1995,124
1996,77
1997,151
1998,82
1999,122
2000,136
2001,38
2002,118
2003,148
2004,59
2005,49
2006,137
2007,140
2008,157
2009,136
2010,138
2011,115
2012,85
2013,124
2014,138
2015,136
2016,92
2017,74
2018,98
2019,68
2020,62
2021,96
2022,95
2023,61
2024,90
2025,78
2026,102
2027,140
2028,111
2029,91
2030,95
2031,69
2032,150
2033,164
2034,70
2035,160
2036,90
2037,90
2038,81
2039,88
2040,108
2041,71
2042,160
2043,95
2044,85
2045,164
2046,90
2047,116
2048,57
2049,79
2050,65
2051,82
2052,68
2053,67
2054,72
2055,107
2056,89
2057,153
2058,156
2059,140
2060,138
2061,137
2062,110
2063,96
2064,68
2065,71
2066,90
2067,104
2068,97
2069,131
2070,108
2071,148
2072,117
2073,102
2074,134
2075,120
2076,104
2077,72
2078,73
2079,150
2080,111
2081,97
2082,131
2083,95
2084,138
2085,127
2086,52
2087,89
2088,61
2089,110
2090,152
2091,156
2092,127
2093,148
2094,135
2095,86
2096,97
2097,98
2098,101
2099,68
2100,63
2101,92
2102,64
2103,72
2104,82
2105,68
2106,85
2107,82
2108,71
2109,81
2110,103
2111,109
2112,82
2113,102
2114,91
2115,121
2116,96
2117,100
2118,69
2119,78
2120,101
2121,64
2122,110
2123,118
2124,91
2125,73
2126,106
2127,97
2128,68
2129,93
2130,93
2131,85
2132,103
2133,95
2134,70
2135,54
2136,98
2137,115
2138,108
2139,93
2140,106
2141,109
2142,93
2143,76
2144,70
2145,103
2146,81
2147,101
2148,60
2149,99
2150,108
2151,88
2152,59
2153,103
2154,82
2155,83
2156,126
2157,107
2158,93
2159,79
2160,137
2161,112
2162,94
2163,106
2164,97
2165,105
2166,100
2167,132
2168,157
2169,134
2170,138
2171,125
2172,107
2173,124
2174,124
2175,124
2176,124
2177,124
2178,124
2179,124
2180,124
2181,141
2182,141
2183,141
2184,141
2185,93
2186,111
2187,154
2188,91
2189,158
2190,132
2191,149
2192,131
2193,88
2194,102
2195,162
2196,121
2197,101
2198,87
2199,78
2200,62
2201,81
2202,89
2203,104
2204,105
2205,101
2206,124
2207,119
2208,131
2209,136
2210,102
2211,78
2212,85
2213,91
2214,91
2215,92
2216,83
2217,97
2218,69
2219,86
2220,80
2221,81
2222,104
2223,106
2224,91
2225,83
2226,92
2227,84
2228,125
2229,80
2230,121
2231,100
2232,105
2233,65
2234,81
2235,71
2236,101
2237,70
2238,130
2239,90
2240,133
2241,97
2242,154
2243,113
2244,113
2245,134
2246,122
2247,122
2248,110
2249,131
2250,114
2251,114
2252,114
2253,114
2254,81
2255,89
2256,90
2257,72
2258,99
2259,99
2260,82
2261,100
2262,71
2263,79
2264,108
2265,80
2266,74
2267,77
2268,84
2269,83
2270,104
2271,104
2272,70
2273,105
2274,149
2275,108
2276,101
2277,99
2278,125
2279,135
2280,138
2281,77
2282,120
2283,121
2284,140
2285,125
2286,121
2287,121
2288,121
2289,121
2290,121
2291,121
2292,104
2293,160
2294,150
2295,122
2296,77
2297,56
2298,79
2299,70
2300,105
2301,85
2302,74
2303,149
2304,108
2305,87
2306,68
2307,162
2308,149
2309,133
2310,110
2311,117
2312,108
2313,124
2314,88
2315,104
2316,161
2317,137
2318,120
2319,111
2320,137
2321,90
2322,81
2323,75
2324,80
2325,80
2326,94
2327,92
2328,130
2329,139
2330,135
2331,85
2332,85
2333,87
2334,85
2335,117
2336,102
2337,81
2338,74
2339,73
2340,79
2341,84
2342,87
2343,88
2344,131
2345,162
2346,137
2347,158
2348,113
2349,111
2350,86
2351,110
2352,92
2353,113
2354,96
2355,98
2356,102
2357,104
2358,88
2359,81
2360,81
2361,134
2362,109
2363,95
2364,72
2365,83
2366,132
2367,69
2368,95
2369,83
2370,111
2371,93
2372,149
2373,106
2374,160
2375,148
2376,90
2377,106
2378,120
2379,164
2380,104
2381,86
2382,116
2383,147
2384,112
2385,152
2386,99
2387,140
2388,138
2389,122
2390,117
2391,120
2392,131
2393,140
2394,84
2395,164
2396,163
2397,85
2398,70
2399,94
2400,132
2401,72
2402,108
2403,159
2404,101
2405,102
2406,110
2407,103
2408,109
2409,99
2410,97
2411,81
2412,81
2413,64
2414,93
2415,152
2416,107
2417,122
2418,134
2419,137
2420,127
2421,125
2422,157
2423,137
2424,150
2425,111
2426,50
2427,87
2428,117
2429,140
2430,129
2431,101
2432,128
2433,90
2434,141
2435,82
2436,77
2437,130
2438,84
2439,82
2440,78
2441,112
2442,129
2443,95
2444,72
2445,105
2446,122
2447,98
2448,140
2449,122
2450,146
2451,95
2452,53
2453,132
2454,69
2455,93
2456,80
2457,97
2458,97
2459,133
2460,94
2461,110
2462,143
2463,158
2464,96
2465,164
2466,100
2467,161
2468,116
2469,104
2470,75
2471,105
2472,72
2473,91
2474,102
2475,94
2476,66
2477,74
2478,92
2479,126
2480,95
2481,80
2482,57
2483,78
2484,74
2485,77
2486,76
2487,129
2488,146
2489,90
2490,129
2491,91
2492,119
2493,117
2494,66
2495,74
2496,85
2497,81
2498,77
2499,91
2500,82
2501,92
2502,100
2503,81
2504,72
2505,81
2506,91
2507,150
2508,158
2509,128
2510,85
2511,110
2512,105
2513,99
2514,139
2515,111
2516,157
2517,163
2518,160
2519,104
2520,94
2521,125
2522,112
2523,130
2524,108
2525,104
2526,147
2527,125
2528,131
2529,132
2530,121
2531,101
2532,138
2533,135
2534,139
2535,116
2536,117
2537,128
2538,88
2539,92
2540,109
2541,103
2542,137
2543,137
2544,129
2545,115
2546,152
2547,138
2548,103
2549,76
2550,106
2551,124
2552,163
2553,118
2554,124
2555,94
2556,124
2557,140
2558,160
2559,121
2560,127
2561,61
2562,137
2563,128
2564,114
2565,117
2566,122
2567,158
2568,135
2569,97
2570,129
2571,123
2572,89
2573,118
2574,113
2575,114
2576,121
2577,121
2578,129
2579,112
2580,130
2581,83
2582,137
2583,146
2584,100
2585,140
2586,141
2587,78
2588,87
2589,132
2590,164
2591,116
2592,116
2593,145
2594,100
2595,72
2596,164
2597,153
2598,133
2599,101
2600,100
2601,122
2602,122
2603,101
2604,100
2605,160
2606,128
2607,117
2608,147
2609,112
2610,104
2611,113
2612,145
2613,91
2614,121
2615,153
2616,104
2617,103
2618,127
2619,129
2620,105
2621,94
2622,85
2623,141
2624,139
2625,148
2626,76
2627,86
2628,127
2629,147
2630,149
2631,75
2632,138
2633,145
2634,156
2635,143
2636,112
2637,120
2638,85
2639,106
2640,124
2641,145
2642,140
2643,115
2644,115
2645,99
2646,79
2647,122
2648,86
2649,117
2650,112
2651,146
2652,164
2653,102
2654,94
2655,107
2656,108
2657,144
2658,95
2659,98
2660,123
2661,120
2662,112
2663,77
2664,101
2665,77
2666,91
2667,153
2668,109
2669,118
2670,158
2671,141
2672,83
2673,157
2674,90
2675,92
2676,118
2677,83
2678,76
2679,54
2680,77
2681,89
2682,71
2683,97
2684,103
2685,93
2686,73
2687,90
2688,102
2689,72
2690,119
2691,89
2692,81
2693,99
2694,77
2695,111
2696,92
2697,71
2698,104
2699,96
2700,98
2701,96
2702,76
2703,77
2704,112
2705,110
2706,138
2707,116
2708,88
2709,78
2710,116
2711,137
2712,131
2713,143
2714,164
2715,144
2716,93
2717,148
2718,95
2719,156
2720,73
2721,68
2722,96
2723,86
2724,107
2725,70
2726,91
2727,106
2728,102
2729,89
2730,63
2731,80
2732,109
2733,111
2734,127
2735,86
2736,91
2737,95
2738,112
2739,111
2740,104
2741,116
2742,104
2743,112
2744,81
2745,77
2746,89
2747,88
2748,101
2749,66
2750,108
2751,77
2752,105
2753,117
2754,97
2755,54
2756,100
2757,88
2758,94
2759,94
2760,132
2761,90
2762,137
2763,126
2764,108
2765,87
2766,87
2767,114
2768,104
2769,105
2770,91
2771,106
2772,75
2773,79
2774,78
2775,103
2776,88
2777,101
2778,84
2779,77
2780,104
2781,99
2782,118
2783,94
2784,109
2785,92
2786,94
2787,93
2788,88
2789,90
2790,76
2791,90
2792,95
2793,86
2794,99
2795,92
2796,101
2797,73
2798,81
2799,78
2800,102
2801,88
2802,130
2803,106
2804,102
2805,93
2806,80
2807,97
2808,97
2809,100
2810,83
2811,97
2812,98
2813,92
2814,82
2815,92
2816,73
2817,89
2818,88
2819,112
2820,95
2821,83
2822,79
2823,86
2824,83
2825,121
2826,60
2827,113
2828,90
2829,75
2830,91
2831,86
2832,95
2833,76
2834,67
2835,95
2836,122
2837,53
2838,75
2839,72
2840,141
2841,96
2842,53
2843,43
2844,84
2845,158
2846,34
2847,162
2848,120
2849,80
2850,154
2851,110
2852,56
2853,131
2854,142
2855,139
2856,43
2857,44
2858,123
2859,71
2860,57
2861,47
2862,43
2863,94
2864,162
2865,64
2866,54
2867,44
2868,52
2869,54
2870,44
2871,64
2872,55
2873,61
2874,129
2875,66
2876,52
2877,67
2878,53
2879,52
2880,139
2881,53
2882,152
2883,50
2884,73
2885,74
2886,120
2887,107
2888,98
2889,87
2890,53
2891,66
2892,46
2893,73
2894,75
2895,50
2896,53
2897,87
2898,61
2899,48
2900,66
2901,57
2902,37
2903,73
2904,81
2905,65
2906,63
2907,162
2908,64
2909,47
2910,67
2911,158
2912,112
2913,69
2914,111
2915,100
2916,63
2917,77
2918,162
2919,66
2920,149
2921,119
2922,81
2923,76
2924,26
2925,164
2926,105
2927,79
2928,86
2929,136
2930,117
2931,60
2932,55
2933,126
2934,62
2935,113
2936,101
2937,81
2938,47
2939,65
2940,117
2941,99
2942,107
2943,93
2944,102
2945,163
2946,62
2947,152
2948,96
2949,64
2950,87
2951,93
2952,93
2953,85
2954,101
2955,72
2956,113
2957,44
2958,121
2959,58
2960,52
2961,59
2962,109
2963,81
2964,98
2965,49
2966,58
2967,61
2968,133
2969,89
2970,79
2971,136
2972,89
2973,42
2974,46
2975,64
2976,79
2977,105
2978,97
2979,107
2980,103
2981,60
2982,162
2983,67
2984,121
2985,90
2986,92
2987,82
2988,44
2989,163
2990,59
2991,58
2992,46
2993,120
2994,56
2995,62
2996,103
