,tweet_length
296,139
297,140
298,120
299,124
300,75
301,126
302,112
303,108
304,124
305,113
306,117
307,65
308,140
309,134
310,163
311,135
312,54
313,96
314,83
315,164
316,152
317,164
318,34
319,108
320,75
321,70
322,140
323,63
324,89
325,75
326,127
327,158
328,140
329,152
330,139
331,106
332,39
333,140
334,102
335,138
336,131
337,139
338,127
339,95
340,129
341,116
342,29
343,78
344,167
345,145
346,136
347,161
348,148
349,162
350,163
351,133
352,108
353,140
354,119
355,140
356,150
357,140
358,118
359,134
360,139
361,161
362,131
363,162
364,140
365,64
366,152
367,91
368,150
369,86
370,105
371,106
372,81
373,137
374,79
375,49
376,98
377,132
378,50
379,140
380,122
381,128
382,159
383,134
384,38
385,83
386,54
387,107
388,140
389,73
390,160
391,70
392,117
393,109
394,95
395,161
396,145
397,63
398,162
399,119
400,153
401,113
402,72
403,101
404,163
405,131
406,144
407,157
408,106
409,164
410,163
411,64
412,164
413,138
414,131
415,139
416,134
417,145
418,119
419,100
420,139
421,123
422,122
423,167
424,52
425,147
426,138
427,132
428,137
429,139
430,157
431,117
432,140
433,140
434,167
435,139
436,122
437,140
438,108
439,103
440,133
441,155
442,130
443,136
444,132
445,74
446,106
447,136
448,138
449,139
450,110
451,103
452,164
453,92
454,135
455,137
456,63
457,91
458,111
459,120
460,103
461,120
462,79
463,138
464,99
465,131
466,164
467,89
468,147
469,163
470,111
471,42
472,140
473,97
474,152
475,193
476,23
477,33
478,119
479,164
480,105
481,161
482,110
483,106
484,94
485,139
486,158
487,112
488,105
489,104
490,84
491,84
492,129
493,139
494,133
495,83
496,153
497,163
498,119
499,81
500,160
501,119
502,138
503,122
504,144
505,152
506,66
507,106
508,148
509,124
510,159
511,80
512,168
513,99
514,68
515,139
516,104
517,139
518,135
519,140
520,40
521,114
522,103
523,111
524,56
525,106
526,162
527,85
528,32
529,59
530,164
531,116
532,123
533,104
534,112
535,77
536,82
537,75
538,122
539,52
540,118
541,134
542,140
543,139
544,100
545,111
546,107
547,110
548,104
549,128
550,104
551,80
552,92
553,133
554,76
555,79
556,66
557,107
558,120
559,105
560,73
561,96
562,48
563,99
564,82
565,100
566,67
567,50
568,80
569,55
570,51
571,74
572,124
573,112
574,81
575,67
576,105
577,12
578,42
579,67
580,84
581,55
582,60
583,115
584,95
585,118
586,85
587,103
588,118
589,133
590,103
591,111
592,125
593,120
594,106
595,139
596,112
597,108
598,117
599,60
600,99
601,126
602,140
603,100
604,142
605,70
606,64
607,125
608,139
609,142
610,88
611,137
612,139
613,160
614,162
615,55
616,166
617,104
618,92
619,143
620,164
621,129
622,124
623,69
624,80
625,80
626,96
627,79
628,140
629,69
630,153
631,144
632,135
633,138
634,148
635,138
636,111
637,137
638,161
639,120
640,164
641,73
642,68
643,66
644,107
645,158
646,34
647,87
648,131
649,132
650,106
651,95
652,141
653,111
654,132
655,113
656,124
657,114
658,23
659,90
660,140
661,164
662,140
663,39
664,137
665,62
666,160
667,145
668,119
669,137
670,140
671,135
672,117
673,113
674,163
675,140
676,132
677,120
678,162
679,143
680,92
681,168
682,107
683,97
684,100
685,102
686,69
687,137
688,106
689,102
690,140
691,121
692,92
693,161
694,148
695,156
696,133
697,157
698,119
699,163
700,136
701,98
702,108
703,138
704,75
705,162
706,144
707,116
708,121
709,139
710,131
711,127
712,113
713,122
714,101
715,138
716,67
717,40
718,141
719,120
720,95
721,125
722,131
723,140
724,129
725,140
726,117
727,97
728,71
729,144
730,139
731,164
732,91
733,47
734,146
735,155
736,107
737,87
738,84
739,139
740,103
741,140
742,139
743,138
744,164
745,138
746,170
747,48
748,134
749,100
750,134
751,134
752,104
753,66
754,105
755,152
756,123
757,172
758,108
759,69
760,115
761,159
762,146
763,62
764,135
765,105
766,139
767,79
768,103
769,75
770,119
771,152
772,123
773,130
774,160
775,163
776,161
777,135
778,80
779,103
780,91
781,81
782,93
783,94
784,123
785,118
786,121
787,135
788,117
789,83
790,84
791,104
792,123
793,133
794,110
795,128
796,130
797,92
798,129
799,129
800,113
801,146
802,160
803,161
804,164
805,87
806,98
807,146
808,59
809,161
810,164
811,89
812,127
813,159
814,164
815,120
816,128
817,63
818,103
819,148
820,112
821,75
822,128
823,108
824,69
825,98
826,111
827,155
828,131
829,41
830,93
831,163
832,110
833,162
834,164
835,41
836,160
837,115
838,82
839,52
840,133
841,60
842,86
843,88
844,104
845,90
846,106
847,34
848,77
849,93
850,142
851,106
852,90
853,120
854,84
855,117
856,91
857,95
858,139
859,69
860,127
861,97
862,83
863,134
864,120
865,139
866,68
867,131
868,106
869,71
870,120
871,96
872,136
873,136
874,95
875,96
876,119
877,137
878,124
879,67
880,127
881,129
882,98
883,89
884,98
885,115
886,119
887,126
888,137
889,90
890,86
891,127
892,135
893,121
894,139
895,109
896,77
897,113
898,67
899,91
900,93
901,67
902,91
903,67
904,67
905,91
906,67
907,67
908,91
909,71
910,67
911,91
912,80
913,87
914,124
915,91
916,105
917,109
918,122
919,94
920,99
921,116
922,136
923,141
924,138
925,141
926,102
927,80
928,131
929,109
930,130
931,115
932,96
933,72
934,103
935,105
936,93
937,82
938,140
939,133
940,117
941,93
942,112
943,72
944,106
945,74
946,65
947,115
948,67
949,107
950,111
951,124
952,63
953,52
954,16
955,19
956,47
957,94
958,40
959,80
960,60
961,98
962,128
963,76
964,124
965,139
966,117
967,140
968,120
969,108
970,74
971,110
972,139
973,128
974,95
975,131
976,136
977,36
978,137
979,87
980,57
981,90
982,36
983,90
984,123
985,137
986,121
987,106
988,108
989,107
990,39
991,65
992,57
993,128
994,35
995,138
996,135
997,139
998,116
999,137
1000,137
1001,110
1002,90
1003,73
1004,73
1005,76
1006,67
1007,127
1008,141
1009,105
1010,136
1011,112
1012,138
1013,141
1014,32
1015,114
1016,48
1017,127
1018,127
1019,59
1020,129
1021,156
1022,159
1023,99
1024,101
1025,78
1026,118
1027,82
1028,124
1029,91
1030,138
1031,116
1032,80
1033,161
1034,115
1035,87
1036,123
1037,148
1038,93
1039,44
1040,28
1041,163
1042,126
1043,61
1044,140
1045,65
1046,95
1047,119
1048,79
1049,136
1050,95
1051,140
1052,114
1053,82
1054,132
1055,69
1056,119
1057,104
1058,43
1059,113
1060,140
1061,73
1062,139
1063,133
1064,135
1065,101
1066,139
1067,60
1068,97
1069,109
1070,89
1071,81
1072,117
1073,54
1074,132
1075,103
1076,83
1077,92
1078,103
1079,134
1080,154
1081,121
1082,53
1083,46
1084,35
1085,158
1086,49
1087,106
1088,44
1089,71
1090,137
1091,35
1092,138
1093,124
1094,123
1095,109
1096,139
1097,82
1098,135
1099,122
1100,91
1101,84
1102,156
1103,138
1104,84
1105,164
1106,63
1107,61
1108,99
1109,121
1110,83
1111,134
1112,88
1113,142
1114,119
1115,115
1116,116
1117,124
1118,68
1119,85
1120,108
1121,136
1122,53
1123,114
1124,42
1125,121
1126,136
1127,69
1128,44
1129,88
1130,62
1131,68
1132,58
1133,139
1134,102
1135,159
1136,21
1137,137
1138,136
1139,129
1140,107
1141,115
1142,81
1143,125
1144,124
1145,36
1146,134
1147,63
1148,118
1149,102
1150,132
1151,159
1152,132
1153,130
1154,130
1155,65
1156,139
1157,64
1158,106
1159,38
1160,78
1161,78
1162,113
1163,161
1164,78
1165,105
1166,106
1167,73
1168,140
1169,92
1170,92
1171,51
1172,54
1173,92
1174,75
1175,115
1176,164
1177,129
1178,82
1179,121
1180,69
1181,81
1182,35
1183,107
1184,129
1185,139
1186,135
1187,95
1188,114
1189,73
1190,141
1191,40
1192,165
1193,112
1194,106
1195,141
1196,106
1197,121
1198,59
1199,45
1200,40
1201,115
1202,165
1203,63
1204,137
1205,61
1206,55
1207,134
1208,42
1209,136
1210,100
1211,135
1212,75
1213,137
1214,137
1215,51
1216,24
1217,25
1218,70
1219,65
1220,137
1221,70
1222,138
1223,31
1224,138
1225,28
1226,140
1227,128
1228,123
1229,119
1230,136
1231,35
1232,145
1233,50
1234,40
1235,98
1236,114
1237,69
1238,134
1239,130
1240,78
1241,120
1242,67
1243,76
1244,29
1245,55
1246,162
1247,73
1248,99
1249,132
1250,69
1251,157
1252,61
1253,66
1254,39
1255,93
1256,50
1257,51
1258,131
1259,96
1260,134
1261,86
1262,72
1263,134
1264,139
1265,115
1266,87
1267,32
1268,22
1269,72
1270,137
1271,130
1272,140
1273,57
1274,140
1275,20
1276,120
1277,140
1278,114
1279,140
1280,136
1281,121
1282,94
1283,137
1284,74
1285,139
1286,134
1287,129
1288,86
1289,110
1290,120
1291,115
1292,140
1293,110
1294,60
1295,119
1296,105
1297,137
1298,139
1299,133
1300,137
1301,117
1302,117
1303,74
1304,122
1305,102
1306,90
1307,94
1308,95
1309,54
1310,72
1311,101
1312,133
1313,131
1314,136
1315,129
1316,126
1317,139
1318,87
1319,115
1320,140
1321,116
1322,139
1323,102
1324,83
1325,83
1326,75
1327,51
1328,137
1329,41
1330,140
1331,139
1332,140
1333,54
1334,106
1335,60
1336,96
1337,31
1338,62
1339,139
1340,129
1341,137
1342,138
1343,136
1344,35
1345,132
1346,138
1347,137
1348,137
1349,133
1350,61
1351,104
1352,138
1353,56
1354,138
1355,33
1356,73
1357,37
1358,138
1359,140
1360,89
1361,111
1362,63
1363,62
1364,59
1365,68
1366,97
1367,131
1368,64
1369,126
1370,82
1371,84
1372,129
1373,135
1374,48
1375,137
1376,66
1377,131
1378,63
1379,52
1380,40
1381,40
1382,84
1383,37
1384,71
1385,118
1386,107
1387,134
1388,133
1389,136
1390,116
1391,139
1392,124
1393,91
1394,120
1395,63
1396,140
1397,49
1398,117
1399,96
1400,136
1401,139
1402,121
1403,129
1404,86
1405,102
1406,121
1407,113
1408,119
1409,60
1410,122
1411,96
1412,81
1413,134
1414,109
1415,112
1416,92
1417,39
1418,137
1419,57
1420,85
1421,71
1422,113
1423,70
1424,128
1425,130
1426,134
1427,137
1428,109
1429,74
1430,85
1431,134
1432,113
1433,102
1434,137
1435,124
1436,138
1437,140
1438,68
1439,30
1440,97
1441,137
1442,130
1443,54
1444,134
1445,138
1446,138
1447,88
1448,130
1449,96
1450,140
1451,117
1452,123
1453,140
1454,108
1455,137
1456,137
1457,138
1458,98
1459,137
1460,136
1461,137
1462,128
1463,118
1464,61
1465,110
1466,106
1467,125
1468,131
1469,48
1470,138
1471,94
1472,81
1473,137
1474,132
1475,94
1476,142
1477,85
1478,126
1479,139
1480,100
1481,68
1482,72
1483,129
1484,125
1485,97
1486,106
1487,60
1488,137
1489,102
1490,73
1491,135
1492,120
1493,138
1494,139
1495,115
1496,52
1497,122
1498,140
1499,90
1500,34
1501,104
1502,99
1503,125
1504,140
1505,136
1506,126
1507,69
1508,140
1509,81
1510,74
1511,133
1512,128
1513,62
1514,79
1515,69
1516,76
1517,55
1518,137
1519,43
1520,91
1521,37
1522,51
1523,40
1524,30
1525,52
1526,37
1527,60
1528,118
1529,24
1530,124
1531,137
1532,70
1533,46
1534,52
1535,32
1536,140
1537,140
1538,139
1539,113
1540,134
1541,104
1542,137
1543,97
1544,103
1545,23
1546,110
1547,112
1548,129
1549,50
1550,81
1551,23
1552,44
1553,45
1554,50
1555,71
1556,101
1557,99
1558,86
1559,98
1560,81
1561,136
1562,133
1563,140
1564,99
1565,30
1566,111
1567,107
1568,118
1569,114
1570,86
1571,79
1572,34
1573,79
1574,30
1575,139
1576,64
1577,132
1578,111
1579,47
1580,98
1581,60
1582,121
1583,105
1584,130
1585,129
1586,130
1587,80
1588,132
1589,140
1590,134
1591,130
1592,123
1593,140
1594,139
1595,129
1596,128
1597,126
1598,134
1599,121
1600,116
1601,114
1602,139
1603,60
1604,116
1605,90
1606,123
1607,90
1608,109
1609,105
1610,100
1611,91
1612,115
1613,124
1614,73
1615,100
1616,140
1617,108
1618,120
1619,134
1620,94
1621,138
1622,135
1623,143
1624,140
1625,88
1626,123
1627,111
1628,121
1629,90
1630,56
1631,65
1632,68
1633,82
1634,124
1635,40
1636,100
1637,33
1638,112
1639,130
1640,139
1641,72
1642,139
1643,139
1644,111
1645,139
1646,62
1647,126
1648,108
1649,135
1650,134
1651,47
1652,119
1653,134
1654,135
1655,56
1656,133
1657,57
1658,77
1659,80
1660,35
1661,137
1662,120
1663,142
1664,96
1665,135
1666,141
1667,113
1668,140
1669,132
1670,86
1671,128
1672,115
1673,86
1674,134
1675,113
1676,136
1677,118
1678,115
1679,140
1680,104
1681,125
1682,134
1683,123
1684,140
1685,129
1686,98
1687,88
1688,136
1689,56
1690,87
1691,116
1692,57
1693,33
1694,132
1695,118
1696,75
1697,135
1698,138
1699,70
1700,109
1701,95
1702,122
1703,101
1704,33
1705,34
1706,33
1707,69
1708,98
1709,105
1710,123
1711,129
1712,97
1713,126
1714,137
1715,137
1716,126
1717,139
1718,138
1719,50
1720,92
1721,80
1722,132
1723,22
1724,95
1725,37
1726,76
1727,104
1728,30
1729,94
1730,123
1731,137
1732,59
1733,65
1734,59
1735,49
1736,88
1737,137
1738,136
1739,137
1740,136
1741,125
1742,87
1743,91
1744,140
1745,130
1746,140
1747,98
1748,136
1749,102
1750,100
1751,67
1752,139
1753,59
1754,125
1755,102
1756,107
1757,113
1758,115
1759,104
1760,140
1761,140
1762,118
1763,137
1764,51
1765,119
1766,118
1767,93
1768,139
1769,117
1770,94
1771,125
1772,63
1773,137
1774,138
1775,71
1776,67
1777,106
1778,129
1779,139
1780,58
1781,112
1782,102
1783,112
1784,127
1785,133
1786,91
1787,133
1788,56
1789,138
1790,140
1791,126
1792,140
1793,105
1794,93
1795,79
1796,122
1797,135
1798,131
1799,136
1800,121
1801,33
1802,69
1803,39
1804,66
1805,124
1806,102
1807,48
1808,107
1809,133
1810,135
1811,135
1812,125
1813,140
1814,135
1815,37
1816,99
1817,142
1818,117
1819,126
1820,42
1821,49
1822,33
1823,20
1824,120
1825,41
1826,41
1827,79
1828,107
1829,104
1830,86
1831,92
1832,136
1833,129
1834,113
1835,124
1836,56
1837,134
1838,94
1839,134
1840,80
1841,101
1842,138
1843,83
1844,139
1845,140
1846,98
1847,136
1848,69
1849,130
1850,126
1851,106
1852,86
1853,140
1854,99
1855,128
1856,140
1857,135
1858,128
1859,35
1860,135
1861,112
1862,112
1863,53
1864,91
1865,88
1866,84
1867,63
1868,83
1869,87
1870,93
1871,30
1872,132
1873,122
1874,121
1875,40
1876,117
1877,133
1878,37
1879,36
1880,122
1881,110
1882,80
1883,106
1884,101
1885,125
1886,138
1887,125
1888,140
1889,101
1890,26
1891,32
1892,139
1893,140
1894,121
1895,103
1896,142
1897,14
1898,119
1899,115
1900,127
1901,137
1902,130
1903,115
1904,85
1905,120
1906,138
1907,128
1908,139
1909,136
1910,136
1911,121
1912,136
1913,127
1914,54
1915,139
1916,134
1917,79
1918,139
1919,116
1920,90
1921,138
1922,125
1923,131
1924,134
1925,79
1926,118
1927,119
1928,127
1929,119
1930,118
1931,137
1932,133
1933,139
1934,131
1935,134
1936,50
1937,137
1938,84
1939,136
1940,140
1941,103
1942,137
1943,71
1944,29
1945,96
1946,140
1947,99
1948,72
1949,130
1950,115
1951,104
1952,71
1953,131
1954,25
1955,90
1956,132
1957,114
1958,97
1959,31
1960,133
1961,104
1962,138
1963,53
1964,116
1965,122
1966,115
1967,134
1968,139
1969,130
1970,136
1971,139
1972,139
1973,54
1974,126
1975,85
1976,135
1977,115
1978,138
1979,40
1980,52
1981,32
1982,96
1983,133
1984,59
1985,142
1986,93
1987,128
1988,27
1989,54
1990,118
1991,131
1992,49
1993,48
1994,135
1995,30
1996,60
1997,49
1998,139
1999,136
2000,126
2001,105
2002,102
2003,98
2004,125
2005,111
2006,137
2007,140
2008,138
2009,127
2010,118
2011,50
2012,157
2013,260
2014,229
2015,46
2016,180
2017,148
2018,133
2019,129
2020,70
2021,61
2022,249
2023,50
2024,260
2025,126
2026,218
2027,275
2028,63
2029,171
2030,93
2031,214
2032,225
2033,42
2034,132
2035,212
2036,201
2037,212
2038,112
2039,175
2040,243
2041,27
2042,76
2043,217
2044,156
2045,114
2046,159
2047,124
2048,257
2049,242
2050,159
2051,262
2052,184
2053,205
2054,217
2055,75
2056,223
2057,119
2058,139
2059,105
2060,51
2061,129
2062,213
2063,154
2064,127
2065,75
2066,201
2067,132
2068,104
2069,211
2070,140
2071,238
2072,186
2073,278
2074,196
2075,156
2076,227
2077,273
2078,97
2079,35
2080,278
2081,117
2082,146
2083,92
2084,254
2085,129
2086,147
2087,113
2088,207
2089,81
2090,254
2091,128
2092,105
2093,222
2094,184
2095,119
2096,164
2097,201
2098,138
2099,131
2100,150
2101,229
2102,124
2103,199
2104,174
2105,137
2106,198
2107,301
2108,86
2109,169
2110,199
2111,140
2112,234
2113,131
2114,165
2115,158
2116,103
2117,271
2118,117
2119,267
2120,134
2121,184
2122,153
2123,167
2124,131
2125,168
2126,27
2127,80
2128,86
2129,177
2130,239
2131,142
2132,113
2133,162
2134,61
2135,70
2136,168
2137,289
2138,37
2139,159
2140,142
2141,180
2142,44
2143,177
2144,117
2145,172
2146,127
2147,86
2148,144
2149,135
2150,164
2151,125
2152,61
2153,123
2154,137
2155,183
2156,159
2157,135
2158,89
2159,138
2160,160
2161,73
2162,73
2163,99
2164,122
2165,140
2166,98
2167,63
2168,75
2169,151
2170,72
2171,129
2172,140
2173,136
2174,136
2175,40
2176,163
2177,149
2178,161
2179,163
2180,120
2181,63
2182,161
2183,96
2184,66
2185,131
2186,129
2187,95
2188,66
2189,148
2190,155
2191,102
2192,121
2193,94
2194,80
2195,113
2196,137
2197,59
2198,93
2199,52
2200,132
2201,61
2202,163
2203,155
2204,167
2205,160
2206,99
2207,116
2208,115
2209,144
2210,61
2211,110
2212,131
2213,130
2214,130
2215,158
2216,133
2217,111
2218,40
2219,109
2220,77
2221,145
2222,105
2223,133
2224,79
2225,144
2226,118
2227,75
2228,20
2229,164
2230,160
2231,164
2232,116
2233,106
2234,139
2235,138
2236,91
2237,160
2238,82
2239,111
2240,123
2241,135
2242,79
2243,119
2244,160
2245,138
2246,71
2247,142
2248,113
2249,111
2250,140
2251,140
2252,76
2253,83
2254,130
2255,146
2256,126
2257,192
2258,132
2259,173
2260,58
2261,130
2262,138
2263,99
2264,89
2265,70
2266,127
2267,67
2268,133
2269,99
2270,155
2271,35
2272,70
2273,134
2274,158
2275,136
2276,120
2277,73
2278,93
2279,34
2280,147
2281,229
2282,83
2283,184
2284,123
2285,146
2286,97
2287,165
2288,131
2289,96
2290,85
2291,192
2292,47
2293,201
2294,79
2295,89
2296,206
2297,89
2298,97
2299,169
2300,199
2301,54
2302,185
2303,134
2304,299
2305,87
2306,94
2307,69
2308,138
2309,124
2310,42
2311,98
2312,126
2313,83
2314,85
2315,124
2316,108
2317,108
2318,150
2319,159
2320,127
2321,163
2322,30
2323,163
2324,119
2325,85
2326,105
2327,134
2328,97
2329,126
2330,237
2331,232
2332,87
2333,173
2334,67
2335,168
2336,159
2337,188
2338,109
2339,205
2340,196
2341,119
2342,217
2343,120
2344,37
2345,142
2346,168
2347,26
2348,142
2349,59
2350,127
2351,74
2352,110
2353,36
2354,138
2355,67
2356,36
2357,54
2358,49
2359,95
2360,65
2361,88
2362,147
2363,54
2364,140
2365,193
2366,183
2367,199
2368,158
2369,93
2370,118
2371,167
2372,133
2373,83
2374,108
2375,146
2376,139
2377,145
2378,105
2379,95
2380,126
2381,142
2382,279
2383,88
2384,163
2385,106
2386,87
2387,175
2388,182
2389,167
2390,106
2391,69
2392,115
2393,122
2394,186
2395,92
2396,87
2397,133
2398,133
2399,223
2400,130
2401,173
2402,227
2403,242
2404,183
2405,151
2406,108
2407,84
2408,152
2409,123
2410,243
2411,97
2412,47
2413,219
2414,107
2415,54
2416,111
2417,300
2418,161
2419,209
2420,172
2421,276
2422,204
2423,135
2424,146
2425,174
2426,153
2427,170
2428,174
2429,212
2430,135
2431,148
2432,196
2433,67
2434,190
2435,221
2436,249
2437,217
2438,182
2439,91
2440,137
2441,50
2442,206
2443,62
2444,224
2445,206
2446,111
2447,175
2448,254
2449,194
2450,114
2451,131
2452,157
2453,92
2454,60
2455,126
2456,230
2457,270
2458,144
2459,119
2460,134
2461,184
2462,93
2463,202
2464,83
2465,273
2466,204
2467,158
2468,98
2469,147
2470,88
2471,180
2472,78
2473,271
2474,178
2475,115
2476,151
2477,236
2478,149
2479,45
2480,54
2481,195
2482,89
2483,87
2484,19
2485,50
2486,186
2487,240
2488,139
2489,146
2490,124
2491,280
2492,168
2493,35
2494,89
2495,159
2496,142
2497,167
2498,60
2499,280
2500,127
2501,132
2502,41
2503,123
2504,277
2505,193
2506,181
2507,116
2508,104
2509,104
2510,55
2511,69
2512,49
2513,290
2514,199
2515,127
2516,189
2517,128
2518,118
2519,279
2520,114
2521,199
2522,242
2523,59
2524,115
2525,175
2526,38
2527,160
2528,135
2529,278
2530,51
2531,62
2532,114
2533,56
2534,143
2535,149
2536,64
2537,56
2538,46
2539,264
2540,144
2541,15
2542,274
2543,190
2544,136
2545,89
2546,117
2547,86
2548,136
2549,129
2550,279
2551,224
2552,126
2553,139
2554,239
2555,58
2556,151
2557,196
2558,110
2559,142
2560,76
2561,111
2562,303
2563,192
2564,168
2565,250
2566,144
2567,223
2568,66
2569,60
2570,71
2571,257
2572,62
2573,49
2574,116
2575,118
2576,162
2577,119
2578,91
2579,217
2580,178
2581,196
2582,162
2583,162
2584,83
2585,95
2586,124
2587,199
2588,280
2589,102
2590,167
2591,238
2592,261
2593,274
2594,143
2595,61
2596,190
2597,162
2598,48
2599,80
2600,34
2601,57
2602,61
2603,137
2604,86
2605,135
2606,97
2607,182
2608,165
2609,209
2610,105
2611,77
2612,192
2613,133
2614,184
2615,216
2616,102
2617,84
2618,106
2619,123
2620,104
2621,95
2622,120
2623,161
2624,78
2625,113
2626,163
2627,68
2628,119
2629,24
2630,117
2631,134
2632,112
2633,140
2634,118
2635,151
2636,118
2637,162
2638,62
2639,109
2640,96
2641,145
2642,137
2643,130
2644,164
2645,126
2646,158
2647,119
2648,23
2649,104
2650,134
2651,132
2652,88
2653,131
2654,70
2655,98
2656,133
2657,59
2658,110
2659,71
2660,110
2661,127
2662,121
2663,100
2664,159
2665,134
2666,87
2667,164
2668,117
2669,31
2670,102
2671,150
2672,120
2673,56
2674,150
2675,164
2676,51
2677,124
2678,117
2679,103
2680,133
2681,119
2682,150
2683,119
2684,117
2685,116
2686,68
2687,67
2688,51
2689,95
2690,116
2691,154
2692,140
2693,143
2694,132
2695,67
2696,91
2697,143
2698,139
2699,163
2700,72
2701,151
2702,44
2703,105
2704,21
2705,143
2706,53
2707,162
2708,71
2709,114
2710,122
2711,74
2712,79
2713,162
2714,42
2715,109
2716,132
2717,99
2718,155
2719,142
2720,156
2721,170
2722,91
2723,161
2724,140
2725,127
2726,110
2727,148
2728,140
2729,156
2730,117
2731,111
2732,52
2733,50
2734,26
2735,88
2736,152
2737,129
2738,98
2739,136
2740,75
2741,53
2742,98
2743,159
2744,67
2745,119
2746,42
2747,137
2748,45
2749,56
2750,157
2751,82
2752,153
2753,100
2754,110
2755,136
2756,151
2757,99
2758,85
2759,69
2760,137
2761,63
2762,118
2763,71
2764,139
2765,188
2766,67
2767,60
2768,71
2769,128
2770,138
2771,37
2772,27
2773,125
2774,105
2775,134
2776,127
2777,161
2778,33
2779,131
2780,44
2781,65
2782,36
2783,134
2784,90
2785,110
2786,51
2787,139
2788,110
2789,138
2790,95
2791,126
2792,54
2793,150
2794,130
2795,68
2796,43
2797,138
2798,122
2799,108
2800,153
2801,73
2802,138
2803,119
2804,123
2805,43
2806,130
2807,87
2808,130
2809,84
2810,72
2811,92
2812,48
2813,67
2814,66
2815,104
2816,123
2817,45
2818,191
2819,139
2820,106
2821,45
2822,130
2823,23
2824,36
2825,96
2826,106
2827,25
2828,119
2829,36
2830,52
2831,116
2832,151
2833,88
2834,164
2835,56
2836,135
2837,170
2838,164
2839,110
2840,132
2841,68
2842,102
2843,64
2844,106
2845,168
2846,146
2847,68
2848,66
2849,79
2850,46
2851,45
2852,130
2853,91
2854,117
2855,129
2856,139
2857,125
2858,95
2859,110
2860,48
2861,78
2862,129
2863,57
2864,139
2865,135
2866,129
2867,79
2868,126
2869,143
2870,142
2871,62
2872,142
2873,142
2874,135
2875,77
2876,88
2877,117
2878,114
2879,23
2880,97
2881,125
2882,82
2883,36
2884,82
2885,23
2886,146
2887,65
2888,100
2889,82
2890,73
2891,138
2892,140
2893,92
2894,131
2895,158
2896,149
2897,140
2898,122
2899,82
2900,137
2901,66
2902,144
2903,133
2904,105
2905,140
2906,69
2907,89
2908,50
2909,102
2910,129
2911,138
2912,64
2913,87
2914,95
2915,41
2916,130
2917,111
2918,61
2919,124
2920,88
2921,105
2922,98
2923,87
2924,84
2925,100
2926,95
2927,109
2928,140
2929,106
2930,62
2931,70
2932,116
2933,84
2934,135
2935,39
2936,80
2937,142
2938,40
2939,86
2940,44
2941,119
2942,117
2943,140
2944,134
2945,130
2946,29
2947,130
2948,75
2949,74
2950,116
2951,90
2952,58
2953,135
2954,72
2955,108
2956,99
2957,117
2958,66
2959,92
2960,35
2961,163
2962,73
2963,140
2964,97
2965,111
2966,130
2967,164
2968,47
2969,140
2970,114
2971,132
2972,101
2973,140
2974,109
2975,133
2976,91
2977,121
2978,134
2979,125
2980,96
2981,135
2982,117
2983,135
2984,108
2985,114
2986,131
2987,139
2988,102
2989,135
2990,37
2991,86
2992,101
2993,88
2994,66
2995,161
2996,145
